,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
1,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
3,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
4,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,70
5,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,52
6,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
7,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
8,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
9,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
10,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12,2021,E01027161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13,2021,E01027158,2021 super output areas - lower layer,151,Total: All usual residents,1587
14,2021,E01027158,2021 super output areas - lower layer,151,Born in the UK,1117
15,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK,470
16,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
17,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
18,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
19,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
20,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
21,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
22,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
23,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,111
24,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,74
25,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,94
26,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,38
27,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
28,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
29,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
30,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
31,2021,E01027158,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
32,2021,E01027201,2021 super output areas - lower layer,151,Total: All usual residents,2298
33,2021,E01027201,2021 super output areas - lower layer,151,Born in the UK,1963
34,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK,335
35,2021,E01027201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
