,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01018865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1,2021,E01018866,2021 super output areas - lower layer,151,Total: All usual residents,2208
2,2021,E01018866,2021 super output areas - lower layer,151,Born in the UK,2128
3,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK,80
4,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
5,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
6,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
8,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
10,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
11,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
12,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
13,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
14,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
17,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19,2021,E01018866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20,2021,E01018868,2021 super output areas - lower layer,151,Total: All usual residents,1937
21,2021,E01018868,2021 super output areas - lower layer,151,Born in the UK,1788
22,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK,149
23,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
24,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
25,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
26,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
27,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
28,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
29,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
30,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
31,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
32,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
33,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
34,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
35,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
36,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
37,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
38,2021,E01018868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
39,2021,E01034866,2021 super output areas - lower layer,151,Total: All usual residents,1666
40,2021,E01034866,2021 super output areas - lower layer,151,Born in the UK,1582
41,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK,84
42,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
43,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
44,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
45,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
46,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
47,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
48,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
49,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
50,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
51,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
52,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
53,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
54,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
55,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
56,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
57,2021,E01034866,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
58,2021,E01034867,2021 super output areas - lower layer,151,Total: All usual residents,1422
59,2021,E01034867,2021 super output areas - lower layer,151,Born in the UK,1310
60,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK,112
61,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
62,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
63,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
64,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
65,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
66,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
67,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
68,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
69,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
70,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
71,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
72,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
73,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
74,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
75,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
76,2021,E01034867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
77,2021,E01018874,2021 super output areas - lower layer,151,Total: All usual residents,1310
78,2021,E01018874,2021 super output areas - lower layer,151,Born in the UK,1235
79,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK,75
80,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
81,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
82,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
83,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
84,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
85,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
86,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
87,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
88,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
89,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
90,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
91,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
92,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
93,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
94,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
95,2021,E01018874,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
96,2021,E01018875,2021 super output areas - lower layer,151,Total: All usual residents,1320
97,2021,E01018875,2021 super output areas - lower layer,151,Born in the UK,1258
98,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK,62
99,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
100,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
101,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
102,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
103,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
104,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
105,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
106,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
107,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
108,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
109,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
110,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
111,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
112,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
113,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
114,2021,E01018875,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
115,2021,E01018876,2021 super output areas - lower layer,151,Total: All usual residents,1486
116,2021,E01018876,2021 super output areas - lower layer,151,Born in the UK,1421
117,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK,65
118,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
119,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
120,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
121,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
122,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
123,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
124,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
125,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
126,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
127,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
128,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
129,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
130,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
131,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
132,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
133,2021,E01018876,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
134,2021,E01018877,2021 super output areas - lower layer,151,Total: All usual residents,1577
135,2021,E01018877,2021 super output areas - lower layer,151,Born in the UK,1521
136,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK,56
137,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
138,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
139,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
140,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
141,2021,E01018877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
