,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01032896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1,2021,E01032896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2,2021,E01032897,2021 super output areas - lower layer,151,Total: All usual residents,1604
3,2021,E01032897,2021 super output areas - lower layer,151,Born in the UK,1376
4,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK,228
5,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
6,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
9,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
10,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
11,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
12,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,65
13,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
14,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
15,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
16,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
17,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20,2021,E01032897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21,2021,E01032898,2021 super output areas - lower layer,151,Total: All usual residents,1277
22,2021,E01032898,2021 super output areas - lower layer,151,Born in the UK,698
23,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK,579
24,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
25,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
26,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
27,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
28,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
29,2021,E01032898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
