,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01033043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1,2021,E01033043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2,2021,E01033043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3,2021,E01033046,2021 super output areas - lower layer,151,Total: All usual residents,1077
4,2021,E01033046,2021 super output areas - lower layer,151,Born in the UK,836
5,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK,241
6,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
7,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
8,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
9,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
10,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
11,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
12,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
13,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
14,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,50
15,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,61
16,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
17,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
19,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21,2021,E01033046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22,2021,E01033047,2021 super output areas - lower layer,151,Total: All usual residents,1095
23,2021,E01033047,2021 super output areas - lower layer,151,Born in the UK,906
24,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK,189
25,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
26,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
27,2021,E01033047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
