,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01011954,2021 super output areas - lower layer,151,Total: All usual residents,2283
1,2021,E01011954,2021 super output areas - lower layer,151,Born in the UK,2232
2,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK,51
3,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
4,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
5,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
6,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
7,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
9,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
10,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
11,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
12,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
13,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
14,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18,2021,E01011954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19,2021,E01011969,2021 super output areas - lower layer,151,Total: All usual residents,1343
20,2021,E01011969,2021 super output areas - lower layer,151,Born in the UK,1324
21,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK,19
22,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
23,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
24,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
25,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
26,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
27,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
28,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
29,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
30,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
31,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
32,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
33,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
34,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
35,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
36,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
37,2021,E01011969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
38,2021,E01011970,2021 super output areas - lower layer,151,Total: All usual residents,1070
39,2021,E01011970,2021 super output areas - lower layer,151,Born in the UK,1050
40,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK,20
41,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
42,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
43,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
44,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
45,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
46,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
47,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
48,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
49,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
50,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
51,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
52,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
53,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
54,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
55,2021,E01011970,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
