,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
1,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
2,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
3,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
4,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
5,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
6,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9,2021,E01010266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
10,2021,E01010317,2021 super output areas - lower layer,151,Total: All usual residents,1608
11,2021,E01010317,2021 super output areas - lower layer,151,Born in the UK,1341
12,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK,267
13,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
14,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
15,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
16,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
17,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
18,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
19,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
20,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
21,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
22,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
23,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
24,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
25,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
26,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
27,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
28,2021,E01010317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
29,2021,E01010318,2021 super output areas - lower layer,151,Total: All usual residents,1628
30,2021,E01010318,2021 super output areas - lower layer,151,Born in the UK,1346
31,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK,282
32,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
33,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
34,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
35,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
36,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
37,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
38,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
39,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
40,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
41,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
42,2021,E01010318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
