,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HHCOMP_15_NAME,OBS_VALUE
10081,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,36
10082,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,59
10083,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,36
10084,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,20
10085,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,3
10086,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Lone parent family,39
10087,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,21
10088,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,18
10089,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Other single family household,2
10090,2021,E01027815,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,2
10091,2021,E01027815,2021 super output areas - lower layer,151,Other household types,17
10092,2021,E01027815,2021 super output areas - lower layer,151,Other household types: With dependent children,11
10093,2021,E01027815,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",6
10094,2021,E01027816,2021 super output areas - lower layer,151,Total: All households,746
10095,2021,E01027816,2021 super output areas - lower layer,151,One-person household,188
10096,2021,E01027816,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,130
10097,2021,E01027816,2021 super output areas - lower layer,151,One-person household: Other,58
10098,2021,E01027816,2021 super output areas - lower layer,151,Single family household,524
10099,2021,E01027816,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,144
10100,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,249
10101,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,104
10102,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,105
10103,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,40
10104,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,71
10105,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,35
10106,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,31
10107,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,5
10108,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Lone parent family,59
10109,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,37
10110,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,22
10111,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Other single family household,1
10112,2021,E01027816,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
10113,2021,E01027816,2021 super output areas - lower layer,151,Other household types,34
10114,2021,E01027816,2021 super output areas - lower layer,151,Other household types: With dependent children,16
10115,2021,E01027816,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",18
10116,2021,E01027859,2021 super output areas - lower layer,151,Total: All households,763
10117,2021,E01027859,2021 super output areas - lower layer,151,One-person household,180
10118,2021,E01027859,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,108
10119,2021,E01027859,2021 super output areas - lower layer,151,One-person household: Other,72
10120,2021,E01027859,2021 super output areas - lower layer,151,Single family household,554
10121,2021,E01027859,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,127
10122,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,291
10123,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,121
10124,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,121
10125,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,49
10126,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,81
10127,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,44
10128,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,31
10129,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,6
10130,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Lone parent family,53
10131,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,33
10132,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,20
10133,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Other single family household,2
10134,2021,E01027859,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,2
10135,2021,E01027859,2021 super output areas - lower layer,151,Other household types,29
10136,2021,E01027859,2021 super output areas - lower layer,151,Other household types: With dependent children,11
10137,2021,E01027859,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",18
10138,2021,E01027827,2021 super output areas - lower layer,151,Total: All households,813
10139,2021,E01027827,2021 super output areas - lower layer,151,One-person household,367
10140,2021,E01027827,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,209
10141,2021,E01027827,2021 super output areas - lower layer,151,One-person household: Other,158
10142,2021,E01027827,2021 super output areas - lower layer,151,Single family household,417
10143,2021,E01027827,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,113
10144,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,149
10145,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,87
10146,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,37
10147,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,25
10148,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,82
10149,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,56
10150,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,22
10151,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,4
10152,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Lone parent family,71
10153,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,41
10154,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,30
10155,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Other single family household,2
10156,2021,E01027827,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,2
10157,2021,E01027827,2021 super output areas - lower layer,151,Other household types,29
10158,2021,E01027827,2021 super output areas - lower layer,151,Other household types: With dependent children,8
10159,2021,E01027827,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",21
10160,2021,E01027828,2021 super output areas - lower layer,151,Total: All households,976
10161,2021,E01027828,2021 super output areas - lower layer,151,One-person household,285
10162,2021,E01027828,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,208
10163,2021,E01027828,2021 super output areas - lower layer,151,One-person household: Other,77
10164,2021,E01027828,2021 super output areas - lower layer,151,Single family household,658
10165,2021,E01027828,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,226
10166,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,277
10167,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,150
10168,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,81
10169,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,46
10170,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,74
10171,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,29
10172,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,38
10173,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,7
10174,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Lone parent family,80
10175,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,50
10176,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,30
10177,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Other single family household,1
10178,2021,E01027828,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
10179,2021,E01027828,2021 super output areas - lower layer,151,Other household types,33
10180,2021,E01027828,2021 super output areas - lower layer,151,Other household types: With dependent children,12
10181,2021,E01027828,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",21
10182,2021,E01027829,2021 super output areas - lower layer,151,Total: All households,747
10183,2021,E01027829,2021 super output areas - lower layer,151,One-person household,279
10184,2021,E01027829,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,193
10185,2021,E01027829,2021 super output areas - lower layer,151,One-person household: Other,86
10186,2021,E01027829,2021 super output areas - lower layer,151,Single family household,457
10187,2021,E01027829,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,199
10188,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,154
10189,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,109
10190,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,17
10191,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,28
10192,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,56
10193,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,31
10194,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,22
10195,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,3
10196,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Lone parent family,47
10197,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,26
10198,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,21
10199,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Other single family household,1
10200,2021,E01027829,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
10201,2021,E01027829,2021 super output areas - lower layer,151,Other household types,11
10202,2021,E01027829,2021 super output areas - lower layer,151,Other household types: With dependent children,7
10203,2021,E01027829,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",4
10204,2021,E01027830,2021 super output areas - lower layer,151,Total: All households,740
10205,2021,E01027830,2021 super output areas - lower layer,151,One-person household,224
10206,2021,E01027830,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,121
10207,2021,E01027830,2021 super output areas - lower layer,151,One-person household: Other,103
10208,2021,E01027830,2021 super output areas - lower layer,151,Single family household,484
10209,2021,E01027830,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,88
10210,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,215
10211,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,98
10212,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,69
10213,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,48
10214,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,93
10215,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,36
10216,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,49
10217,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,8
10218,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Lone parent family,87
10219,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,58
10220,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,29
10221,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Other single family household,1
10222,2021,E01027830,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
10223,2021,E01027830,2021 super output areas - lower layer,151,Other household types,32
10224,2021,E01027830,2021 super output areas - lower layer,151,Other household types: With dependent children,12
10225,2021,E01027830,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",20
10226,2021,E01027833,2021 super output areas - lower layer,151,Total: All households,722
10227,2021,E01027833,2021 super output areas - lower layer,151,One-person household,235
10228,2021,E01027833,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,127
10229,2021,E01027833,2021 super output areas - lower layer,151,One-person household: Other,108
10230,2021,E01027833,2021 super output areas - lower layer,151,Single family household,455
10231,2021,E01027833,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,136
10232,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,214
10233,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,126
10234,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,51
10235,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,37
10236,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,63
10237,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,33
10238,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,24
10239,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,6
10240,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Lone parent family,39
10241,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,24
10242,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,15
10243,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Other single family household,3
10244,2021,E01027833,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,3
10245,2021,E01027833,2021 super output areas - lower layer,151,Other household types,32
10246,2021,E01027833,2021 super output areas - lower layer,151,Other household types: With dependent children,21
10247,2021,E01027833,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",11
10248,2021,E01027834,2021 super output areas - lower layer,151,Total: All households,747
10249,2021,E01027834,2021 super output areas - lower layer,151,One-person household,236
10250,2021,E01027834,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,164
10251,2021,E01027834,2021 super output areas - lower layer,151,One-person household: Other,72
10252,2021,E01027834,2021 super output areas - lower layer,151,Single family household,490
10253,2021,E01027834,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,151
10254,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,218
10255,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,119
10256,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,62
10257,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,37
10258,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,76
10259,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,41
10260,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,28
10261,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,7
10262,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Lone parent family,42
10263,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,24
10264,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,18
10265,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Other single family household,3
10266,2021,E01027834,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,3
10267,2021,E01027834,2021 super output areas - lower layer,151,Other household types,21
10268,2021,E01027834,2021 super output areas - lower layer,151,Other household types: With dependent children,6
10269,2021,E01027834,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",15
10270,2021,E01027835,2021 super output areas - lower layer,151,Total: All households,776
10271,2021,E01027835,2021 super output areas - lower layer,151,One-person household,205
10272,2021,E01027835,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,113
10273,2021,E01027835,2021 super output areas - lower layer,151,One-person household: Other,92
10274,2021,E01027835,2021 super output areas - lower layer,151,Single family household,528
10275,2021,E01027835,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,128
10276,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,255
10277,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,127
10278,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,82
10279,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,46
10280,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,81
10281,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,37
10282,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,37
10283,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,7
10284,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Lone parent family,62
10285,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,37
10286,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,25
10287,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Other single family household,2
10288,2021,E01027835,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,2
10289,2021,E01027835,2021 super output areas - lower layer,151,Other household types,43
10290,2021,E01027835,2021 super output areas - lower layer,151,Other household types: With dependent children,20
10291,2021,E01027835,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",23
10292,2021,E01027918,2021 super output areas - lower layer,151,Total: All households,661
10293,2021,E01027918,2021 super output areas - lower layer,151,One-person household,230
10294,2021,E01027918,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,91
10295,2021,E01027918,2021 super output areas - lower layer,151,One-person household: Other,139
10296,2021,E01027918,2021 super output areas - lower layer,151,Single family household,404
10297,2021,E01027918,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,42
10298,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,205
10299,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,69
10300,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,94
10301,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,42
10302,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,80
10303,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,38
10304,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,35
10305,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,7
10306,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Lone parent family,68
10307,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,43
10308,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,25
10309,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Other single family household,9
10310,2021,E01027918,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,9
10311,2021,E01027918,2021 super output areas - lower layer,151,Other household types,27
10312,2021,E01027918,2021 super output areas - lower layer,151,Other household types: With dependent children,5
10313,2021,E01027918,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",22
10314,2021,E01027919,2021 super output areas - lower layer,151,Total: All households,530
10315,2021,E01027919,2021 super output areas - lower layer,151,One-person household,194
10316,2021,E01027919,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,79
10317,2021,E01027919,2021 super output areas - lower layer,151,One-person household: Other,115
10318,2021,E01027919,2021 super output areas - lower layer,151,Single family household,327
10319,2021,E01027919,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,44
10320,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,168
10321,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,54
10322,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,86
10323,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,28
10324,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,78
10325,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,37
10326,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,37
10327,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,4
10328,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Lone parent family,37
10329,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,17
10330,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,20
10331,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Other single family household,0
10332,2021,E01027919,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,0
10333,2021,E01027919,2021 super output areas - lower layer,151,Other household types,9
10334,2021,E01027919,2021 super output areas - lower layer,151,Other household types: With dependent children,3
10335,2021,E01027919,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",6
10336,2021,E01027920,2021 super output areas - lower layer,151,Total: All households,491
10337,2021,E01027920,2021 super output areas - lower layer,151,One-person household,128
10338,2021,E01027920,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,70
10339,2021,E01027920,2021 super output areas - lower layer,151,One-person household: Other,58
10340,2021,E01027920,2021 super output areas - lower layer,151,Single family household,346
10341,2021,E01027920,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,75
10342,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,179
10343,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,79
10344,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,61
10345,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,39
10346,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,47
10347,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,27
10348,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,16
10349,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,4
10350,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Lone parent family,42
10351,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,24
10352,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,18
10353,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Other single family household,3
10354,2021,E01027920,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,3
10355,2021,E01027920,2021 super output areas - lower layer,151,Other household types,17
10356,2021,E01027920,2021 super output areas - lower layer,151,Other household types: With dependent children,5
10357,2021,E01027920,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",12
10358,2021,E01027921,2021 super output areas - lower layer,151,Total: All households,908
10359,2021,E01027921,2021 super output areas - lower layer,151,One-person household,398
10360,2021,E01027921,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,245
10361,2021,E01027921,2021 super output areas - lower layer,151,One-person household: Other,153
10362,2021,E01027921,2021 super output areas - lower layer,151,Single family household,489
10363,2021,E01027921,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,114
10364,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,231
10365,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,111
10366,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,87
10367,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,33
10368,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,80
10369,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,44
10370,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,28
10371,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,8
10372,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Lone parent family,61
10373,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,38
10374,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,23
10375,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Other single family household,3
10376,2021,E01027921,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,3
10377,2021,E01027921,2021 super output areas - lower layer,151,Other household types,21
10378,2021,E01027921,2021 super output areas - lower layer,151,Other household types: With dependent children,8
10379,2021,E01027921,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",13
10380,2021,E01027922,2021 super output areas - lower layer,151,Total: All households,827
10381,2021,E01027922,2021 super output areas - lower layer,151,One-person household,175
10382,2021,E01027922,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,99
10383,2021,E01027922,2021 super output areas - lower layer,151,One-person household: Other,76
10384,2021,E01027922,2021 super output areas - lower layer,151,Single family household,632
10385,2021,E01027922,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,126
10386,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,382
10387,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,129
10388,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,184
10389,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,69
10390,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,81
10391,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,41
10392,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,37
10393,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,3
10394,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Lone parent family,43
10395,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,25
10396,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,18
10397,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Other single family household,0
10398,2021,E01027922,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,0
10399,2021,E01027922,2021 super output areas - lower layer,151,Other household types,20
10400,2021,E01027922,2021 super output areas - lower layer,151,Other household types: With dependent children,12
10401,2021,E01027922,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",8
10402,2021,E01027875,2021 super output areas - lower layer,151,Total: All households,769
