,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
0,2021,E01001629,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,45
1,2021,E01001629,2021 super output areas - lower layer,151,Africa,355
2,2021,E01001629,2021 super output areas - lower layer,151,Middle East and Asia,229
3,2021,E01001629,2021 super output areas - lower layer,151,The Americas and the Caribbean,57
4,2021,E01001629,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
5,2021,E01001629,2021 super output areas - lower layer,151,British Overseas,3
6,2021,E01001633,2021 super output areas - lower layer,151,Total: All usual residents,2040
7,2021,E01001633,2021 super output areas - lower layer,151,Europe,1346
8,2021,E01001633,2021 super output areas - lower layer,151,Europe: United Kingdom,1138
9,2021,E01001633,2021 super output areas - lower layer,151,Europe: EU countries,164
10,2021,E01001633,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,67
11,2021,E01001633,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,39
12,2021,E01001633,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,57
13,2021,E01001633,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
14,2021,E01001633,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,44
15,2021,E01001633,2021 super output areas - lower layer,151,Africa,286
16,2021,E01001633,2021 super output areas - lower layer,151,Middle East and Asia,193
17,2021,E01001633,2021 super output areas - lower layer,151,The Americas and the Caribbean,213
18,2021,E01001633,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
19,2021,E01001633,2021 super output areas - lower layer,151,British Overseas,0
20,2021,E01001634,2021 super output areas - lower layer,151,Total: All usual residents,1733
21,2021,E01001634,2021 super output areas - lower layer,151,Europe,1209
22,2021,E01001634,2021 super output areas - lower layer,151,Europe: United Kingdom,1059
23,2021,E01001634,2021 super output areas - lower layer,151,Europe: EU countries,133
24,2021,E01001634,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,59
25,2021,E01001634,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,41
26,2021,E01001634,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
27,2021,E01001634,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
28,2021,E01001634,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,17
29,2021,E01001634,2021 super output areas - lower layer,151,Africa,307
30,2021,E01001634,2021 super output areas - lower layer,151,Middle East and Asia,176
31,2021,E01001634,2021 super output areas - lower layer,151,The Americas and the Caribbean,40
32,2021,E01001634,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
33,2021,E01001634,2021 super output areas - lower layer,151,British Overseas,0
34,2021,E01001637,2021 super output areas - lower layer,151,Total: All usual residents,1802
35,2021,E01001637,2021 super output areas - lower layer,151,Europe,1266
36,2021,E01001637,2021 super output areas - lower layer,151,Europe: United Kingdom,991
37,2021,E01001637,2021 super output areas - lower layer,151,Europe: EU countries,253
38,2021,E01001637,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,73
39,2021,E01001637,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,87
40,2021,E01001637,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,91
41,2021,E01001637,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
42,2021,E01001637,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
43,2021,E01001637,2021 super output areas - lower layer,151,Africa,228
44,2021,E01001637,2021 super output areas - lower layer,151,Middle East and Asia,236
45,2021,E01001637,2021 super output areas - lower layer,151,The Americas and the Caribbean,68
46,2021,E01001637,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
47,2021,E01001637,2021 super output areas - lower layer,151,British Overseas,0
48,2021,E01001695,2021 super output areas - lower layer,151,Total: All usual residents,1547
49,2021,E01001695,2021 super output areas - lower layer,151,Europe,1048
50,2021,E01001695,2021 super output areas - lower layer,151,Europe: United Kingdom,856
51,2021,E01001695,2021 super output areas - lower layer,151,Europe: EU countries,168
52,2021,E01001695,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,66
53,2021,E01001695,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,46
54,2021,E01001695,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,53
55,2021,E01001695,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
56,2021,E01001695,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,24
57,2021,E01001695,2021 super output areas - lower layer,151,Africa,212
58,2021,E01001695,2021 super output areas - lower layer,151,Middle East and Asia,259
59,2021,E01001695,2021 super output areas - lower layer,151,The Americas and the Caribbean,24
60,2021,E01001695,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
61,2021,E01001695,2021 super output areas - lower layer,151,British Overseas,1
62,2021,E01001696,2021 super output areas - lower layer,151,Total: All usual residents,2574
63,2021,E01001696,2021 super output areas - lower layer,151,Europe,1763
64,2021,E01001696,2021 super output areas - lower layer,151,Europe: United Kingdom,1307
65,2021,E01001696,2021 super output areas - lower layer,151,Europe: EU countries,357
66,2021,E01001696,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,152
67,2021,E01001696,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,113
68,2021,E01001696,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,87
69,2021,E01001696,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
70,2021,E01001696,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,99
71,2021,E01001696,2021 super output areas - lower layer,151,Africa,364
72,2021,E01001696,2021 super output areas - lower layer,151,Middle East and Asia,346
73,2021,E01001696,2021 super output areas - lower layer,151,The Americas and the Caribbean,90
74,2021,E01001696,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
75,2021,E01001696,2021 super output areas - lower layer,151,British Overseas,1
76,2021,E01001697,2021 super output areas - lower layer,151,Total: All usual residents,2640
77,2021,E01001697,2021 super output areas - lower layer,151,Europe,1697
78,2021,E01001697,2021 super output areas - lower layer,151,Europe: United Kingdom,1214
79,2021,E01001697,2021 super output areas - lower layer,151,Europe: EU countries,430
80,2021,E01001697,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,197
81,2021,E01001697,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,113
82,2021,E01001697,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,116
83,2021,E01001697,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
84,2021,E01001697,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,53
85,2021,E01001697,2021 super output areas - lower layer,151,Africa,463
86,2021,E01001697,2021 super output areas - lower layer,151,Middle East and Asia,394
87,2021,E01001697,2021 super output areas - lower layer,151,The Americas and the Caribbean,83
88,2021,E01001697,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
89,2021,E01001697,2021 super output areas - lower layer,151,British Overseas,1
90,2021,E01001700,2021 super output areas - lower layer,151,Total: All usual residents,2369
91,2021,E01001700,2021 super output areas - lower layer,151,Europe,1436
92,2021,E01001700,2021 super output areas - lower layer,151,Europe: United Kingdom,1109
93,2021,E01001700,2021 super output areas - lower layer,151,Europe: EU countries,258
94,2021,E01001700,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,125
95,2021,E01001700,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
96,2021,E01001700,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,57
97,2021,E01001700,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
98,2021,E01001700,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,69
99,2021,E01001700,2021 super output areas - lower layer,151,Africa,304
100,2021,E01001700,2021 super output areas - lower layer,151,Middle East and Asia,501
101,2021,E01001700,2021 super output areas - lower layer,151,The Americas and the Caribbean,125
102,2021,E01001700,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
103,2021,E01001700,2021 super output areas - lower layer,151,British Overseas,0
104,2021,E01001703,2021 super output areas - lower layer,151,Total: All usual residents,2077
105,2021,E01001703,2021 super output areas - lower layer,151,Europe,1170
106,2021,E01001703,2021 super output areas - lower layer,151,Europe: United Kingdom,975
107,2021,E01001703,2021 super output areas - lower layer,151,Europe: EU countries,147
108,2021,E01001703,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,73
109,2021,E01001703,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
110,2021,E01001703,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,33
111,2021,E01001703,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
112,2021,E01001703,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,48
113,2021,E01001703,2021 super output areas - lower layer,151,Africa,593
114,2021,E01001703,2021 super output areas - lower layer,151,Middle East and Asia,263
115,2021,E01001703,2021 super output areas - lower layer,151,The Americas and the Caribbean,49
116,2021,E01001703,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
117,2021,E01001703,2021 super output areas - lower layer,151,British Overseas,1
118,2021,E01001704,2021 super output areas - lower layer,151,Total: All usual residents,1649
119,2021,E01001704,2021 super output areas - lower layer,151,Europe,1239
120,2021,E01001704,2021 super output areas - lower layer,151,Europe: United Kingdom,1071
121,2021,E01001704,2021 super output areas - lower layer,151,Europe: EU countries,152
122,2021,E01001704,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,58
123,2021,E01001704,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,25
124,2021,E01001704,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,64
125,2021,E01001704,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
126,2021,E01001704,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
127,2021,E01001704,2021 super output areas - lower layer,151,Africa,210
128,2021,E01001704,2021 super output areas - lower layer,151,Middle East and Asia,150
129,2021,E01001704,2021 super output areas - lower layer,151,The Americas and the Caribbean,45
130,2021,E01001704,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
131,2021,E01001704,2021 super output areas - lower layer,151,British Overseas,1
132,2021,E01001588,2021 super output areas - lower layer,151,Total: All usual residents,1691
133,2021,E01001588,2021 super output areas - lower layer,151,Europe,1288
