,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
0,2021,E01002078,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2161
1,2021,E01002078,2021 super output areas - lower layer,151,No qualifications,376
2,2021,E01002078,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,155
3,2021,E01002078,2021 super output areas - lower layer,151,Level 2 qualifications,224
4,2021,E01002078,2021 super output areas - lower layer,151,Apprenticeship,75
5,2021,E01002078,2021 super output areas - lower layer,151,Level 3 qualifications,250
6,2021,E01002078,2021 super output areas - lower layer,151,Level 4 qualifications or above,1012
7,2021,E01002078,2021 super output areas - lower layer,151,Other qualifications,69
8,2021,E01033943,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2172
9,2021,E01033943,2021 super output areas - lower layer,151,No qualifications,329
10,2021,E01033943,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,176
11,2021,E01033943,2021 super output areas - lower layer,151,Level 2 qualifications,136
12,2021,E01033943,2021 super output areas - lower layer,151,Apprenticeship,53
13,2021,E01033943,2021 super output areas - lower layer,151,Level 3 qualifications,406
14,2021,E01033943,2021 super output areas - lower layer,151,Level 4 qualifications or above,1022
15,2021,E01033943,2021 super output areas - lower layer,151,Other qualifications,50
16,2021,E01033944,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2049
17,2021,E01033944,2021 super output areas - lower layer,151,No qualifications,280
18,2021,E01033944,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
19,2021,E01033944,2021 super output areas - lower layer,151,Level 2 qualifications,174
20,2021,E01033944,2021 super output areas - lower layer,151,Apprenticeship,57
21,2021,E01033944,2021 super output areas - lower layer,151,Level 3 qualifications,477
22,2021,E01033944,2021 super output areas - lower layer,151,Level 4 qualifications or above,883
23,2021,E01033944,2021 super output areas - lower layer,151,Other qualifications,50
24,2021,E01002026,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1488
25,2021,E01002026,2021 super output areas - lower layer,151,No qualifications,376
26,2021,E01002026,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
27,2021,E01002026,2021 super output areas - lower layer,151,Level 2 qualifications,159
28,2021,E01002026,2021 super output areas - lower layer,151,Apprenticeship,59
29,2021,E01002026,2021 super output areas - lower layer,151,Level 3 qualifications,223
30,2021,E01002026,2021 super output areas - lower layer,151,Level 4 qualifications or above,481
31,2021,E01002026,2021 super output areas - lower layer,151,Other qualifications,55
32,2021,E01002029,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1829
33,2021,E01002029,2021 super output areas - lower layer,151,No qualifications,427
34,2021,E01002029,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
35,2021,E01002029,2021 super output areas - lower layer,151,Level 2 qualifications,153
36,2021,E01002029,2021 super output areas - lower layer,151,Apprenticeship,77
37,2021,E01002029,2021 super output areas - lower layer,151,Level 3 qualifications,259
38,2021,E01002029,2021 super output areas - lower layer,151,Level 4 qualifications or above,703
39,2021,E01002029,2021 super output areas - lower layer,151,Other qualifications,71
40,2021,E01002030,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1350
41,2021,E01002030,2021 super output areas - lower layer,151,No qualifications,249
42,2021,E01002030,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
43,2021,E01002030,2021 super output areas - lower layer,151,Level 2 qualifications,116
