,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
0,2021,E01016217,2021 super output areas - lower layer,151,Total: All usual residents,1377
1,2021,E01016217,2021 super output areas - lower layer,151,Europe,1257
2,2021,E01016217,2021 super output areas - lower layer,151,Europe: United Kingdom,1132
3,2021,E01016217,2021 super output areas - lower layer,151,Europe: EU countries,113
4,2021,E01016217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,38
5,2021,E01016217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,47
6,2021,E01016217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,28
7,2021,E01016217,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
8,2021,E01016217,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
9,2021,E01016217,2021 super output areas - lower layer,151,Africa,57
10,2021,E01016217,2021 super output areas - lower layer,151,Middle East and Asia,42
11,2021,E01016217,2021 super output areas - lower layer,151,The Americas and the Caribbean,16
12,2021,E01016217,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
13,2021,E01016217,2021 super output areas - lower layer,151,British Overseas,0
14,2021,E01016218,2021 super output areas - lower layer,151,Total: All usual residents,1385
15,2021,E01016218,2021 super output areas - lower layer,151,Europe,1304
16,2021,E01016218,2021 super output areas - lower layer,151,Europe: United Kingdom,1170
17,2021,E01016218,2021 super output areas - lower layer,151,Europe: EU countries,100
18,2021,E01016218,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,34
19,2021,E01016218,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,44
20,2021,E01016218,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,22
21,2021,E01016218,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
22,2021,E01016218,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,34
23,2021,E01016218,2021 super output areas - lower layer,151,Africa,41
24,2021,E01016218,2021 super output areas - lower layer,151,Middle East and Asia,30
25,2021,E01016218,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
26,2021,E01016218,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
27,2021,E01016218,2021 super output areas - lower layer,151,British Overseas,0
28,2021,E01016231,2021 super output areas - lower layer,151,Total: All usual residents,1950
29,2021,E01016231,2021 super output areas - lower layer,151,Europe,1789
30,2021,E01016231,2021 super output areas - lower layer,151,Europe: United Kingdom,1620
31,2021,E01016231,2021 super output areas - lower layer,151,Europe: EU countries,149
32,2021,E01016231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,59
33,2021,E01016231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,71
34,2021,E01016231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
35,2021,E01016231,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
36,2021,E01016231,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,20
37,2021,E01016231,2021 super output areas - lower layer,151,Africa,60
38,2021,E01016231,2021 super output areas - lower layer,151,Middle East and Asia,83
39,2021,E01016231,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
40,2021,E01016231,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
41,2021,E01016231,2021 super output areas - lower layer,151,British Overseas,0
42,2021,E01016232,2021 super output areas - lower layer,151,Total: All usual residents,1431
43,2021,E01016232,2021 super output areas - lower layer,151,Europe,1333
44,2021,E01016232,2021 super output areas - lower layer,151,Europe: United Kingdom,1224
45,2021,E01016232,2021 super output areas - lower layer,151,Europe: EU countries,94
46,2021,E01016232,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,35
47,2021,E01016232,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,40
48,2021,E01016232,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
49,2021,E01016232,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
50,2021,E01016232,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
51,2021,E01016232,2021 super output areas - lower layer,151,Africa,34
52,2021,E01016232,2021 super output areas - lower layer,151,Middle East and Asia,53
53,2021,E01016232,2021 super output areas - lower layer,151,The Americas and the Caribbean,9
54,2021,E01016232,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
55,2021,E01016232,2021 super output areas - lower layer,151,British Overseas,0
56,2021,E01016212,2021 super output areas - lower layer,151,Total: All usual residents,1340
57,2021,E01016212,2021 super output areas - lower layer,151,Europe,1225
58,2021,E01016212,2021 super output areas - lower layer,151,Europe: United Kingdom,1073
59,2021,E01016212,2021 super output areas - lower layer,151,Europe: EU countries,138
60,2021,E01016212,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,23
61,2021,E01016212,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,84
62,2021,E01016212,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
63,2021,E01016212,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
64,2021,E01016212,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
65,2021,E01016212,2021 super output areas - lower layer,151,Africa,54
66,2021,E01016212,2021 super output areas - lower layer,151,Middle East and Asia,43
67,2021,E01016212,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
68,2021,E01016212,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
69,2021,E01016212,2021 super output areas - lower layer,151,British Overseas,0
70,2021,E01016216,2021 super output areas - lower layer,151,Total: All usual residents,1346
71,2021,E01016216,2021 super output areas - lower layer,151,Europe,1249
72,2021,E01016216,2021 super output areas - lower layer,151,Europe: United Kingdom,1128
73,2021,E01016216,2021 super output areas - lower layer,151,Europe: EU countries,98
74,2021,E01016216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,45
75,2021,E01016216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,40
76,2021,E01016216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
77,2021,E01016216,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
78,2021,E01016216,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,23
79,2021,E01016216,2021 super output areas - lower layer,151,Africa,63
80,2021,E01016216,2021 super output areas - lower layer,151,Middle East and Asia,22
81,2021,E01016216,2021 super output areas - lower layer,151,The Americas and the Caribbean,12
82,2021,E01016216,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
83,2021,E01016216,2021 super output areas - lower layer,151,British Overseas,0
84,2021,E01016219,2021 super output areas - lower layer,151,Total: All usual residents,1326
85,2021,E01016219,2021 super output areas - lower layer,151,Europe,1222
86,2021,E01016219,2021 super output areas - lower layer,151,Europe: United Kingdom,1119
87,2021,E01016219,2021 super output areas - lower layer,151,Europe: EU countries,93
88,2021,E01016219,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,31
89,2021,E01016219,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,34
90,2021,E01016219,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
91,2021,E01016219,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
92,2021,E01016219,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
93,2021,E01016219,2021 super output areas - lower layer,151,Africa,43
94,2021,E01016219,2021 super output areas - lower layer,151,Middle East and Asia,46
95,2021,E01016219,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
96,2021,E01016219,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
97,2021,E01016219,2021 super output areas - lower layer,151,British Overseas,0
98,2021,E01016220,2021 super output areas - lower layer,151,Total: All usual residents,1424
99,2021,E01016220,2021 super output areas - lower layer,151,Europe,1303
100,2021,E01016220,2021 super output areas - lower layer,151,Europe: United Kingdom,1148
101,2021,E01016220,2021 super output areas - lower layer,151,Europe: EU countries,141
102,2021,E01016220,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,39
103,2021,E01016220,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,69
104,2021,E01016220,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,28
105,2021,E01016220,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
106,2021,E01016220,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
107,2021,E01016220,2021 super output areas - lower layer,151,Africa,42
108,2021,E01016220,2021 super output areas - lower layer,151,Middle East and Asia,55
109,2021,E01016220,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
110,2021,E01016220,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
111,2021,E01016220,2021 super output areas - lower layer,151,British Overseas,0
112,2021,E01016221,2021 super output areas - lower layer,151,Total: All usual residents,1285
113,2021,E01016221,2021 super output areas - lower layer,151,Europe,1216
114,2021,E01016221,2021 super output areas - lower layer,151,Europe: United Kingdom,1105
115,2021,E01016221,2021 super output areas - lower layer,151,Europe: EU countries,88
116,2021,E01016221,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,32
117,2021,E01016221,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,43
118,2021,E01016221,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
119,2021,E01016221,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
120,2021,E01016221,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,23
121,2021,E01016221,2021 super output areas - lower layer,151,Africa,38
122,2021,E01016221,2021 super output areas - lower layer,151,Middle East and Asia,22
123,2021,E01016221,2021 super output areas - lower layer,151,The Americas and the Caribbean,7
124,2021,E01016221,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
125,2021,E01016221,2021 super output areas - lower layer,151,British Overseas,0
126,2021,E01016206,2021 super output areas - lower layer,151,Total: All usual residents,1941
127,2021,E01016206,2021 super output areas - lower layer,151,Europe,1772
128,2021,E01016206,2021 super output areas - lower layer,151,Europe: United Kingdom,1676
129,2021,E01016206,2021 super output areas - lower layer,151,Europe: EU countries,80
130,2021,E01016206,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,45
131,2021,E01016206,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,16
132,2021,E01016206,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
133,2021,E01016206,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
134,2021,E01016206,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
135,2021,E01016206,2021 super output areas - lower layer,151,Africa,47
136,2021,E01016206,2021 super output areas - lower layer,151,Middle East and Asia,95
137,2021,E01016206,2021 super output areas - lower layer,151,The Americas and the Caribbean,19
138,2021,E01016206,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
139,2021,E01016206,2021 super output areas - lower layer,151,British Overseas,3
140,2021,E01016208,2021 super output areas - lower layer,151,Total: All usual residents,2110
141,2021,E01016208,2021 super output areas - lower layer,151,Europe,1957
142,2021,E01016208,2021 super output areas - lower layer,151,Europe: United Kingdom,1842
143,2021,E01016208,2021 super output areas - lower layer,151,Europe: EU countries,99
144,2021,E01016208,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,58
145,2021,E01016208,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
146,2021,E01016208,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
147,2021,E01016208,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
148,2021,E01016208,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
149,2021,E01016208,2021 super output areas - lower layer,151,Africa,58
150,2021,E01016208,2021 super output areas - lower layer,151,Middle East and Asia,60
151,2021,E01016208,2021 super output areas - lower layer,151,The Americas and the Caribbean,18
152,2021,E01016208,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,16
153,2021,E01016208,2021 super output areas - lower layer,151,British Overseas,1
154,2021,E01016229,2021 super output areas - lower layer,151,Total: All usual residents,1132
155,2021,E01016229,2021 super output areas - lower layer,151,Europe,1079
156,2021,E01016229,2021 super output areas - lower layer,151,Europe: United Kingdom,1044
157,2021,E01016229,2021 super output areas - lower layer,151,Europe: EU countries,30
158,2021,E01016229,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
159,2021,E01016229,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
160,2021,E01016229,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
161,2021,E01016229,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
162,2021,E01016229,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
163,2021,E01016229,2021 super output areas - lower layer,151,Africa,20
164,2021,E01016229,2021 super output areas - lower layer,151,Middle East and Asia,13
165,2021,E01016229,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
166,2021,E01016229,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
167,2021,E01016229,2021 super output areas - lower layer,151,British Overseas,1
168,2021,E01016230,2021 super output areas - lower layer,151,Total: All usual residents,1914
169,2021,E01016230,2021 super output areas - lower layer,151,Europe,1752
