,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01008592,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1,2021,E01008592,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2,2021,E01008592,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3,2021,E01008592,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4,2021,E01008594,2021 super output areas - lower layer,151,Total: All usual residents,1777
5,2021,E01008594,2021 super output areas - lower layer,151,Born in the UK,1715
6,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK,62
7,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
8,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
9,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
10,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
11,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
12,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
13,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
14,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
15,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
16,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
17,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
18,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22,2021,E01008594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23,2021,E01008601,2021 super output areas - lower layer,151,Total: All usual residents,1542
24,2021,E01008601,2021 super output areas - lower layer,151,Born in the UK,1493
25,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK,49
26,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
27,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
28,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
29,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
30,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
31,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
32,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
33,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
34,2021,E01008601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
