,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
1,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
2,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
3,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
4,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
5,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,74
6,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
7,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
10,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11,2021,E01005253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12,2021,E01005254,2021 super output areas - lower layer,151,Total: All usual residents,1606
13,2021,E01005254,2021 super output areas - lower layer,151,Born in the UK,1477
14,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK,129
15,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
16,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
17,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
18,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
19,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
20,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
21,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
23,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
24,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
25,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
26,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
27,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
28,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
29,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
30,2021,E01005254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
31,2021,E01005164,2021 super output areas - lower layer,151,Total: All usual residents,2342
32,2021,E01005164,2021 super output areas - lower layer,151,Born in the UK,1305
33,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK,1037
34,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,116
35,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,54
36,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,35
37,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,67
38,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
39,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,30
40,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,42
41,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,176
42,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,178
43,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,239
44,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,67
45,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
46,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
47,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
48,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
49,2021,E01005164,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
50,2021,E01005205,2021 super output areas - lower layer,151,Total: All usual residents,2191
51,2021,E01005205,2021 super output areas - lower layer,151,Born in the UK,1416
52,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK,775
53,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,102
54,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,60
55,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,40
56,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,57
57,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
58,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
59,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
60,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,94
61,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,88
62,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,207
63,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,45
64,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
65,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
66,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
67,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
68,2021,E01005205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
69,2021,E01005206,2021 super output areas - lower layer,151,Total: All usual residents,1875
70,2021,E01005206,2021 super output areas - lower layer,151,Born in the UK,1237
71,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK,638
72,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,66
73,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,36
74,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
75,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,37
76,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
77,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
78,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
79,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,110
80,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,94
81,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,151
82,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
83,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
84,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
85,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
86,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
87,2021,E01005206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
88,2021,E01005207,2021 super output areas - lower layer,151,Total: All usual residents,2018
89,2021,E01005207,2021 super output areas - lower layer,151,Born in the UK,1082
90,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK,936
91,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,111
92,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,58
93,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,42
94,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,86
95,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
96,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,33
97,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
98,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,79
99,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,139
100,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,257
101,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,81
102,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
103,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
104,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
105,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
106,2021,E01005207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
107,2021,E01005223,2021 super output areas - lower layer,151,Total: All usual residents,1617
108,2021,E01005223,2021 super output areas - lower layer,151,Born in the UK,1013
109,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK,604
110,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
111,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,37
112,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,24
113,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,63
114,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
115,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
116,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
117,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,75
118,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,86
119,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,157
120,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,45
121,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
122,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
123,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
124,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
125,2021,E01005223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
126,2021,E01005224,2021 super output areas - lower layer,151,Total: All usual residents,2114
127,2021,E01005224,2021 super output areas - lower layer,151,Born in the UK,1091
128,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK,1023
129,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,117
130,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,84
131,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,36
132,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,104
133,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
134,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
135,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,35
136,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,118
137,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,112
138,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,284
139,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,78
140,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
141,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
142,2021,E01005224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
