,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01008126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1,2021,E01008126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2,2021,E01008126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3,2021,E01008126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4,2021,E01008126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5,2021,E01008128,2021 super output areas - lower layer,151,Total: All usual residents,1803
6,2021,E01008128,2021 super output areas - lower layer,151,Born in the UK,1743
7,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK,60
8,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
9,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
10,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
11,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
12,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
14,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
15,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
17,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
18,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
19,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23,2021,E01008128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
24,2021,E01008136,2021 super output areas - lower layer,151,Total: All usual residents,1384
25,2021,E01008136,2021 super output areas - lower layer,151,Born in the UK,1331
26,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK,53
27,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
28,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
29,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
30,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
31,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
32,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
33,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
34,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
35,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
36,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
37,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
38,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
39,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
40,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
41,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
42,2021,E01008136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
43,2021,E01008140,2021 super output areas - lower layer,151,Total: All usual residents,1869
44,2021,E01008140,2021 super output areas - lower layer,151,Born in the UK,1797
45,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK,72
46,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
47,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
48,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
49,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
50,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
51,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
52,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
53,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
54,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
55,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
56,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
57,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
58,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
59,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
60,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
61,2021,E01008140,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
62,2021,E01033275,2021 super output areas - lower layer,151,Total: All usual residents,1600
63,2021,E01033275,2021 super output areas - lower layer,151,Born in the UK,1489
64,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK,111
65,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
66,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
67,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
68,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
69,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
70,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
71,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
72,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
73,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
74,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
75,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
76,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
77,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
78,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
79,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
80,2021,E01033275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
