,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
1,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
3,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
4,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
6,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
7,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
8,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
9,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
10,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
11,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15,2021,E01006381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16,2021,E01006382,2021 super output areas - lower layer,151,Total: All usual residents,1258
17,2021,E01006382,2021 super output areas - lower layer,151,Born in the UK,1213
18,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK,45
19,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
20,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
21,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
24,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
25,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
26,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
27,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
28,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
29,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
30,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
31,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
32,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
33,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
34,2021,E01006382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
35,2021,E01006383,2021 super output areas - lower layer,151,Total: All usual residents,1608
36,2021,E01006383,2021 super output areas - lower layer,151,Born in the UK,1525
37,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK,83
38,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
39,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
40,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
41,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
42,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
43,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
44,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
45,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
46,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
47,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
48,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
49,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
50,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
51,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
52,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
53,2021,E01006383,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
54,2021,E01006384,2021 super output areas - lower layer,151,Total: All usual residents,1321
55,2021,E01006384,2021 super output areas - lower layer,151,Born in the UK,1258
56,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK,63
57,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
58,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
59,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
60,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
61,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
62,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
63,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
64,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
65,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
66,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
67,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
68,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
69,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
70,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
71,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
72,2021,E01006384,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
73,2021,E01006250,2021 super output areas - lower layer,151,Total: All usual residents,2139
74,2021,E01006250,2021 super output areas - lower layer,151,Born in the UK,2033
75,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK,106
76,2021,E01006250,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
