,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK,184
1,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
2,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
3,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
4,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
5,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
6,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
7,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
8,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
9,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
10,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
11,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
12,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
13,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16,2021,E01026293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17,2021,E01026294,2021 super output areas - lower layer,151,Total: All usual residents,1602
18,2021,E01026294,2021 super output areas - lower layer,151,Born in the UK,1459
19,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK,143
20,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
21,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
22,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
23,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
24,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
25,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
26,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
27,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
28,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
29,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
30,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
31,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
32,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
33,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
34,2021,E01026294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
