,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
1,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
2,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
3,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
4,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
5,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,75
6,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,102
7,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,120
8,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
9,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
10,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
12,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
13,2021,E01018286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14,2021,E01018287,2021 super output areas - lower layer,151,Total: All usual residents,1289
15,2021,E01018287,2021 super output areas - lower layer,151,Born in the UK,688
16,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK,601
17,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
18,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
19,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
20,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
21,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
22,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
23,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
24,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,75
25,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,164
26,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,196
27,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
28,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
29,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
30,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
31,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
32,2021,E01018287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
33,2021,E01018296,2021 super output areas - lower layer,151,Total: All usual residents,1036
