,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01020235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
1,2021,E01020235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2,2021,E01020235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3,2021,E01020235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4,2021,E01020235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5,2021,E01020202,2021 super output areas - lower layer,151,Total: All usual residents,2401
6,2021,E01020202,2021 super output areas - lower layer,151,Born in the UK,2313
7,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK,88
8,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
9,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
10,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
11,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
12,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
13,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
15,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
16,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
17,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
18,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
19,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
20,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23,2021,E01020202,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
24,2021,E01020204,2021 super output areas - lower layer,151,Total: All usual residents,1498
25,2021,E01020204,2021 super output areas - lower layer,151,Born in the UK,1427
26,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK,71
27,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
28,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
29,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
30,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
31,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
32,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
33,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
34,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
35,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
36,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
37,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
38,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
39,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
40,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
41,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
42,2021,E01020204,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
43,2021,E01020236,2021 super output areas - lower layer,151,Total: All usual residents,1187
44,2021,E01020236,2021 super output areas - lower layer,151,Born in the UK,1128
45,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK,59
46,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
47,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
48,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
49,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
50,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
51,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
52,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
53,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
54,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
55,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
56,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
57,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
58,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
59,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
60,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
61,2021,E01020236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
62,2021,E01020237,2021 super output areas - lower layer,151,Total: All usual residents,1635
63,2021,E01020237,2021 super output areas - lower layer,151,Born in the UK,1545
64,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK,90
65,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
66,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
67,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
68,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
69,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
70,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
71,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
72,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
73,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
74,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
75,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
76,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
77,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
78,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
79,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
80,2021,E01020237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
81,2021,E01020265,2021 super output areas - lower layer,151,Total: All usual residents,1827
