,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,60
1,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
2,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
3,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,46
4,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,138
5,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,122
6,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,192
7,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
8,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
10,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
11,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12,2021,W01001687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13,2021,W01001607,2021 super output areas - lower layer,151,Total: All usual residents,1363
14,2021,W01001607,2021 super output areas - lower layer,151,Born in the UK,1135
15,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK,228
16,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
17,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
18,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
19,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
20,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
21,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
22,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
23,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
24,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
25,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
26,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
27,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
28,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
29,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
30,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
31,2021,W01001607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
32,2021,W01001609,2021 super output areas - lower layer,151,Total: All usual residents,1911
33,2021,W01001609,2021 super output areas - lower layer,151,Born in the UK,1661
34,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK,250
35,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
36,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
37,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
38,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
39,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
40,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
41,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
42,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
43,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
44,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
45,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
46,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
47,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
48,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
49,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
50,2021,W01001609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
51,2021,W01001610,2021 super output areas - lower layer,151,Total: All usual residents,1322
52,2021,W01001610,2021 super output areas - lower layer,151,Born in the UK,1119
53,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK,203
54,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
55,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
56,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
57,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
58,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
59,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
60,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
61,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,87
62,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
63,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
64,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
65,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
66,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
67,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
68,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
69,2021,W01001610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
70,2021,W01001645,2021 super output areas - lower layer,151,Total: All usual residents,1283
71,2021,W01001645,2021 super output areas - lower layer,151,Born in the UK,1199
72,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK,84
73,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
74,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
75,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
76,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
77,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
78,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
79,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
80,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
81,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
82,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
83,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
84,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
85,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
86,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
87,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
88,2021,W01001645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
89,2021,W01001646,2021 super output areas - lower layer,151,Total: All usual residents,1643
90,2021,W01001646,2021 super output areas - lower layer,151,Born in the UK,1523
91,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK,120
92,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
93,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
94,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
95,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
96,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
97,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
98,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
99,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
100,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
101,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
102,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
103,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
104,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
105,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
106,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
107,2021,W01001646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
108,2021,W01001648,2021 super output areas - lower layer,151,Total: All usual residents,1552
109,2021,W01001648,2021 super output areas - lower layer,151,Born in the UK,1461
110,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK,91
111,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
112,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
113,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
114,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
115,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
116,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
117,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
118,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
119,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
120,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
121,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
122,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
123,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
124,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
125,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
126,2021,W01001648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
127,2021,W01002032,2021 super output areas - lower layer,151,Total: All usual residents,1277
128,2021,W01002032,2021 super output areas - lower layer,151,Born in the UK,1199
129,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK,78
130,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
131,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
132,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
133,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
134,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
135,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
136,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
137,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
138,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
139,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
140,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
141,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
142,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
143,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
144,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
145,2021,W01002032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
146,2021,W01002033,2021 super output areas - lower layer,151,Total: All usual residents,1401
147,2021,W01002033,2021 super output areas - lower layer,151,Born in the UK,1216
148,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK,185
149,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
150,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
151,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
152,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
153,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
154,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
155,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
156,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,48
157,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
158,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
159,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
160,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
161,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
162,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
163,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
164,2021,W01002033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
165,2021,W01001635,2021 super output areas - lower layer,151,Total: All usual residents,1324
166,2021,W01001635,2021 super output areas - lower layer,151,Born in the UK,1266
167,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK,58
168,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
169,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
170,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
171,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
172,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
173,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
174,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
175,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
176,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
177,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
178,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
179,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
180,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
181,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
182,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
183,2021,W01001635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
184,2021,W01001637,2021 super output areas - lower layer,151,Total: All usual residents,2129
185,2021,W01001637,2021 super output areas - lower layer,151,Born in the UK,2001
186,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK,128
187,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
188,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
189,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
190,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
191,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
192,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
193,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
194,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
195,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
196,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
197,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
198,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
199,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
200,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
201,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
202,2021,W01001637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
203,2021,W01001638,2021 super output areas - lower layer,151,Total: All usual residents,1216
204,2021,W01001638,2021 super output areas - lower layer,151,Born in the UK,1177
205,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK,39
206,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
207,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
208,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
209,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
210,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
211,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
212,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
213,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
214,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
215,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
216,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
217,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
218,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
219,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
220,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
221,2021,W01001638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
222,2021,W01001671,2021 super output areas - lower layer,151,Total: All usual residents,2311
223,2021,W01001671,2021 super output areas - lower layer,151,Born in the UK,2151
224,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK,160
225,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
226,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
227,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
228,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
229,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
230,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
231,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
232,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
233,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,42
234,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
235,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
236,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
237,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
238,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
239,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
240,2021,W01001671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
241,2021,W01001629,2021 super output areas - lower layer,151,Total: All usual residents,1373
242,2021,W01001629,2021 super output areas - lower layer,151,Born in the UK,1257
243,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK,116
244,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
245,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
246,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
247,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
248,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
249,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
250,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
251,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
252,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
253,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
254,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
255,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
256,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
257,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
258,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
259,2021,W01001629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
260,2021,W01001630,2021 super output areas - lower layer,151,Total: All usual residents,1654
261,2021,W01001630,2021 super output areas - lower layer,151,Born in the UK,1521
262,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK,133
263,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
264,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
265,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
266,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
267,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
268,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
269,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
270,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
271,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
272,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
273,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
274,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
275,2021,W01001630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
