,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,44
1,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,35
2,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,63
3,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
4,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,38
5,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
6,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,175
7,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,203
8,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,261
9,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,57
10,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
11,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
12,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
13,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14,2021,E01003788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
15,2021,E01003737,2021 super output areas - lower layer,151,Total: All usual residents,2972
16,2021,E01003737,2021 super output areas - lower layer,151,Born in the UK,1672
17,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK,1300
18,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,191
19,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,51
20,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,51
21,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,86
22,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
23,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
24,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,93
25,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,250
26,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,227
27,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,242
28,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,37
29,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
30,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
31,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
32,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
33,2021,E01003737,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
34,2021,E01003738,2021 super output areas - lower layer,151,Total: All usual residents,2377
35,2021,E01003738,2021 super output areas - lower layer,151,Born in the UK,1425
36,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK,952
37,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,89
38,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,66
39,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,40
40,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,84
41,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
42,2021,E01003738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
