,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01016217,2021 super output areas - lower layer,151,Total: All usual residents,1381
1,2021,E01016217,2021 super output areas - lower layer,151,Born in the UK,1132
2,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK,249
3,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
4,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
5,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
6,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
7,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
8,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
9,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
10,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
11,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,47
12,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
13,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
14,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
15,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
16,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18,2021,E01016217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19,2021,E01016218,2021 super output areas - lower layer,151,Total: All usual residents,1389
20,2021,E01016218,2021 super output areas - lower layer,151,Born in the UK,1170
21,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK,219
22,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
23,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
24,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
25,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
26,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
27,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
28,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
29,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,46
30,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
31,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
32,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
33,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
34,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
35,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
36,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
37,2021,E01016218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
38,2021,E01016231,2021 super output areas - lower layer,151,Total: All usual residents,1954
39,2021,E01016231,2021 super output areas - lower layer,151,Born in the UK,1620
40,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK,334
41,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
42,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
43,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
44,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
45,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
46,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
47,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
48,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,78
49,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,53
50,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,68
51,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
52,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
53,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
54,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
55,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
56,2021,E01016231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
57,2021,E01016232,2021 super output areas - lower layer,151,Total: All usual residents,1430
58,2021,E01016232,2021 super output areas - lower layer,151,Born in the UK,1224
59,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK,206
60,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
61,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
62,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
63,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
64,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
65,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
66,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
67,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,46
68,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
69,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,46
70,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
71,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
72,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
73,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
74,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
75,2021,E01016232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
76,2021,E01016212,2021 super output areas - lower layer,151,Total: All usual residents,1337
77,2021,E01016212,2021 super output areas - lower layer,151,Born in the UK,1073
78,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK,264
79,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
80,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
81,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
82,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
83,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
84,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
85,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
86,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,60
87,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
88,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
89,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
90,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
91,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
92,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
93,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
94,2021,E01016212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
95,2021,E01016216,2021 super output areas - lower layer,151,Total: All usual residents,1349
96,2021,E01016216,2021 super output areas - lower layer,151,Born in the UK,1128
97,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK,221
98,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
99,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
100,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
101,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
102,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
103,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
104,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
105,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
106,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
107,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
108,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
109,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
110,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
111,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
112,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
113,2021,E01016216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
114,2021,E01016219,2021 super output areas - lower layer,151,Total: All usual residents,1328
115,2021,E01016219,2021 super output areas - lower layer,151,Born in the UK,1119
116,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK,209
117,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
118,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
119,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
120,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
121,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
122,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
123,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
124,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
125,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
126,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
127,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
128,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
129,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
130,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
131,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
132,2021,E01016219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
133,2021,E01016220,2021 super output areas - lower layer,151,Total: All usual residents,1423
134,2021,E01016220,2021 super output areas - lower layer,151,Born in the UK,1148
135,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK,275
136,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
137,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
138,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
139,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
140,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
141,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
142,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
143,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
144,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,72
145,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
146,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
147,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
148,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
149,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
150,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
151,2021,E01016220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
152,2021,E01016221,2021 super output areas - lower layer,151,Total: All usual residents,1284
153,2021,E01016221,2021 super output areas - lower layer,151,Born in the UK,1105
154,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK,179
155,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
156,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
157,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
158,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
159,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
160,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
161,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
162,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
163,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
164,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
165,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
166,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
167,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
168,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
169,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
170,2021,E01016221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
171,2021,E01016206,2021 super output areas - lower layer,151,Total: All usual residents,1941
172,2021,E01016206,2021 super output areas - lower layer,151,Born in the UK,1676
173,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK,265
174,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
175,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
176,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
177,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
178,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
179,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
180,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
181,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
182,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
183,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,64
184,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
185,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
186,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
187,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
188,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
189,2021,E01016206,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
190,2021,E01016208,2021 super output areas - lower layer,151,Total: All usual residents,2112
191,2021,E01016208,2021 super output areas - lower layer,151,Born in the UK,1842
192,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK,270
193,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
194,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
195,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
196,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
197,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
198,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
199,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
200,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
201,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,51
202,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
203,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
204,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
205,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
206,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
207,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
208,2021,E01016208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
209,2021,E01016229,2021 super output areas - lower layer,151,Total: All usual residents,1132
210,2021,E01016229,2021 super output areas - lower layer,151,Born in the UK,1044
211,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK,88
212,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
213,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
214,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
215,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
216,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
217,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
218,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
219,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
220,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
221,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
222,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
223,2021,E01016229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
