,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
3,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
4,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
5,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
6,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
7,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
8,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
10,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11,2021,E01028665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12,2021,E01028708,2021 super output areas - lower layer,151,Total: All usual residents,1894
13,2021,E01028708,2021 super output areas - lower layer,151,Born in the UK,1478
14,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK,416
15,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
16,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
17,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
18,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
19,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
20,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
21,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
22,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,89
23,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,88
24,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,80
25,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
26,2021,E01028708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
