,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
1,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
2,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
3,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
4,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
6,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8,2021,W01000525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9,2021,W01000534,2021 super output areas - lower layer,151,Total: All usual residents,1519
10,2021,W01000534,2021 super output areas - lower layer,151,Born in the UK,1429
11,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK,90
12,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
13,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
15,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
17,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
18,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
19,2021,W01000534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
