,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01023843,2021 super output areas - lower layer,151,Born in the UK,1476
1,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK,651
2,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
3,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
4,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
5,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,40
6,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
7,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
8,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,43
9,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,171
10,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,116
11,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,139
12,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
13,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17,2021,E01023843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18,2021,E01023844,2021 super output areas - lower layer,151,Total: All usual residents,1737
19,2021,E01023844,2021 super output areas - lower layer,151,Born in the UK,1257
20,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK,480
21,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
22,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
23,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
24,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
25,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
26,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
27,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
28,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,120
29,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,106
30,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,85
31,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
32,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
33,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
34,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
35,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
36,2021,E01023844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
37,2021,E01023904,2021 super output areas - lower layer,151,Total: All usual residents,2165
38,2021,E01023904,2021 super output areas - lower layer,151,Born in the UK,1731
39,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK,434
40,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
41,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
42,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
43,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
44,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
45,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
46,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
47,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,103
48,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,89
49,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,62
50,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
51,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
52,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
53,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
54,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
55,2021,E01023904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
56,2021,E01023905,2021 super output areas - lower layer,151,Total: All usual residents,2037
57,2021,E01023905,2021 super output areas - lower layer,151,Born in the UK,1508
58,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK,529
59,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
60,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
61,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
62,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
63,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
64,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
65,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
66,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,111
67,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,100
68,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,108
69,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
70,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
71,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
72,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
73,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
74,2021,E01023905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
75,2021,E01023906,2021 super output areas - lower layer,151,Total: All usual residents,1564
76,2021,E01023906,2021 super output areas - lower layer,151,Born in the UK,1246
77,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK,318
78,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
79,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
80,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
81,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
82,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
83,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
84,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
85,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,57
86,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
87,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,68
88,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
89,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
90,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
91,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
92,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
93,2021,E01023906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
94,2021,E01023907,2021 super output areas - lower layer,151,Total: All usual residents,1933
95,2021,E01023907,2021 super output areas - lower layer,151,Born in the UK,1482
96,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK,451
97,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
98,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
99,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
100,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
101,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
102,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
103,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
104,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,90
105,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,100
106,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,76
107,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
108,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
109,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
110,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
111,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
112,2021,E01023907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
113,2021,E01023890,2021 super output areas - lower layer,151,Total: All usual residents,1332
114,2021,E01023890,2021 super output areas - lower layer,151,Born in the UK,955
115,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK,377
116,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
117,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
118,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
119,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
120,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
121,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
122,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
123,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,74
124,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,68
125,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,84
126,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
127,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
128,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
129,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
130,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
131,2021,E01023890,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
132,2021,E01023891,2021 super output areas - lower layer,151,Total: All usual residents,1504
133,2021,E01023891,2021 super output areas - lower layer,151,Born in the UK,1115
134,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK,389
135,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
136,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
137,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
138,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
139,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
140,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
141,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,26
142,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,84
143,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,72
144,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,71
145,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
146,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
147,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
148,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
149,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
150,2021,E01023891,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
151,2021,E01023892,2021 super output areas - lower layer,151,Total: All usual residents,1337
152,2021,E01023892,2021 super output areas - lower layer,151,Born in the UK,1112
153,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK,225
154,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
155,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
156,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
157,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
158,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
159,2021,E01023892,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
