,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
1,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
4,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
6,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
8,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
9,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
10,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
11,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
13,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15,2021,E01031716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16,2021,E01031717,2021 super output areas - lower layer,151,Total: All usual residents,1381
17,2021,E01031717,2021 super output areas - lower layer,151,Born in the UK,1179
18,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK,202
19,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
20,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
21,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
23,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
24,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
25,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
26,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
27,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
28,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
29,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
30,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
31,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
32,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
33,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
34,2021,E01031717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
35,2021,E01031702,2021 super output areas - lower layer,151,Total: All usual residents,1632
36,2021,E01031702,2021 super output areas - lower layer,151,Born in the UK,1511
37,2021,E01031702,2021 super output areas - lower layer,151,Arrived in the UK,121
