,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
1,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
2,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
3,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
4,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
6,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8,2021,E01011400,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9,2021,E01011403,2021 super output areas - lower layer,151,Total: All usual residents,1515
10,2021,E01011403,2021 super output areas - lower layer,151,Born in the UK,1457
11,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK,58
12,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
13,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
15,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
17,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
19,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
20,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
21,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
22,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
23,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
24,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
25,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
26,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
27,2021,E01011403,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
28,2021,E01011623,2021 super output areas - lower layer,151,Total: All usual residents,1702
29,2021,E01011623,2021 super output areas - lower layer,151,Born in the UK,1174
30,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK,528
31,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
32,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,43
33,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
34,2021,E01011623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,42
