,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
0,2021,E01034991,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,994
1,2021,E01034991,2021 super output areas - lower layer,151,No qualifications,156
2,2021,E01034991,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
3,2021,E01034991,2021 super output areas - lower layer,151,Level 2 qualifications,132
4,2021,E01034991,2021 super output areas - lower layer,151,Apprenticeship,52
5,2021,E01034991,2021 super output areas - lower layer,151,Level 3 qualifications,139
6,2021,E01034991,2021 super output areas - lower layer,151,Level 4 qualifications or above,339
7,2021,E01034991,2021 super output areas - lower layer,151,Other qualifications,34
8,2021,E01034992,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,931
9,2021,E01034992,2021 super output areas - lower layer,151,No qualifications,217
10,2021,E01034992,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,104
11,2021,E01034992,2021 super output areas - lower layer,151,Level 2 qualifications,121
12,2021,E01034992,2021 super output areas - lower layer,151,Apprenticeship,67
13,2021,E01034992,2021 super output areas - lower layer,151,Level 3 qualifications,127
14,2021,E01034992,2021 super output areas - lower layer,151,Level 4 qualifications or above,256
15,2021,E01034992,2021 super output areas - lower layer,151,Other qualifications,39
16,2021,E01024330,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1281
17,2021,E01024330,2021 super output areas - lower layer,151,No qualifications,132
18,2021,E01024330,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
19,2021,E01024330,2021 super output areas - lower layer,151,Level 2 qualifications,179
20,2021,E01024330,2021 super output areas - lower layer,151,Apprenticeship,65
21,2021,E01024330,2021 super output areas - lower layer,151,Level 3 qualifications,216
22,2021,E01024330,2021 super output areas - lower layer,151,Level 4 qualifications or above,519
23,2021,E01024330,2021 super output areas - lower layer,151,Other qualifications,43
24,2021,E01024336,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1550
25,2021,E01024336,2021 super output areas - lower layer,151,No qualifications,178
26,2021,E01024336,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,184
27,2021,E01024336,2021 super output areas - lower layer,151,Level 2 qualifications,254
28,2021,E01024336,2021 super output areas - lower layer,151,Apprenticeship,83
29,2021,E01024336,2021 super output areas - lower layer,151,Level 3 qualifications,278
30,2021,E01024336,2021 super output areas - lower layer,151,Level 4 qualifications or above,538
31,2021,E01024336,2021 super output areas - lower layer,151,Other qualifications,35
32,2021,E01024337,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1203
33,2021,E01024337,2021 super output areas - lower layer,151,No qualifications,147
34,2021,E01024337,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,98
35,2021,E01024337,2021 super output areas - lower layer,151,Level 2 qualifications,204
36,2021,E01024337,2021 super output areas - lower layer,151,Apprenticeship,77
37,2021,E01024337,2021 super output areas - lower layer,151,Level 3 qualifications,221
38,2021,E01024337,2021 super output areas - lower layer,151,Level 4 qualifications or above,417
39,2021,E01024337,2021 super output areas - lower layer,151,Other qualifications,39
40,2021,E01024348,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1112
41,2021,E01024348,2021 super output areas - lower layer,151,No qualifications,119
42,2021,E01024348,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
43,2021,E01024348,2021 super output areas - lower layer,151,Level 2 qualifications,180
44,2021,E01024348,2021 super output areas - lower layer,151,Apprenticeship,66
45,2021,E01024348,2021 super output areas - lower layer,151,Level 3 qualifications,224
46,2021,E01024348,2021 super output areas - lower layer,151,Level 4 qualifications or above,398
47,2021,E01024348,2021 super output areas - lower layer,151,Other qualifications,18
48,2021,E01024351,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1330
49,2021,E01024351,2021 super output areas - lower layer,151,No qualifications,258
50,2021,E01024351,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
51,2021,E01024351,2021 super output areas - lower layer,151,Level 2 qualifications,188
52,2021,E01024351,2021 super output areas - lower layer,151,Apprenticeship,92
53,2021,E01024351,2021 super output areas - lower layer,151,Level 3 qualifications,209
54,2021,E01024351,2021 super output areas - lower layer,151,Level 4 qualifications or above,403
55,2021,E01024351,2021 super output areas - lower layer,151,Other qualifications,40
56,2021,E01024339,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1902
57,2021,E01024339,2021 super output areas - lower layer,151,No qualifications,343
58,2021,E01024339,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,185
59,2021,E01024339,2021 super output areas - lower layer,151,Level 2 qualifications,272
60,2021,E01024339,2021 super output areas - lower layer,151,Apprenticeship,96
61,2021,E01024339,2021 super output areas - lower layer,151,Level 3 qualifications,298
62,2021,E01024339,2021 super output areas - lower layer,151,Level 4 qualifications or above,644
63,2021,E01024339,2021 super output areas - lower layer,151,Other qualifications,64
64,2021,E01024340,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2145
65,2021,E01024340,2021 super output areas - lower layer,151,No qualifications,297
66,2021,E01024340,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,209
67,2021,E01024340,2021 super output areas - lower layer,151,Level 2 qualifications,311
68,2021,E01024340,2021 super output areas - lower layer,151,Apprenticeship,131
69,2021,E01024340,2021 super output areas - lower layer,151,Level 3 qualifications,337
70,2021,E01024340,2021 super output areas - lower layer,151,Level 4 qualifications or above,801
71,2021,E01024340,2021 super output areas - lower layer,151,Other qualifications,59
72,2021,E01024356,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1460
73,2021,E01024356,2021 super output areas - lower layer,151,No qualifications,250
74,2021,E01024356,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
75,2021,E01024356,2021 super output areas - lower layer,151,Level 2 qualifications,213
76,2021,E01024356,2021 super output areas - lower layer,151,Apprenticeship,77
77,2021,E01024356,2021 super output areas - lower layer,151,Level 3 qualifications,272
78,2021,E01024356,2021 super output areas - lower layer,151,Level 4 qualifications or above,467
79,2021,E01024356,2021 super output areas - lower layer,151,Other qualifications,36
80,2021,E01024373,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1800
81,2021,E01024373,2021 super output areas - lower layer,151,No qualifications,315
82,2021,E01024373,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,187
83,2021,E01024373,2021 super output areas - lower layer,151,Level 2 qualifications,279
84,2021,E01024373,2021 super output areas - lower layer,151,Apprenticeship,105
85,2021,E01024373,2021 super output areas - lower layer,151,Level 3 qualifications,306
86,2021,E01024373,2021 super output areas - lower layer,151,Level 4 qualifications or above,549
87,2021,E01024373,2021 super output areas - lower layer,151,Other qualifications,59
88,2021,E01033087,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1430
89,2021,E01033087,2021 super output areas - lower layer,151,No qualifications,198
90,2021,E01033087,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
91,2021,E01033087,2021 super output areas - lower layer,151,Level 2 qualifications,202
92,2021,E01033087,2021 super output areas - lower layer,151,Apprenticeship,65
93,2021,E01033087,2021 super output areas - lower layer,151,Level 3 qualifications,263
94,2021,E01033087,2021 super output areas - lower layer,151,Level 4 qualifications or above,544
95,2021,E01033087,2021 super output areas - lower layer,151,Other qualifications,29
96,2021,E01033091,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1370
97,2021,E01033091,2021 super output areas - lower layer,151,No qualifications,186
98,2021,E01033091,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
99,2021,E01033091,2021 super output areas - lower layer,151,Level 2 qualifications,184
100,2021,E01033091,2021 super output areas - lower layer,151,Apprenticeship,74
101,2021,E01033091,2021 super output areas - lower layer,151,Level 3 qualifications,267
102,2021,E01033091,2021 super output areas - lower layer,151,Level 4 qualifications or above,471
103,2021,E01033091,2021 super output areas - lower layer,151,Other qualifications,38
104,2021,E01024326,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1551
105,2021,E01024326,2021 super output areas - lower layer,151,No qualifications,265
106,2021,E01024326,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
107,2021,E01024326,2021 super output areas - lower layer,151,Level 2 qualifications,241
108,2021,E01024326,2021 super output areas - lower layer,151,Apprenticeship,117
109,2021,E01024326,2021 super output areas - lower layer,151,Level 3 qualifications,242
110,2021,E01024326,2021 super output areas - lower layer,151,Level 4 qualifications or above,484
111,2021,E01024326,2021 super output areas - lower layer,151,Other qualifications,56
112,2021,E01024327,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1287
113,2021,E01024327,2021 super output areas - lower layer,151,No qualifications,232
114,2021,E01024327,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
115,2021,E01024327,2021 super output areas - lower layer,151,Level 2 qualifications,218
116,2021,E01024327,2021 super output areas - lower layer,151,Apprenticeship,89
117,2021,E01024327,2021 super output areas - lower layer,151,Level 3 qualifications,236
118,2021,E01024327,2021 super output areas - lower layer,151,Level 4 qualifications or above,314
119,2021,E01024327,2021 super output areas - lower layer,151,Other qualifications,46
120,2021,E01024328,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1421
121,2021,E01024328,2021 super output areas - lower layer,151,No qualifications,223
122,2021,E01024328,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
123,2021,E01024328,2021 super output areas - lower layer,151,Level 2 qualifications,212
124,2021,E01024328,2021 super output areas - lower layer,151,Apprenticeship,79
125,2021,E01024328,2021 super output areas - lower layer,151,Level 3 qualifications,213
126,2021,E01024328,2021 super output areas - lower layer,151,Level 4 qualifications or above,510
127,2021,E01024328,2021 super output areas - lower layer,151,Other qualifications,47
128,2021,E01024329,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1301
129,2021,E01024329,2021 super output areas - lower layer,151,No qualifications,153
130,2021,E01024329,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
