,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
0,2021,E01006414,2021 super output areas - lower layer,151,Europe: United Kingdom,1297
1,2021,E01006414,2021 super output areas - lower layer,151,Europe: EU countries,49
2,2021,E01006414,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,10
3,2021,E01006414,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
4,2021,E01006414,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
5,2021,E01006414,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
6,2021,E01006414,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
7,2021,E01006414,2021 super output areas - lower layer,151,Africa,8
8,2021,E01006414,2021 super output areas - lower layer,151,Middle East and Asia,15
9,2021,E01006414,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
10,2021,E01006414,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
11,2021,E01006414,2021 super output areas - lower layer,151,British Overseas,0
12,2021,E01034832,2021 super output areas - lower layer,151,Total: All usual residents,1009
13,2021,E01034832,2021 super output areas - lower layer,151,Europe,961
14,2021,E01034832,2021 super output areas - lower layer,151,Europe: United Kingdom,901
15,2021,E01034832,2021 super output areas - lower layer,151,Europe: EU countries,56
16,2021,E01034832,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
17,2021,E01034832,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,30
18,2021,E01034832,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
19,2021,E01034832,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
20,2021,E01034832,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
21,2021,E01034832,2021 super output areas - lower layer,151,Africa,32
22,2021,E01034832,2021 super output areas - lower layer,151,Middle East and Asia,6
23,2021,E01034832,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
24,2021,E01034832,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
25,2021,E01034832,2021 super output areas - lower layer,151,British Overseas,0
26,2021,E01034833,2021 super output areas - lower layer,151,Total: All usual residents,2183
27,2021,E01034833,2021 super output areas - lower layer,151,Europe,2087
28,2021,E01034833,2021 super output areas - lower layer,151,Europe: United Kingdom,1966
29,2021,E01034833,2021 super output areas - lower layer,151,Europe: EU countries,110
30,2021,E01034833,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
31,2021,E01034833,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
32,2021,E01034833,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
33,2021,E01034833,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
34,2021,E01034833,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
35,2021,E01034833,2021 super output areas - lower layer,151,Africa,27
36,2021,E01034833,2021 super output areas - lower layer,151,Middle East and Asia,39
37,2021,E01034833,2021 super output areas - lower layer,151,The Americas and the Caribbean,28
38,2021,E01034833,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
39,2021,E01034833,2021 super output areas - lower layer,151,British Overseas,0
40,2021,E01006460,2021 super output areas - lower layer,151,Total: All usual residents,1534
41,2021,E01006460,2021 super output areas - lower layer,151,Europe,1472
42,2021,E01006460,2021 super output areas - lower layer,151,Europe: United Kingdom,1430
43,2021,E01006460,2021 super output areas - lower layer,151,Europe: EU countries,37
44,2021,E01006460,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,13
45,2021,E01006460,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,16
46,2021,E01006460,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
47,2021,E01006460,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
48,2021,E01006460,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
49,2021,E01006460,2021 super output areas - lower layer,151,Africa,10
50,2021,E01006460,2021 super output areas - lower layer,151,Middle East and Asia,51
51,2021,E01006460,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
52,2021,E01006460,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
53,2021,E01006460,2021 super output areas - lower layer,151,British Overseas,0
54,2021,E01006461,2021 super output areas - lower layer,151,Total: All usual residents,1445
55,2021,E01006461,2021 super output areas - lower layer,151,Europe,1396
56,2021,E01006461,2021 super output areas - lower layer,151,Europe: United Kingdom,1380
57,2021,E01006461,2021 super output areas - lower layer,151,Europe: EU countries,14
