,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,46
1,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,70
2,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,250
3,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,176
4,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,217
5,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,53
6,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
7,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
8,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
10,2021,E01002426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11,2021,E01002411,2021 super output areas - lower layer,151,Total: All usual residents,2133
12,2021,E01002411,2021 super output areas - lower layer,151,Born in the UK,1504
13,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK,629
14,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
15,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
16,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
17,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,37
18,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
19,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
20,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,52
21,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,145
22,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,90
23,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,126
24,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
25,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
26,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
27,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
28,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
29,2021,E01002411,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
30,2021,E01002413,2021 super output areas - lower layer,151,Total: All usual residents,1634
31,2021,E01002413,2021 super output areas - lower layer,151,Born in the UK,1064
32,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK,570
33,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,55
34,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
35,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
36,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,30
37,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
38,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,30
39,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,41
40,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,118
41,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,94
42,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,115
43,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
44,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
45,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
46,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
47,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
48,2021,E01002413,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
49,2021,E01002518,2021 super output areas - lower layer,151,Total: All usual residents,1316
50,2021,E01002518,2021 super output areas - lower layer,151,Born in the UK,906
51,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK,410
52,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
53,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
54,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
55,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
56,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
57,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
58,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,45
59,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,94
60,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,76
61,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,71
62,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
63,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
64,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
65,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
66,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
67,2021,E01002518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
68,2021,E01002519,2021 super output areas - lower layer,151,Total: All usual residents,1982
69,2021,E01002519,2021 super output areas - lower layer,151,Born in the UK,1352
70,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK,630
71,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
72,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
73,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
74,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,39
75,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
76,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
77,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,53
78,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,129
79,2021,E01002519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,113
