,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
0,2021,E01003259,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,110
1,2021,E01003259,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,58
2,2021,E01003259,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,36
3,2021,E01003259,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4,2021,E01003259,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
5,2021,E01003259,2021 super output areas - lower layer,151,Africa,122
6,2021,E01003259,2021 super output areas - lower layer,151,Middle East and Asia,104
7,2021,E01003259,2021 super output areas - lower layer,151,The Americas and the Caribbean,99
8,2021,E01003259,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,13
9,2021,E01003259,2021 super output areas - lower layer,151,British Overseas,0
10,2021,E01003193,2021 super output areas - lower layer,151,Total: All usual residents,1799
11,2021,E01003193,2021 super output areas - lower layer,151,Europe,1459
12,2021,E01003193,2021 super output areas - lower layer,151,Europe: United Kingdom,1292
13,2021,E01003193,2021 super output areas - lower layer,151,Europe: EU countries,140
14,2021,E01003193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,60
15,2021,E01003193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,32
16,2021,E01003193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,36
17,2021,E01003193,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,12
18,2021,E01003193,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,27
19,2021,E01003193,2021 super output areas - lower layer,151,Africa,133
20,2021,E01003193,2021 super output areas - lower layer,151,Middle East and Asia,91
21,2021,E01003193,2021 super output areas - lower layer,151,The Americas and the Caribbean,103
22,2021,E01003193,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,12
23,2021,E01003193,2021 super output areas - lower layer,151,British Overseas,1
24,2021,E01003194,2021 super output areas - lower layer,151,Total: All usual residents,1765
25,2021,E01003194,2021 super output areas - lower layer,151,Europe,1360
26,2021,E01003194,2021 super output areas - lower layer,151,Europe: United Kingdom,1111
27,2021,E01003194,2021 super output areas - lower layer,151,Europe: EU countries,194
28,2021,E01003194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,84
29,2021,E01003194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,42
30,2021,E01003194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,61
31,2021,E01003194,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
32,2021,E01003194,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,55
33,2021,E01003194,2021 super output areas - lower layer,151,Africa,157
34,2021,E01003194,2021 super output areas - lower layer,151,Middle East and Asia,104
35,2021,E01003194,2021 super output areas - lower layer,151,The Americas and the Caribbean,137
36,2021,E01003194,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
37,2021,E01003194,2021 super output areas - lower layer,151,British Overseas,0
38,2021,E01003195,2021 super output areas - lower layer,151,Total: All usual residents,1484
39,2021,E01003195,2021 super output areas - lower layer,151,Europe,1167
40,2021,E01003195,2021 super output areas - lower layer,151,Europe: United Kingdom,1032
41,2021,E01003195,2021 super output areas - lower layer,151,Europe: EU countries,118
42,2021,E01003195,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,67
43,2021,E01003195,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
44,2021,E01003195,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
45,2021,E01003195,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
46,2021,E01003195,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,17
47,2021,E01003195,2021 super output areas - lower layer,151,Africa,108
48,2021,E01003195,2021 super output areas - lower layer,151,Middle East and Asia,67
49,2021,E01003195,2021 super output areas - lower layer,151,The Americas and the Caribbean,125
50,2021,E01003195,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,16
51,2021,E01003195,2021 super output areas - lower layer,151,British Overseas,1
52,2021,E01003196,2021 super output areas - lower layer,151,Total: All usual residents,1765
53,2021,E01003196,2021 super output areas - lower layer,151,Europe,1315
