,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01017679,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1,2021,E01017679,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2,2021,E01017679,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3,2021,E01017679,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4,2021,E01017680,2021 super output areas - lower layer,151,Total: All usual residents,1219
5,2021,E01017680,2021 super output areas - lower layer,151,Born in the UK,1141
6,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK,78
7,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
8,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
9,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
10,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
11,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
12,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
13,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
14,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
15,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
16,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
17,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
20,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22,2021,E01017680,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23,2021,E01017681,2021 super output areas - lower layer,151,Total: All usual residents,1366
24,2021,E01017681,2021 super output areas - lower layer,151,Born in the UK,1257
25,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK,109
26,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
27,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
28,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
29,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
30,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
31,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
32,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
33,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
34,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
35,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
36,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
37,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
38,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
39,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
40,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
41,2021,E01017681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
42,2021,E01017682,2021 super output areas - lower layer,151,Total: All usual residents,1260
43,2021,E01017682,2021 super output areas - lower layer,151,Born in the UK,1142
44,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK,118
45,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
46,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
47,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
48,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
49,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
50,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
51,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
52,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
53,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
54,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
55,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
56,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
57,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
58,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
59,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
60,2021,E01017682,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
61,2021,E01017683,2021 super output areas - lower layer,151,Total: All usual residents,1798
62,2021,E01017683,2021 super output areas - lower layer,151,Born in the UK,1667
63,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK,131
64,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
65,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
66,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
67,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
68,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
69,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
70,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
71,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
72,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
73,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
74,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
75,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
76,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
77,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
78,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
79,2021,E01017683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
80,2021,E01017684,2021 super output areas - lower layer,151,Total: All usual residents,1140
81,2021,E01017684,2021 super output areas - lower layer,151,Born in the UK,1059
82,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK,81
83,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
84,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
85,2021,E01017684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
