,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
0,2021,E01010228,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1315
1,2021,E01010228,2021 super output areas - lower layer,151,No qualifications,239
2,2021,E01010228,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
3,2021,E01010228,2021 super output areas - lower layer,151,Level 2 qualifications,201
4,2021,E01010228,2021 super output areas - lower layer,151,Apprenticeship,62
5,2021,E01010228,2021 super output areas - lower layer,151,Level 3 qualifications,237
6,2021,E01010228,2021 super output areas - lower layer,151,Level 4 qualifications or above,432
7,2021,E01010228,2021 super output areas - lower layer,151,Other qualifications,24
8,2021,E01010232,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1732
9,2021,E01010232,2021 super output areas - lower layer,151,No qualifications,296
10,2021,E01010232,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,176
11,2021,E01010232,2021 super output areas - lower layer,151,Level 2 qualifications,274
12,2021,E01010232,2021 super output areas - lower layer,151,Apprenticeship,73
13,2021,E01010232,2021 super output areas - lower layer,151,Level 3 qualifications,338
14,2021,E01010232,2021 super output areas - lower layer,151,Level 4 qualifications or above,534
15,2021,E01010232,2021 super output areas - lower layer,151,Other qualifications,41
16,2021,E01010195,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1291
17,2021,E01010195,2021 super output areas - lower layer,151,No qualifications,116
18,2021,E01010195,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,90
19,2021,E01010195,2021 super output areas - lower layer,151,Level 2 qualifications,168
20,2021,E01010195,2021 super output areas - lower layer,151,Apprenticeship,40
21,2021,E01010195,2021 super output areas - lower layer,151,Level 3 qualifications,166
22,2021,E01010195,2021 super output areas - lower layer,151,Level 4 qualifications or above,692
23,2021,E01010195,2021 super output areas - lower layer,151,Other qualifications,19
24,2021,E01010226,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1535
25,2021,E01010226,2021 super output areas - lower layer,151,No qualifications,323
26,2021,E01010226,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
27,2021,E01010226,2021 super output areas - lower layer,151,Level 2 qualifications,158
28,2021,E01010226,2021 super output areas - lower layer,151,Apprenticeship,68
29,2021,E01010226,2021 super output areas - lower layer,151,Level 3 qualifications,159
30,2021,E01010226,2021 super output areas - lower layer,151,Level 4 qualifications or above,632
31,2021,E01010226,2021 super output areas - lower layer,151,Other qualifications,67
32,2021,E01010229,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1283
33,2021,E01010229,2021 super output areas - lower layer,151,No qualifications,140
34,2021,E01010229,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
35,2021,E01010229,2021 super output areas - lower layer,151,Level 2 qualifications,159
36,2021,E01010229,2021 super output areas - lower layer,151,Apprenticeship,51
37,2021,E01010229,2021 super output areas - lower layer,151,Level 3 qualifications,190
38,2021,E01010229,2021 super output areas - lower layer,151,Level 4 qualifications or above,610
39,2021,E01010229,2021 super output areas - lower layer,151,Other qualifications,30
40,2021,E01010230,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1448
41,2021,E01010230,2021 super output areas - lower layer,151,No qualifications,229
42,2021,E01010230,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
43,2021,E01010230,2021 super output areas - lower layer,151,Level 2 qualifications,173
44,2021,E01010230,2021 super output areas - lower layer,151,Apprenticeship,58
45,2021,E01010230,2021 super output areas - lower layer,151,Level 3 qualifications,234
46,2021,E01010230,2021 super output areas - lower layer,151,Level 4 qualifications or above,590
47,2021,E01010230,2021 super output areas - lower layer,151,Other qualifications,30
48,2021,E01010231,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1374
49,2021,E01010231,2021 super output areas - lower layer,151,No qualifications,151
50,2021,E01010231,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,90
51,2021,E01010231,2021 super output areas - lower layer,151,Level 2 qualifications,149
52,2021,E01010231,2021 super output areas - lower layer,151,Apprenticeship,41
53,2021,E01010231,2021 super output areas - lower layer,151,Level 3 qualifications,205
54,2021,E01010231,2021 super output areas - lower layer,151,Level 4 qualifications or above,711
55,2021,E01010231,2021 super output areas - lower layer,151,Other qualifications,27
56,2021,E01010233,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1515
57,2021,E01010233,2021 super output areas - lower layer,151,No qualifications,242
58,2021,E01010233,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
59,2021,E01010233,2021 super output areas - lower layer,151,Level 2 qualifications,171
60,2021,E01010233,2021 super output areas - lower layer,151,Apprenticeship,63
61,2021,E01010233,2021 super output areas - lower layer,151,Level 3 qualifications,231
62,2021,E01010233,2021 super output areas - lower layer,151,Level 4 qualifications or above,649
63,2021,E01010233,2021 super output areas - lower layer,151,Other qualifications,41
64,2021,E01010108,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1794
65,2021,E01010108,2021 super output areas - lower layer,151,No qualifications,162
66,2021,E01010108,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
67,2021,E01010108,2021 super output areas - lower layer,151,Level 2 qualifications,228
68,2021,E01010108,2021 super output areas - lower layer,151,Apprenticeship,52
69,2021,E01010108,2021 super output areas - lower layer,151,Level 3 qualifications,264
70,2021,E01010108,2021 super output areas - lower layer,151,Level 4 qualifications or above,918
71,2021,E01010108,2021 super output areas - lower layer,151,Other qualifications,45
72,2021,E01010164,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1445
73,2021,E01010164,2021 super output areas - lower layer,151,No qualifications,228
74,2021,E01010164,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
75,2021,E01010164,2021 super output areas - lower layer,151,Level 2 qualifications,185
76,2021,E01010164,2021 super output areas - lower layer,151,Apprenticeship,82
77,2021,E01010164,2021 super output areas - lower layer,151,Level 3 qualifications,231
78,2021,E01010164,2021 super output areas - lower layer,151,Level 4 qualifications or above,567
79,2021,E01010164,2021 super output areas - lower layer,151,Other qualifications,36
80,2021,E01010165,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1488
81,2021,E01010165,2021 super output areas - lower layer,151,No qualifications,319
82,2021,E01010165,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
83,2021,E01010165,2021 super output areas - lower layer,151,Level 2 qualifications,212
84,2021,E01010165,2021 super output areas - lower layer,151,Apprenticeship,85
85,2021,E01010165,2021 super output areas - lower layer,151,Level 3 qualifications,226
86,2021,E01010165,2021 super output areas - lower layer,151,Level 4 qualifications or above,492
87,2021,E01010165,2021 super output areas - lower layer,151,Other qualifications,33
88,2021,E01010167,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1383
89,2021,E01010167,2021 super output areas - lower layer,151,No qualifications,207
90,2021,E01010167,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
91,2021,E01010167,2021 super output areas - lower layer,151,Level 2 qualifications,193
92,2021,E01010167,2021 super output areas - lower layer,151,Apprenticeship,89
93,2021,E01010167,2021 super output areas - lower layer,151,Level 3 qualifications,211
