,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02002483,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4927
1,2021,E02002483,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",23
2,2021,E02002483,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",12
3,2021,E02002483,2021 super output areas - middle layer,152,02 Forestry and logging,0
4,2021,E02002483,2021 super output areas - middle layer,152,03 Fishing and aquaculture,11
5,2021,E02002483,2021 super output areas - middle layer,152,B: Mining and quarrying,101
6,2021,E02002483,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7,2021,E02002483,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,98
8,2021,E02002483,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9,2021,E02002483,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
10,2021,E02002483,2021 super output areas - middle layer,152,09 Mining support service activities,1
11,2021,E02002483,2021 super output areas - middle layer,152,C: Manufacturing,518
12,2021,E02002483,2021 super output areas - middle layer,152,10 Manufacture of food products,30
13,2021,E02002483,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
14,2021,E02002483,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15,2021,E02002483,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
16,2021,E02002483,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
17,2021,E02002483,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18,2021,E02002483,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
19,2021,E02002483,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,13
20,2021,E02002483,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
21,2021,E02002483,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,16
22,2021,E02002483,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,30
23,2021,E02002483,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
24,2021,E02002483,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,23
25,2021,E02002483,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
