,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02004131,2021 super output areas - middle layer,152,78 Employment activities,7
1,2021,E02004131,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
2,2021,E02004131,2021 super output areas - middle layer,152,80 Security and investigation activities,12
3,2021,E02004131,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
4,2021,E02004131,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
5,2021,E02004131,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,143
6,2021,E02004131,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,143
7,2021,E02004131,2021 super output areas - middle layer,152,P: Education,212
8,2021,E02004131,2021 super output areas - middle layer,152,85 Education,212
9,2021,E02004131,2021 super output areas - middle layer,152,Q: Human health and social work activities,409
10,2021,E02004131,2021 super output areas - middle layer,152,86 Human health activities,220
11,2021,E02004131,2021 super output areas - middle layer,152,87 Residential care activities,60
12,2021,E02004131,2021 super output areas - middle layer,152,88 Social work activities without accommodation,129
13,2021,E02004131,2021 super output areas - middle layer,152,"R, S, T, U Other",123
14,2021,E02004131,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",4
15,2021,E02004131,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
16,2021,E02004131,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
17,2021,E02004131,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
18,2021,E02004131,2021 super output areas - middle layer,152,94 Activities of membership organisations,34
19,2021,E02004131,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
20,2021,E02004131,2021 super output areas - middle layer,152,96 Other personal service activities,34
21,2021,E02004131,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
22,2021,E02004131,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23,2021,E02004131,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
24,2021,E02004132,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4314
25,2021,E02004132,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",299
26,2021,E02004132,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",286
27,2021,E02004132,2021 super output areas - middle layer,152,02 Forestry and logging,9
28,2021,E02004132,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
29,2021,E02004132,2021 super output areas - middle layer,152,B: Mining and quarrying,4
30,2021,E02004132,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
31,2021,E02004132,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
32,2021,E02004132,2021 super output areas - middle layer,152,07 Mining of metal ores,0
33,2021,E02004132,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
34,2021,E02004132,2021 super output areas - middle layer,152,09 Mining support service activities,1
35,2021,E02004132,2021 super output areas - middle layer,152,C: Manufacturing,189
36,2021,E02004132,2021 super output areas - middle layer,152,10 Manufacture of food products,28
37,2021,E02004132,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
38,2021,E02004132,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
39,2021,E02004132,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
40,2021,E02004132,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
41,2021,E02004132,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
42,2021,E02004132,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",9
43,2021,E02004132,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
44,2021,E02004132,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
45,2021,E02004132,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
46,2021,E02004132,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
47,2021,E02004132,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
48,2021,E02004132,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
49,2021,E02004132,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
50,2021,E02004132,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
51,2021,E02004132,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
52,2021,E02004132,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
53,2021,E02004132,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
54,2021,E02004132,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
55,2021,E02004132,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
56,2021,E02004132,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
57,2021,E02004132,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
58,2021,E02004132,2021 super output areas - middle layer,152,32 Other Manufacturing,31
59,2021,E02004132,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
60,2021,E02004132,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",34
61,2021,E02004132,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",34
62,2021,E02004132,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",42
