,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02006318,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
1,2021,E02006318,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
2,2021,E02006318,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
3,2021,E02006318,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
4,2021,E02006318,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
5,2021,E02006318,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
6,2021,E02006318,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
7,2021,E02006318,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
8,2021,E02006318,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
9,2021,E02006318,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
10,2021,E02006318,2021 super output areas - middle layer,152,32 Other Manufacturing,20
11,2021,E02006318,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
12,2021,E02006318,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
13,2021,E02006318,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
14,2021,E02006318,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",6
15,2021,E02006318,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
16,2021,E02006318,2021 super output areas - middle layer,152,37 Sewerage,0
17,2021,E02006318,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
18,2021,E02006318,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
19,2021,E02006318,2021 super output areas - middle layer,152,F: Construction,206
20,2021,E02006318,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,206
21,2021,E02006318,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,347
22,2021,E02006318,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,29
23,2021,E02006318,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",65
24,2021,E02006318,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",236
25,2021,E02006318,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
26,2021,E02006318,2021 super output areas - middle layer,152,H: Transport and storage,109
27,2021,E02006318,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,39
28,2021,E02006318,2021 super output areas - middle layer,152,50 Water transport,2
29,2021,E02006318,2021 super output areas - middle layer,152,51 Air transport,28
30,2021,E02006318,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
31,2021,E02006318,2021 super output areas - middle layer,152,53 Postal and courier activities,19
32,2021,E02006318,2021 super output areas - middle layer,152,I: Accommodation and food service activities,142
33,2021,E02006318,2021 super output areas - middle layer,152,55 Accommodation,13
34,2021,E02006318,2021 super output areas - middle layer,152,56 Food and beverage service activities,129
35,2021,E02006318,2021 super output areas - middle layer,152,J: Information and communication,360
36,2021,E02006318,2021 super output areas - middle layer,152,58 Publishing activities,24
37,2021,E02006318,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",57
38,2021,E02006318,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,31
39,2021,E02006318,2021 super output areas - middle layer,152,61 Telecommunications,28
40,2021,E02006318,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",212
41,2021,E02006318,2021 super output areas - middle layer,152,63 Information service activities,8
42,2021,E02006318,2021 super output areas - middle layer,152,K: Financial and insurance activities,280
43,2021,E02006318,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",121
44,2021,E02006318,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",49
45,2021,E02006318,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,110
46,2021,E02006318,2021 super output areas - middle layer,152,L: Real estate activities,98
47,2021,E02006318,2021 super output areas - middle layer,152,68 Real estate activities,98
48,2021,E02006318,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",558
49,2021,E02006318,2021 super output areas - middle layer,152,69 Legal and accounting activities,129
50,2021,E02006318,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,123
51,2021,E02006318,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,97
52,2021,E02006318,2021 super output areas - middle layer,152,72 Scientific research and development,24
53,2021,E02006318,2021 super output areas - middle layer,152,73 Advertising and market research,130
