,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02004471,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
1,2021,E02004471,2021 super output areas - middle layer,152,75 Veterinary activities,6
2,2021,E02004471,2021 super output areas - middle layer,152,N: Administrative and support service activities,250
3,2021,E02004471,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
4,2021,E02004471,2021 super output areas - middle layer,152,78 Employment activities,66
5,2021,E02004471,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
6,2021,E02004471,2021 super output areas - middle layer,152,80 Security and investigation activities,33
7,2021,E02004471,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
8,2021,E02004471,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
9,2021,E02004471,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,217
10,2021,E02004471,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,217
11,2021,E02004471,2021 super output areas - middle layer,152,P: Education,405
12,2021,E02004471,2021 super output areas - middle layer,152,85 Education,405
13,2021,E02004471,2021 super output areas - middle layer,152,Q: Human health and social work activities,469
14,2021,E02004471,2021 super output areas - middle layer,152,86 Human health activities,301
15,2021,E02004471,2021 super output areas - middle layer,152,87 Residential care activities,55
16,2021,E02004471,2021 super output areas - middle layer,152,88 Social work activities without accommodation,113
17,2021,E02004471,2021 super output areas - middle layer,152,"R, S, T, U Other",184
18,2021,E02004471,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",37
19,2021,E02004471,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
20,2021,E02004471,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
21,2021,E02004471,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
22,2021,E02004471,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
23,2021,E02004471,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
24,2021,E02004471,2021 super output areas - middle layer,152,96 Other personal service activities,54
