,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02000222,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
1,2021,E02000222,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
2,2021,E02000222,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
3,2021,E02000222,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
4,2021,E02000222,2021 super output areas - middle layer,152,32 Other Manufacturing,9
5,2021,E02000222,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
6,2021,E02000222,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
7,2021,E02000222,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
8,2021,E02000222,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
9,2021,E02000222,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
10,2021,E02000222,2021 super output areas - middle layer,152,37 Sewerage,3
11,2021,E02000222,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
12,2021,E02000222,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
13,2021,E02000222,2021 super output areas - middle layer,152,F: Construction,317
14,2021,E02000222,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,317
15,2021,E02000222,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,509
16,2021,E02000222,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,35
17,2021,E02000222,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",80
18,2021,E02000222,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",383
19,2021,E02000222,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
20,2021,E02000222,2021 super output areas - middle layer,152,H: Transport and storage,223
