,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02006101,2021 super output areas - middle layer,152,K: Financial and insurance activities,47
1,2021,E02006101,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",9
2,2021,E02006101,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
3,2021,E02006101,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
4,2021,E02006101,2021 super output areas - middle layer,152,L: Real estate activities,49
5,2021,E02006101,2021 super output areas - middle layer,152,68 Real estate activities,49
6,2021,E02006101,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",201
7,2021,E02006101,2021 super output areas - middle layer,152,69 Legal and accounting activities,55
8,2021,E02006101,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
9,2021,E02006101,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
10,2021,E02006101,2021 super output areas - middle layer,152,72 Scientific research and development,9
11,2021,E02006101,2021 super output areas - middle layer,152,73 Advertising and market research,16
12,2021,E02006101,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",27
13,2021,E02006101,2021 super output areas - middle layer,152,75 Veterinary activities,23
14,2021,E02006101,2021 super output areas - middle layer,152,N: Administrative and support service activities,159
15,2021,E02006101,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
16,2021,E02006101,2021 super output areas - middle layer,152,78 Employment activities,8
17,2021,E02006101,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",3
18,2021,E02006101,2021 super output areas - middle layer,152,80 Security and investigation activities,14
19,2021,E02006101,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,107
20,2021,E02006101,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
21,2021,E02006101,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,160
22,2021,E02006101,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,160
23,2021,E02006101,2021 super output areas - middle layer,152,P: Education,237
24,2021,E02006101,2021 super output areas - middle layer,152,85 Education,237
25,2021,E02006101,2021 super output areas - middle layer,152,Q: Human health and social work activities,445
26,2021,E02006101,2021 super output areas - middle layer,152,86 Human health activities,267
27,2021,E02006101,2021 super output areas - middle layer,152,87 Residential care activities,56
28,2021,E02006101,2021 super output areas - middle layer,152,88 Social work activities without accommodation,122
29,2021,E02006101,2021 super output areas - middle layer,152,"R, S, T, U Other",155
30,2021,E02006101,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",39
31,2021,E02006101,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
32,2021,E02006101,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
33,2021,E02006101,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,33
34,2021,E02006101,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
35,2021,E02006101,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
36,2021,E02006101,2021 super output areas - middle layer,152,96 Other personal service activities,40
37,2021,E02006101,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
38,2021,E02006101,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
39,2021,E02006101,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
40,2021,E02006102,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3132
41,2021,E02006102,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",16
42,2021,E02006102,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",16
43,2021,E02006102,2021 super output areas - middle layer,152,02 Forestry and logging,0
44,2021,E02006102,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
45,2021,E02006102,2021 super output areas - middle layer,152,B: Mining and quarrying,1
46,2021,E02006102,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
47,2021,E02006102,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
48,2021,E02006102,2021 super output areas - middle layer,152,07 Mining of metal ores,0
49,2021,E02006102,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
50,2021,E02006102,2021 super output areas - middle layer,152,09 Mining support service activities,0
51,2021,E02006102,2021 super output areas - middle layer,152,C: Manufacturing,227
52,2021,E02006102,2021 super output areas - middle layer,152,10 Manufacture of food products,41
53,2021,E02006102,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
54,2021,E02006102,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
55,2021,E02006102,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
56,2021,E02006102,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
57,2021,E02006102,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
58,2021,E02006102,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
59,2021,E02006102,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
60,2021,E02006102,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,2
61,2021,E02006102,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
62,2021,E02006102,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
63,2021,E02006102,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
64,2021,E02006102,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
65,2021,E02006102,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
66,2021,E02006102,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
67,2021,E02006102,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
68,2021,E02006102,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",17
69,2021,E02006102,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,12
70,2021,E02006102,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
71,2021,E02006102,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
72,2021,E02006102,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
73,2021,E02006102,2021 super output areas - middle layer,152,31 Manufacture of furniture,15
74,2021,E02006102,2021 super output areas - middle layer,152,32 Other Manufacturing,51
75,2021,E02006102,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
76,2021,E02006102,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
77,2021,E02006102,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
78,2021,E02006102,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",47
79,2021,E02006102,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
80,2021,E02006102,2021 super output areas - middle layer,152,37 Sewerage,3
81,2021,E02006102,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
