,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02005520,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
1,2021,E02005520,2021 super output areas - middle layer,152,61 Telecommunications,27
2,2021,E02005520,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",56
3,2021,E02005520,2021 super output areas - middle layer,152,63 Information service activities,1
4,2021,E02005520,2021 super output areas - middle layer,152,K: Financial and insurance activities,163
5,2021,E02005520,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",24
6,2021,E02005520,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",89
7,2021,E02005520,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,50
8,2021,E02005520,2021 super output areas - middle layer,152,L: Real estate activities,72
9,2021,E02005520,2021 super output areas - middle layer,152,68 Real estate activities,72
10,2021,E02005520,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",205
11,2021,E02005520,2021 super output areas - middle layer,152,69 Legal and accounting activities,75
12,2021,E02005520,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,29
13,2021,E02005520,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,50
14,2021,E02005520,2021 super output areas - middle layer,152,72 Scientific research and development,5
15,2021,E02005520,2021 super output areas - middle layer,152,73 Advertising and market research,16
16,2021,E02005520,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
17,2021,E02005520,2021 super output areas - middle layer,152,75 Veterinary activities,12
18,2021,E02005520,2021 super output areas - middle layer,152,N: Administrative and support service activities,187
19,2021,E02005520,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
20,2021,E02005520,2021 super output areas - middle layer,152,78 Employment activities,8
21,2021,E02005520,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
22,2021,E02005520,2021 super output areas - middle layer,152,80 Security and investigation activities,14
23,2021,E02005520,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,126
24,2021,E02005520,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
25,2021,E02005520,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,245
26,2021,E02005520,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,245
27,2021,E02005520,2021 super output areas - middle layer,152,P: Education,376
28,2021,E02005520,2021 super output areas - middle layer,152,85 Education,376
29,2021,E02005520,2021 super output areas - middle layer,152,Q: Human health and social work activities,572
30,2021,E02005520,2021 super output areas - middle layer,152,86 Human health activities,317
31,2021,E02005520,2021 super output areas - middle layer,152,87 Residential care activities,86
32,2021,E02005520,2021 super output areas - middle layer,152,88 Social work activities without accommodation,169
33,2021,E02005520,2021 super output areas - middle layer,152,"R, S, T, U Other",227
34,2021,E02005520,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",27
35,2021,E02005520,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",26
36,2021,E02005520,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
37,2021,E02005520,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,44
38,2021,E02005520,2021 super output areas - middle layer,152,94 Activities of membership organisations,32
39,2021,E02005520,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,10
40,2021,E02005520,2021 super output areas - middle layer,152,96 Other personal service activities,83
41,2021,E02005520,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
42,2021,E02005520,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
43,2021,E02005520,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
44,2021,E02005521,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4154
