,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02003258,2021 super output areas - middle layer,152,88 Social work activities without accommodation,168
1,2021,E02003258,2021 super output areas - middle layer,152,"R, S, T, U Other",141
2,2021,E02003258,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",9
3,2021,E02003258,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
4,2021,E02003258,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
5,2021,E02003258,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
6,2021,E02003258,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
7,2021,E02003258,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
8,2021,E02003258,2021 super output areas - middle layer,152,96 Other personal service activities,55
9,2021,E02003258,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
10,2021,E02003258,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11,2021,E02003258,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
12,2021,E02003259,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3081
13,2021,E02003259,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
14,2021,E02003259,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
15,2021,E02003259,2021 super output areas - middle layer,152,02 Forestry and logging,0
16,2021,E02003259,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
17,2021,E02003259,2021 super output areas - middle layer,152,B: Mining and quarrying,0
18,2021,E02003259,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
19,2021,E02003259,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
20,2021,E02003259,2021 super output areas - middle layer,152,07 Mining of metal ores,0
21,2021,E02003259,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
22,2021,E02003259,2021 super output areas - middle layer,152,09 Mining support service activities,0
23,2021,E02003259,2021 super output areas - middle layer,152,C: Manufacturing,254
24,2021,E02003259,2021 super output areas - middle layer,152,10 Manufacture of food products,20
25,2021,E02003259,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
26,2021,E02003259,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
27,2021,E02003259,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
28,2021,E02003259,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
29,2021,E02003259,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
30,2021,E02003259,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
31,2021,E02003259,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
32,2021,E02003259,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
33,2021,E02003259,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
34,2021,E02003259,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
35,2021,E02003259,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,11
36,2021,E02003259,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
37,2021,E02003259,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
38,2021,E02003259,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
39,2021,E02003259,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
40,2021,E02003259,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",25
41,2021,E02003259,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
42,2021,E02003259,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,19
43,2021,E02003259,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",56
44,2021,E02003259,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
45,2021,E02003259,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
46,2021,E02003259,2021 super output areas - middle layer,152,32 Other Manufacturing,35
47,2021,E02003259,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
48,2021,E02003259,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
49,2021,E02003259,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
50,2021,E02003259,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",24
51,2021,E02003259,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
52,2021,E02003259,2021 super output areas - middle layer,152,37 Sewerage,0
53,2021,E02003259,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",18
54,2021,E02003259,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
55,2021,E02003259,2021 super output areas - middle layer,152,F: Construction,424
56,2021,E02003259,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,424
57,2021,E02003259,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,449
58,2021,E02003259,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,80
59,2021,E02003259,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",83
60,2021,E02003259,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",277
61,2021,E02003259,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
62,2021,E02003259,2021 super output areas - middle layer,152,H: Transport and storage,247
63,2021,E02003259,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,102
64,2021,E02003259,2021 super output areas - middle layer,152,50 Water transport,3
65,2021,E02003259,2021 super output areas - middle layer,152,51 Air transport,21
66,2021,E02003259,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,54
67,2021,E02003259,2021 super output areas - middle layer,152,53 Postal and courier activities,67
68,2021,E02003259,2021 super output areas - middle layer,152,I: Accommodation and food service activities,152
69,2021,E02003259,2021 super output areas - middle layer,152,55 Accommodation,21
70,2021,E02003259,2021 super output areas - middle layer,152,56 Food and beverage service activities,131
71,2021,E02003259,2021 super output areas - middle layer,152,J: Information and communication,96
72,2021,E02003259,2021 super output areas - middle layer,152,58 Publishing activities,3
73,2021,E02003259,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
74,2021,E02003259,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
75,2021,E02003259,2021 super output areas - middle layer,152,61 Telecommunications,13
76,2021,E02003259,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",67
77,2021,E02003259,2021 super output areas - middle layer,152,63 Information service activities,3
78,2021,E02003259,2021 super output areas - middle layer,152,K: Financial and insurance activities,44
79,2021,E02003259,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",26
