,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_OCC_10_NAME,OBS_VALUE
22676,2021,E02004126,2021 super output areas - middle layer,152,"6. Caring, leisure and other service occupations",351
22677,2021,E02004126,2021 super output areas - middle layer,152,7. Sales and customer service occupations,283
22678,2021,E02004126,2021 super output areas - middle layer,152,"8. Process, plant and machine operatives",425
22679,2021,E02004126,2021 super output areas - middle layer,152,9. Elementary occupations,483
22680,2021,E02004128,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5634
22681,2021,E02004128,2021 super output areas - middle layer,152,"1. Managers, directors and senior officials",854
22682,2021,E02004128,2021 super output areas - middle layer,152,2. Professional occupations,961
22683,2021,E02004128,2021 super output areas - middle layer,152,3. Associate professional and technical occupations,693
22684,2021,E02004128,2021 super output areas - middle layer,152,4. Administrative and secretarial occupations,530
22685,2021,E02004128,2021 super output areas - middle layer,152,5. Skilled trades occupations,691
22686,2021,E02004128,2021 super output areas - middle layer,152,"6. Caring, leisure and other service occupations",491
22687,2021,E02004128,2021 super output areas - middle layer,152,7. Sales and customer service occupations,361
22688,2021,E02004128,2021 super output areas - middle layer,152,"8. Process, plant and machine operatives",496
22689,2021,E02004128,2021 super output areas - middle layer,152,9. Elementary occupations,557
22690,2021,E02006919,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5630
22691,2021,E02006919,2021 super output areas - middle layer,152,"1. Managers, directors and senior officials",681
22692,2021,E02006919,2021 super output areas - middle layer,152,2. Professional occupations,925
22693,2021,E02006919,2021 super output areas - middle layer,152,3. Associate professional and technical occupations,647
22694,2021,E02006919,2021 super output areas - middle layer,152,4. Administrative and secretarial occupations,502
22695,2021,E02006919,2021 super output areas - middle layer,152,5. Skilled trades occupations,609
22696,2021,E02006919,2021 super output areas - middle layer,152,"6. Caring, leisure and other service occupations",555
22697,2021,E02006919,2021 super output areas - middle layer,152,7. Sales and customer service occupations,447
22698,2021,E02006919,2021 super output areas - middle layer,152,"8. Process, plant and machine operatives",616
22699,2021,E02006919,2021 super output areas - middle layer,152,9. Elementary occupations,648
22700,2021,E02006920,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4213
22701,2021,E02006920,2021 super output areas - middle layer,152,"1. Managers, directors and senior officials",496
22702,2021,E02006920,2021 super output areas - middle layer,152,2. Professional occupations,584
22703,2021,E02006920,2021 super output areas - middle layer,152,3. Associate professional and technical occupations,521
22704,2021,E02006920,2021 super output areas - middle layer,152,4. Administrative and secretarial occupations,380
22705,2021,E02006920,2021 super output areas - middle layer,152,5. Skilled trades occupations,524
22706,2021,E02006920,2021 super output areas - middle layer,152,"6. Caring, leisure and other service occupations",398
22707,2021,E02006920,2021 super output areas - middle layer,152,7. Sales and customer service occupations,364
22708,2021,E02006920,2021 super output areas - middle layer,152,"8. Process, plant and machine operatives",466
22709,2021,E02006920,2021 super output areas - middle layer,152,9. Elementary occupations,480
22710,2021,E02005334,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3191
22711,2021,E02005334,2021 super output areas - middle layer,152,"1. Managers, directors and senior officials",392
22712,2021,E02005334,2021 super output areas - middle layer,152,2. Professional occupations,676
22713,2021,E02005334,2021 super output areas - middle layer,152,3. Associate professional and technical occupations,455
22714,2021,E02005334,2021 super output areas - middle layer,152,4. Administrative and secretarial occupations,345
22715,2021,E02005334,2021 super output areas - middle layer,152,5. Skilled trades occupations,381
22716,2021,E02005334,2021 super output areas - middle layer,152,"6. Caring, leisure and other service occupations",285
22717,2021,E02005334,2021 super output areas - middle layer,152,7. Sales and customer service occupations,216
22718,2021,E02005334,2021 super output areas - middle layer,152,"8. Process, plant and machine operatives",195
22719,2021,E02005334,2021 super output areas - middle layer,152,9. Elementary occupations,246
22720,2021,E02005335,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3563
22721,2021,E02005335,2021 super output areas - middle layer,152,"1. Managers, directors and senior officials",647
22722,2021,E02005335,2021 super output areas - middle layer,152,2. Professional occupations,822
22723,2021,E02005335,2021 super output areas - middle layer,152,3. Associate professional and technical occupations,522
22724,2021,E02005335,2021 super output areas - middle layer,152,4. Administrative and secretarial occupations,388
22725,2021,E02005335,2021 super output areas - middle layer,152,5. Skilled trades occupations,324
22726,2021,E02005335,2021 super output areas - middle layer,152,"6. Caring, leisure and other service occupations",267
22727,2021,E02005335,2021 super output areas - middle layer,152,7. Sales and customer service occupations,214
22728,2021,E02005335,2021 super output areas - middle layer,152,"8. Process, plant and machine operatives",160
22729,2021,E02005335,2021 super output areas - middle layer,152,9. Elementary occupations,219
22730,2021,E02005336,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3850
22731,2021,E02005336,2021 super output areas - middle layer,152,"1. Managers, directors and senior officials",402
22732,2021,E02005336,2021 super output areas - middle layer,152,2. Professional occupations,665
22733,2021,E02005336,2021 super output areas - middle layer,152,3. Associate professional and technical occupations,466
22734,2021,E02005336,2021 super output areas - middle layer,152,4. Administrative and secretarial occupations,367
22735,2021,E02005336,2021 super output areas - middle layer,152,5. Skilled trades occupations,433
22736,2021,E02005336,2021 super output areas - middle layer,152,"6. Caring, leisure and other service occupations",341
22737,2021,E02005336,2021 super output areas - middle layer,152,7. Sales and customer service occupations,300
22738,2021,E02005336,2021 super output areas - middle layer,152,"8. Process, plant and machine operatives",391
22739,2021,E02005336,2021 super output areas - middle layer,152,9. Elementary occupations,485
22740,2021,E02005337,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4860
22741,2021,E02005337,2021 super output areas - middle layer,152,"1. Managers, directors and senior officials",428
22742,2021,E02005337,2021 super output areas - middle layer,152,2. Professional occupations,711
22743,2021,E02005337,2021 super output areas - middle layer,152,3. Associate professional and technical occupations,538
22744,2021,E02005337,2021 super output areas - middle layer,152,4. Administrative and secretarial occupations,482
22745,2021,E02005337,2021 super output areas - middle layer,152,5. Skilled trades occupations,536
