,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02006620,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1,2021,E02006620,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2,2021,E02006620,2021 super output areas - middle layer,152,09 Mining support service activities,1
3,2021,E02006620,2021 super output areas - middle layer,152,C: Manufacturing,190
4,2021,E02006620,2021 super output areas - middle layer,152,10 Manufacture of food products,8
5,2021,E02006620,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
6,2021,E02006620,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
7,2021,E02006620,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
8,2021,E02006620,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
9,2021,E02006620,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
10,2021,E02006620,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
11,2021,E02006620,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
12,2021,E02006620,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
13,2021,E02006620,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14,2021,E02006620,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
15,2021,E02006620,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,17
16,2021,E02006620,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
17,2021,E02006620,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
18,2021,E02006620,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
19,2021,E02006620,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
20,2021,E02006620,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",20
21,2021,E02006620,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
22,2021,E02006620,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
23,2021,E02006620,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
24,2021,E02006620,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,14
25,2021,E02006620,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
26,2021,E02006620,2021 super output areas - middle layer,152,32 Other Manufacturing,25
27,2021,E02006620,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
28,2021,E02006620,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",34
29,2021,E02006620,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",34
30,2021,E02006620,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
31,2021,E02006620,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
32,2021,E02006620,2021 super output areas - middle layer,152,37 Sewerage,2
33,2021,E02006620,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
34,2021,E02006620,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
35,2021,E02006620,2021 super output areas - middle layer,152,F: Construction,324
36,2021,E02006620,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,324
37,2021,E02006620,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,503
38,2021,E02006620,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,56
39,2021,E02006620,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",95
40,2021,E02006620,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",340
41,2021,E02006620,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
42,2021,E02006620,2021 super output areas - middle layer,152,H: Transport and storage,148
43,2021,E02006620,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,67
44,2021,E02006620,2021 super output areas - middle layer,152,50 Water transport,8
45,2021,E02006620,2021 super output areas - middle layer,152,51 Air transport,29
46,2021,E02006620,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,24
47,2021,E02006620,2021 super output areas - middle layer,152,53 Postal and courier activities,20
48,2021,E02006620,2021 super output areas - middle layer,152,I: Accommodation and food service activities,144
49,2021,E02006620,2021 super output areas - middle layer,152,55 Accommodation,17
50,2021,E02006620,2021 super output areas - middle layer,152,56 Food and beverage service activities,127
51,2021,E02006620,2021 super output areas - middle layer,152,J: Information and communication,303
52,2021,E02006620,2021 super output areas - middle layer,152,58 Publishing activities,32
53,2021,E02006620,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",31
54,2021,E02006620,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
55,2021,E02006620,2021 super output areas - middle layer,152,61 Telecommunications,26
56,2021,E02006620,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",198
57,2021,E02006620,2021 super output areas - middle layer,152,63 Information service activities,6
58,2021,E02006620,2021 super output areas - middle layer,152,K: Financial and insurance activities,302
59,2021,E02006620,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",123
60,2021,E02006620,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",100
61,2021,E02006620,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,79
62,2021,E02006620,2021 super output areas - middle layer,152,L: Real estate activities,89
63,2021,E02006620,2021 super output areas - middle layer,152,68 Real estate activities,89
64,2021,E02006620,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",467
65,2021,E02006620,2021 super output areas - middle layer,152,69 Legal and accounting activities,116
66,2021,E02006620,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,91
67,2021,E02006620,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,89
68,2021,E02006620,2021 super output areas - middle layer,152,72 Scientific research and development,27
69,2021,E02006620,2021 super output areas - middle layer,152,73 Advertising and market research,88
70,2021,E02006620,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",45
71,2021,E02006620,2021 super output areas - middle layer,152,75 Veterinary activities,11
72,2021,E02006620,2021 super output areas - middle layer,152,N: Administrative and support service activities,253
73,2021,E02006620,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
74,2021,E02006620,2021 super output areas - middle layer,152,78 Employment activities,43
75,2021,E02006620,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",32
76,2021,E02006620,2021 super output areas - middle layer,152,80 Security and investigation activities,10
77,2021,E02006620,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,116
78,2021,E02006620,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",41
79,2021,E02006620,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,242
80,2021,E02006620,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,242
81,2021,E02006620,2021 super output areas - middle layer,152,P: Education,619
82,2021,E02006620,2021 super output areas - middle layer,152,85 Education,619
83,2021,E02006620,2021 super output areas - middle layer,152,Q: Human health and social work activities,679
84,2021,E02006620,2021 super output areas - middle layer,152,86 Human health activities,426
85,2021,E02006620,2021 super output areas - middle layer,152,87 Residential care activities,49
86,2021,E02006620,2021 super output areas - middle layer,152,88 Social work activities without accommodation,204
