,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02001747,2021 super output areas - middle layer,152,85 Education,414
1,2021,E02001747,2021 super output areas - middle layer,152,Q: Human health and social work activities,451
2,2021,E02001747,2021 super output areas - middle layer,152,86 Human health activities,310
3,2021,E02001747,2021 super output areas - middle layer,152,87 Residential care activities,31
4,2021,E02001747,2021 super output areas - middle layer,152,88 Social work activities without accommodation,110
5,2021,E02001747,2021 super output areas - middle layer,152,"R, S, T, U Other",104
6,2021,E02001747,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
7,2021,E02001747,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
8,2021,E02001747,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
9,2021,E02001747,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
10,2021,E02001747,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
11,2021,E02001747,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
12,2021,E02001747,2021 super output areas - middle layer,152,96 Other personal service activities,29
13,2021,E02001747,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
14,2021,E02001747,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15,2021,E02001747,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
16,2021,E02001748,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4321
17,2021,E02001748,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
18,2021,E02001748,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
19,2021,E02001748,2021 super output areas - middle layer,152,02 Forestry and logging,0
20,2021,E02001748,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
21,2021,E02001748,2021 super output areas - middle layer,152,B: Mining and quarrying,32
22,2021,E02001748,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23,2021,E02001748,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,30
24,2021,E02001748,2021 super output areas - middle layer,152,07 Mining of metal ores,0
25,2021,E02001748,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
26,2021,E02001748,2021 super output areas - middle layer,152,09 Mining support service activities,1
27,2021,E02001748,2021 super output areas - middle layer,152,C: Manufacturing,285
28,2021,E02001748,2021 super output areas - middle layer,152,10 Manufacture of food products,19
29,2021,E02001748,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
30,2021,E02001748,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
31,2021,E02001748,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
32,2021,E02001748,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
33,2021,E02001748,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
34,2021,E02001748,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
35,2021,E02001748,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
36,2021,E02001748,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,27
37,2021,E02001748,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
38,2021,E02001748,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,18
39,2021,E02001748,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,24
40,2021,E02001748,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
41,2021,E02001748,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
42,2021,E02001748,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
43,2021,E02001748,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
44,2021,E02001748,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
45,2021,E02001748,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
46,2021,E02001748,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
47,2021,E02001748,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",23
48,2021,E02001748,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
49,2021,E02001748,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
50,2021,E02001748,2021 super output areas - middle layer,152,32 Other Manufacturing,64
51,2021,E02001748,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
52,2021,E02001748,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",56
53,2021,E02001748,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",56
54,2021,E02001748,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",24
55,2021,E02001748,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
56,2021,E02001748,2021 super output areas - middle layer,152,37 Sewerage,0
57,2021,E02001748,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
58,2021,E02001748,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
59,2021,E02001748,2021 super output areas - middle layer,152,F: Construction,320
60,2021,E02001748,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,320
61,2021,E02001748,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,602
62,2021,E02001748,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,69
63,2021,E02001748,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
64,2021,E02001748,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",437
65,2021,E02001748,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
66,2021,E02001748,2021 super output areas - middle layer,152,H: Transport and storage,169
67,2021,E02001748,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,102
68,2021,E02001748,2021 super output areas - middle layer,152,50 Water transport,5
69,2021,E02001748,2021 super output areas - middle layer,152,51 Air transport,4
70,2021,E02001748,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,22
71,2021,E02001748,2021 super output areas - middle layer,152,53 Postal and courier activities,36
72,2021,E02001748,2021 super output areas - middle layer,152,I: Accommodation and food service activities,207
73,2021,E02001748,2021 super output areas - middle layer,152,55 Accommodation,38
74,2021,E02001748,2021 super output areas - middle layer,152,56 Food and beverage service activities,169
75,2021,E02001748,2021 super output areas - middle layer,152,J: Information and communication,298
76,2021,E02001748,2021 super output areas - middle layer,152,58 Publishing activities,3
77,2021,E02001748,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
78,2021,E02001748,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
79,2021,E02001748,2021 super output areas - middle layer,152,61 Telecommunications,107
80,2021,E02001748,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",173
81,2021,E02001748,2021 super output areas - middle layer,152,63 Information service activities,4
82,2021,E02001748,2021 super output areas - middle layer,152,K: Financial and insurance activities,161
83,2021,E02001748,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",91
84,2021,E02001748,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",35
85,2021,E02001748,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,35
86,2021,E02001748,2021 super output areas - middle layer,152,L: Real estate activities,61
87,2021,E02001748,2021 super output areas - middle layer,152,68 Real estate activities,61
88,2021,E02001748,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",214
89,2021,E02001748,2021 super output areas - middle layer,152,69 Legal and accounting activities,68
90,2021,E02001748,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
91,2021,E02001748,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,61
92,2021,E02001748,2021 super output areas - middle layer,152,72 Scientific research and development,12
93,2021,E02001748,2021 super output areas - middle layer,152,73 Advertising and market research,23
94,2021,E02001748,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
95,2021,E02001748,2021 super output areas - middle layer,152,75 Veterinary activities,10
96,2021,E02001748,2021 super output areas - middle layer,152,N: Administrative and support service activities,182
97,2021,E02001748,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
98,2021,E02001748,2021 super output areas - middle layer,152,78 Employment activities,20
99,2021,E02001748,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
100,2021,E02001748,2021 super output areas - middle layer,152,80 Security and investigation activities,14
101,2021,E02001748,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,71
102,2021,E02001748,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",50
103,2021,E02001748,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,457
104,2021,E02001748,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,457
105,2021,E02001748,2021 super output areas - middle layer,152,P: Education,402
106,2021,E02001748,2021 super output areas - middle layer,152,85 Education,402
107,2021,E02001748,2021 super output areas - middle layer,152,Q: Human health and social work activities,670
108,2021,E02001748,2021 super output areas - middle layer,152,86 Human health activities,428
109,2021,E02001748,2021 super output areas - middle layer,152,87 Residential care activities,47
110,2021,E02001748,2021 super output areas - middle layer,152,88 Social work activities without accommodation,195
111,2021,E02001748,2021 super output areas - middle layer,152,"R, S, T, U Other",175
112,2021,E02001748,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",15
113,2021,E02001748,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
114,2021,E02001748,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
115,2021,E02001748,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
116,2021,E02001748,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
117,2021,E02001748,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
118,2021,E02001748,2021 super output areas - middle layer,152,96 Other personal service activities,73
119,2021,E02001748,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
120,2021,E02001748,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
