,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02000685,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1,2021,E02000685,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,7
2,2021,E02000686,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3344
3,2021,E02000686,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
4,2021,E02000686,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
5,2021,E02000686,2021 super output areas - middle layer,152,02 Forestry and logging,0
6,2021,E02000686,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7,2021,E02000686,2021 super output areas - middle layer,152,B: Mining and quarrying,3
8,2021,E02000686,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9,2021,E02000686,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
10,2021,E02000686,2021 super output areas - middle layer,152,07 Mining of metal ores,1
11,2021,E02000686,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
12,2021,E02000686,2021 super output areas - middle layer,152,09 Mining support service activities,0
13,2021,E02000686,2021 super output areas - middle layer,152,C: Manufacturing,71
14,2021,E02000686,2021 super output areas - middle layer,152,10 Manufacture of food products,17
15,2021,E02000686,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
16,2021,E02000686,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17,2021,E02000686,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
18,2021,E02000686,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
19,2021,E02000686,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
20,2021,E02000686,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
21,2021,E02000686,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
22,2021,E02000686,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
23,2021,E02000686,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
24,2021,E02000686,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
25,2021,E02000686,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
26,2021,E02000686,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
27,2021,E02000686,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
28,2021,E02000686,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
29,2021,E02000686,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
