,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02000326,2001 super output areas - middle layer,305,H Hotels and restaurants,48
1,2001,E02000326,2001 super output areas - middle layer,305,I Transport storage and communications,123
2,2001,E02000326,2001 super output areas - middle layer,305,J Financial Intermediation,130
3,2001,E02000326,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",322
4,2001,E02000326,2001 super output areas - middle layer,305,"L Public administration and defence, social security",92
5,2001,E02000326,2001 super output areas - middle layer,305,M Education,109
6,2001,E02000326,2001 super output areas - middle layer,305,N Health and social work,82
7,2001,E02000326,2001 super output areas - middle layer,305,"O,P,Q Other",157
8,2001,E02000327,2001 super output areas - middle layer,305,All categories: Industry,1278
9,2001,E02000327,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
10,2001,E02000327,2001 super output areas - middle layer,305,B Fishing,0
11,2001,E02000327,2001 super output areas - middle layer,305,C Mining and quarrying,0
12,2001,E02000327,2001 super output areas - middle layer,305,D Manufacturing,78
13,2001,E02000327,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
14,2001,E02000327,2001 super output areas - middle layer,305,F Constructiion,96
15,2001,E02000327,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",128
16,2001,E02000327,2001 super output areas - middle layer,305,H Hotels and restaurants,50
17,2001,E02000327,2001 super output areas - middle layer,305,I Transport storage and communications,122
18,2001,E02000327,2001 super output areas - middle layer,305,J Financial Intermediation,34
19,2001,E02000327,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",159
20,2001,E02000327,2001 super output areas - middle layer,305,"L Public administration and defence, social security",421
21,2001,E02000327,2001 super output areas - middle layer,305,M Education,45
22,2001,E02000327,2001 super output areas - middle layer,305,N Health and social work,86
23,2001,E02000327,2001 super output areas - middle layer,305,"O,P,Q Other",52
24,2001,E02000328,2001 super output areas - middle layer,305,All categories: Industry,1564
25,2001,E02000328,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
26,2001,E02000328,2001 super output areas - middle layer,305,B Fishing,0
27,2001,E02000328,2001 super output areas - middle layer,305,C Mining and quarrying,3
28,2001,E02000328,2001 super output areas - middle layer,305,D Manufacturing,121
29,2001,E02000328,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
30,2001,E02000328,2001 super output areas - middle layer,305,F Constructiion,87
31,2001,E02000328,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",146
32,2001,E02000328,2001 super output areas - middle layer,305,H Hotels and restaurants,28
33,2001,E02000328,2001 super output areas - middle layer,305,I Transport storage and communications,98
34,2001,E02000328,2001 super output areas - middle layer,305,J Financial Intermediation,236
35,2001,E02000328,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",408
36,2001,E02000328,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
37,2001,E02000328,2001 super output areas - middle layer,305,M Education,112
38,2001,E02000328,2001 super output areas - middle layer,305,N Health and social work,98
39,2001,E02000328,2001 super output areas - middle layer,305,"O,P,Q Other",152
40,2001,E02000329,2001 super output areas - middle layer,305,All categories: Industry,1382
41,2001,E02000329,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
42,2001,E02000329,2001 super output areas - middle layer,305,B Fishing,0
43,2001,E02000329,2001 super output areas - middle layer,305,C Mining and quarrying,0
44,2001,E02000329,2001 super output areas - middle layer,305,D Manufacturing,136
45,2001,E02000329,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
