,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
959,2011,E02004343,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,275
960,2011,E02004343,2011 super output areas - middle layer,297,6. Semi-routine occupations,388
961,2011,E02004343,2011 super output areas - middle layer,297,7. Routine occupations,397
962,2011,E02004343,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,80
963,2011,E02004343,2011 super output areas - middle layer,297,L14.1 Never worked,51
964,2011,E02004343,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,29
965,2011,E02004343,2011 super output areas - middle layer,297,L15 Full-time students,102
966,2011,E02004344,2011 super output areas - middle layer,297,All categories: NS-SeC,2500
967,2011,E02004344,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",217
968,2011,E02004344,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,65
969,2011,E02004344,2011 super output areas - middle layer,297,1.2 Higher professional occupations,152
970,2011,E02004344,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",370
971,2011,E02004344,2011 super output areas - middle layer,297,3. Intermediate occupations,159
972,2011,E02004344,2011 super output areas - middle layer,297,4. Small employers and own account workers,220
973,2011,E02004344,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,382
974,2011,E02004344,2011 super output areas - middle layer,297,6. Semi-routine occupations,417
975,2011,E02004344,2011 super output areas - middle layer,297,7. Routine occupations,488
976,2011,E02004344,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,115
977,2011,E02004344,2011 super output areas - middle layer,297,L14.1 Never worked,66
978,2011,E02004344,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,49
979,2011,E02004344,2011 super output areas - middle layer,297,L15 Full-time students,132
980,2011,E02004345,2011 super output areas - middle layer,297,All categories: NS-SeC,4672
981,2011,E02004345,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",507
982,2011,E02004345,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,156
983,2011,E02004345,2011 super output areas - middle layer,297,1.2 Higher professional occupations,351
984,2011,E02004345,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",804
985,2011,E02004345,2011 super output areas - middle layer,297,3. Intermediate occupations,202
986,2011,E02004345,2011 super output areas - middle layer,297,4. Small employers and own account workers,918
987,2011,E02004345,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,542
988,2011,E02004345,2011 super output areas - middle layer,297,6. Semi-routine occupations,465
989,2011,E02004345,2011 super output areas - middle layer,297,7. Routine occupations,836
990,2011,E02004345,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,184
991,2011,E02004345,2011 super output areas - middle layer,297,L14.1 Never worked,107
992,2011,E02004345,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,77
993,2011,E02004345,2011 super output areas - middle layer,297,L15 Full-time students,214
994,2011,E02004346,2011 super output areas - middle layer,297,All categories: NS-SeC,1977
995,2011,E02004346,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",301
996,2011,E02004346,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,88
997,2011,E02004346,2011 super output areas - middle layer,297,1.2 Higher professional occupations,213
998,2011,E02004346,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",357
999,2011,E02004346,2011 super output areas - middle layer,297,3. Intermediate occupations,95
1000,2011,E02004346,2011 super output areas - middle layer,297,4. Small employers and own account workers,590
1001,2011,E02004346,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,207
1002,2011,E02004346,2011 super output areas - middle layer,297,6. Semi-routine occupations,125
1003,2011,E02004346,2011 super output areas - middle layer,297,7. Routine occupations,200
1004,2011,E02004346,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,27
1005,2011,E02004346,2011 super output areas - middle layer,297,L14.1 Never worked,17
1006,2011,E02004346,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,10
1007,2011,E02004346,2011 super output areas - middle layer,297,L15 Full-time students,75
1008,2011,E02004347,2011 super output areas - middle layer,297,All categories: NS-SeC,2782
1009,2011,E02004347,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",279
1010,2011,E02004347,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,91
1011,2011,E02004347,2011 super output areas - middle layer,297,1.2 Higher professional occupations,188
1012,2011,E02004347,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",483
1013,2011,E02004347,2011 super output areas - middle layer,297,3. Intermediate occupations,164
1014,2011,E02004347,2011 super output areas - middle layer,297,4. Small employers and own account workers,288
1015,2011,E02004347,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,343
1016,2011,E02004347,2011 super output areas - middle layer,297,6. Semi-routine occupations,285
1017,2011,E02004347,2011 super output areas - middle layer,297,7. Routine occupations,412
1018,2011,E02004347,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,327
1019,2011,E02004347,2011 super output areas - middle layer,297,L14.1 Never worked,302
1020,2011,E02004347,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
1021,2011,E02004347,2011 super output areas - middle layer,297,L15 Full-time students,201
1022,2011,E02004348,2011 super output areas - middle layer,297,All categories: NS-SeC,3024
1023,2011,E02004348,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",414
1024,2011,E02004348,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,104
1025,2011,E02004348,2011 super output areas - middle layer,297,1.2 Higher professional occupations,310
1026,2011,E02004348,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",554
1027,2011,E02004348,2011 super output areas - middle layer,297,3. Intermediate occupations,159
1028,2011,E02004348,2011 super output areas - middle layer,297,4. Small employers and own account workers,575
1029,2011,E02004348,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,357
1030,2011,E02004348,2011 super output areas - middle layer,297,6. Semi-routine occupations,268
1031,2011,E02004348,2011 super output areas - middle layer,297,7. Routine occupations,439
1032,2011,E02004348,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,121
1033,2011,E02004348,2011 super output areas - middle layer,297,L14.1 Never worked,57
1034,2011,E02004348,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
1035,2011,E02004348,2011 super output areas - middle layer,297,L15 Full-time students,137
1036,2011,E02004349,2011 super output areas - middle layer,297,All categories: NS-SeC,3293
1037,2011,E02004349,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",212
1038,2011,E02004349,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,54
1039,2011,E02004349,2011 super output areas - middle layer,297,1.2 Higher professional occupations,158
1040,2011,E02004349,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",415
1041,2011,E02004349,2011 super output areas - middle layer,297,3. Intermediate occupations,170
1042,2011,E02004349,2011 super output areas - middle layer,297,4. Small employers and own account workers,413
1043,2011,E02004349,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,366
1044,2011,E02004349,2011 super output areas - middle layer,297,6. Semi-routine occupations,532
1045,2011,E02004349,2011 super output areas - middle layer,297,7. Routine occupations,757
1046,2011,E02004349,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,265
1047,2011,E02004349,2011 super output areas - middle layer,297,L14.1 Never worked,155
1048,2011,E02004349,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,110
1049,2011,E02004349,2011 super output areas - middle layer,297,L15 Full-time students,163
1050,2011,E02004350,2011 super output areas - middle layer,297,All categories: NS-SeC,3634
1051,2011,E02004350,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",319
1052,2011,E02004350,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,101
1053,2011,E02004350,2011 super output areas - middle layer,297,1.2 Higher professional occupations,218
1054,2011,E02004350,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",625
1055,2011,E02004350,2011 super output areas - middle layer,297,3. Intermediate occupations,256
1056,2011,E02004350,2011 super output areas - middle layer,297,4. Small employers and own account workers,484
1057,2011,E02004350,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,466
1058,2011,E02004350,2011 super output areas - middle layer,297,6. Semi-routine occupations,466
1059,2011,E02004350,2011 super output areas - middle layer,297,7. Routine occupations,684
1060,2011,E02004350,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,167
1061,2011,E02004350,2011 super output areas - middle layer,297,L14.1 Never worked,79
1062,2011,E02004350,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,88
1063,2011,E02004350,2011 super output areas - middle layer,297,L15 Full-time students,167
1064,2011,E02004351,2011 super output areas - middle layer,297,All categories: NS-SeC,2567
1065,2011,E02004351,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",126
1066,2011,E02004351,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,43
1067,2011,E02004351,2011 super output areas - middle layer,297,1.2 Higher professional occupations,83
1068,2011,E02004351,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",318
1069,2011,E02004351,2011 super output areas - middle layer,297,3. Intermediate occupations,130
1070,2011,E02004351,2011 super output areas - middle layer,297,4. Small employers and own account workers,279
1071,2011,E02004351,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,297
1072,2011,E02004351,2011 super output areas - middle layer,297,6. Semi-routine occupations,412
1073,2011,E02004351,2011 super output areas - middle layer,297,7. Routine occupations,609
1074,2011,E02004351,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,240
1075,2011,E02004351,2011 super output areas - middle layer,297,L14.1 Never worked,160
1076,2011,E02004351,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,80
1077,2011,E02004351,2011 super output areas - middle layer,297,L15 Full-time students,156
1078,2011,E02004352,2011 super output areas - middle layer,297,All categories: NS-SeC,2845
1079,2011,E02004352,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",240
1080,2011,E02004352,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,87
1081,2011,E02004352,2011 super output areas - middle layer,297,1.2 Higher professional occupations,153
1082,2011,E02004352,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",386
1083,2011,E02004352,2011 super output areas - middle layer,297,3. Intermediate occupations,174
1084,2011,E02004352,2011 super output areas - middle layer,297,4. Small employers and own account workers,336
1085,2011,E02004352,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,335
1086,2011,E02004352,2011 super output areas - middle layer,297,6. Semi-routine occupations,364
1087,2011,E02004352,2011 super output areas - middle layer,297,7. Routine occupations,575
1088,2011,E02004352,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,211
1089,2011,E02004352,2011 super output areas - middle layer,297,L14.1 Never worked,128
1090,2011,E02004352,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,83
1091,2011,E02004352,2011 super output areas - middle layer,297,L15 Full-time students,224
1092,2011,E02004353,2011 super output areas - middle layer,297,All categories: NS-SeC,2627
1093,2011,E02004353,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",324
1094,2011,E02004353,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,102
1095,2011,E02004353,2011 super output areas - middle layer,297,1.2 Higher professional occupations,222
1096,2011,E02004353,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",526
1097,2011,E02004353,2011 super output areas - middle layer,297,3. Intermediate occupations,197
1098,2011,E02004353,2011 super output areas - middle layer,297,4. Small employers and own account workers,308
1099,2011,E02004353,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,325
1100,2011,E02004353,2011 super output areas - middle layer,297,6. Semi-routine occupations,334
1101,2011,E02004353,2011 super output areas - middle layer,297,7. Routine occupations,397
1102,2011,E02004353,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,95
1103,2011,E02004353,2011 super output areas - middle layer,297,L14.1 Never worked,52
1104,2011,E02004353,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,43
1105,2011,E02004353,2011 super output areas - middle layer,297,L15 Full-time students,121
1106,2011,E02004354,2011 super output areas - middle layer,297,All categories: NS-SeC,3216
1107,2011,E02004354,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",259
1108,2011,E02004354,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,78
1109,2011,E02004354,2011 super output areas - middle layer,297,1.2 Higher professional occupations,181
1110,2011,E02004354,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",532
1111,2011,E02004354,2011 super output areas - middle layer,297,3. Intermediate occupations,172
1112,2011,E02004354,2011 super output areas - middle layer,297,4. Small employers and own account workers,444
1113,2011,E02004354,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,404
1114,2011,E02004354,2011 super output areas - middle layer,297,6. Semi-routine occupations,433
1115,2011,E02004354,2011 super output areas - middle layer,297,7. Routine occupations,686
1116,2011,E02004354,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,156
1117,2011,E02004354,2011 super output areas - middle layer,297,L14.1 Never worked,92
1118,2011,E02004354,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
1119,2011,E02004354,2011 super output areas - middle layer,297,L15 Full-time students,130
1120,2011,E02004355,2011 super output areas - middle layer,297,All categories: NS-SeC,2469
1121,2011,E02004355,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",117
1122,2011,E02004355,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,39
1123,2011,E02004355,2011 super output areas - middle layer,297,1.2 Higher professional occupations,78
1124,2011,E02004355,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",237
1125,2011,E02004355,2011 super output areas - middle layer,297,3. Intermediate occupations,120
1126,2011,E02004355,2011 super output areas - middle layer,297,4. Small employers and own account workers,254
1127,2011,E02004355,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,295
1128,2011,E02004355,2011 super output areas - middle layer,297,6. Semi-routine occupations,469
1129,2011,E02004355,2011 super output areas - middle layer,297,7. Routine occupations,612
1130,2011,E02004355,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,225
1131,2011,E02004355,2011 super output areas - middle layer,297,L14.1 Never worked,141
1132,2011,E02004355,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,84
1133,2011,E02004355,2011 super output areas - middle layer,297,L15 Full-time students,140
1134,2011,E02002483,2011 super output areas - middle layer,297,All categories: NS-SeC,3179
1135,2011,E02002483,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",332
1136,2011,E02002483,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,91
1137,2011,E02002483,2011 super output areas - middle layer,297,1.2 Higher professional occupations,241
1138,2011,E02002483,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",597
1139,2011,E02002483,2011 super output areas - middle layer,297,3. Intermediate occupations,243
1140,2011,E02002483,2011 super output areas - middle layer,297,4. Small employers and own account workers,282
1141,2011,E02002483,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,479
1142,2011,E02002483,2011 super output areas - middle layer,297,6. Semi-routine occupations,339
1143,2011,E02002483,2011 super output areas - middle layer,297,7. Routine occupations,584
1144,2011,E02002483,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,136
1145,2011,E02002483,2011 super output areas - middle layer,297,L14.1 Never worked,68
1146,2011,E02002483,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,68
1147,2011,E02002483,2011 super output areas - middle layer,297,L15 Full-time students,187
1148,2011,E02002484,2011 super output areas - middle layer,297,All categories: NS-SeC,3624
1149,2011,E02002484,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",110
1150,2011,E02002484,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,27
1151,2011,E02002484,2011 super output areas - middle layer,297,1.2 Higher professional occupations,83
1152,2011,E02002484,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",352
1153,2011,E02002484,2011 super output areas - middle layer,297,3. Intermediate occupations,216
1154,2011,E02002484,2011 super output areas - middle layer,297,4. Small employers and own account workers,317
1155,2011,E02002484,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,483
1156,2011,E02002484,2011 super output areas - middle layer,297,6. Semi-routine occupations,554
1157,2011,E02002484,2011 super output areas - middle layer,297,7. Routine occupations,876
1158,2011,E02002484,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,465
1159,2011,E02002484,2011 super output areas - middle layer,297,L14.1 Never worked,266
1160,2011,E02002484,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,199
1161,2011,E02002484,2011 super output areas - middle layer,297,L15 Full-time students,251
1162,2011,E02002485,2011 super output areas - middle layer,297,All categories: NS-SeC,2743
1163,2011,E02002485,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",95
1164,2011,E02002485,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,17
1165,2011,E02002485,2011 super output areas - middle layer,297,1.2 Higher professional occupations,78
1166,2011,E02002485,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",294
1167,2011,E02002485,2011 super output areas - middle layer,297,3. Intermediate occupations,171
1168,2011,E02002485,2011 super output areas - middle layer,297,4. Small employers and own account workers,224
1169,2011,E02002485,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,368
1170,2011,E02002485,2011 super output areas - middle layer,297,6. Semi-routine occupations,417
1171,2011,E02002485,2011 super output areas - middle layer,297,7. Routine occupations,657
1172,2011,E02002485,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,306
1173,2011,E02002485,2011 super output areas - middle layer,297,L14.1 Never worked,183
1174,2011,E02002485,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,123
1175,2011,E02002485,2011 super output areas - middle layer,297,L15 Full-time students,211
1176,2011,E02002487,2011 super output areas - middle layer,297,All categories: NS-SeC,2165
1177,2011,E02002487,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",122
1178,2011,E02002487,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,25
1179,2011,E02002487,2011 super output areas - middle layer,297,1.2 Higher professional occupations,97
1180,2011,E02002487,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",261
1181,2011,E02002487,2011 super output areas - middle layer,297,3. Intermediate occupations,172
1182,2011,E02002487,2011 super output areas - middle layer,297,4. Small employers and own account workers,160
1183,2011,E02002487,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,279
1184,2011,E02002487,2011 super output areas - middle layer,297,6. Semi-routine occupations,323
1185,2011,E02002487,2011 super output areas - middle layer,297,7. Routine occupations,398
1186,2011,E02002487,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,324
1187,2011,E02002487,2011 super output areas - middle layer,297,L14.1 Never worked,184
1188,2011,E02002487,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,140
1189,2011,E02002487,2011 super output areas - middle layer,297,L15 Full-time students,126
1190,2011,E02002488,2011 super output areas - middle layer,297,All categories: NS-SeC,2207
1191,2011,E02002488,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",318
1192,2011,E02002488,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,98
1193,2011,E02002488,2011 super output areas - middle layer,297,1.2 Higher professional occupations,220
1194,2011,E02002488,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",511
1195,2011,E02002488,2011 super output areas - middle layer,297,3. Intermediate occupations,153
1196,2011,E02002488,2011 super output areas - middle layer,297,4. Small employers and own account workers,277
1197,2011,E02002488,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,277
1198,2011,E02002488,2011 super output areas - middle layer,297,6. Semi-routine occupations,182
1199,2011,E02002488,2011 super output areas - middle layer,297,7. Routine occupations,243
1200,2011,E02002488,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,88
1201,2011,E02002488,2011 super output areas - middle layer,297,L14.1 Never worked,45
1202,2011,E02002488,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,43
1203,2011,E02002488,2011 super output areas - middle layer,297,L15 Full-time students,158
1204,2011,E02002489,2011 super output areas - middle layer,297,All categories: NS-SeC,2879
1205,2011,E02002489,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",177
1206,2011,E02002489,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,36
1207,2011,E02002489,2011 super output areas - middle layer,297,1.2 Higher professional occupations,141
1208,2011,E02002489,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",409
1209,2011,E02002489,2011 super output areas - middle layer,297,3. Intermediate occupations,189
1210,2011,E02002489,2011 super output areas - middle layer,297,4. Small employers and own account workers,232
1211,2011,E02002489,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,320
1212,2011,E02002489,2011 super output areas - middle layer,297,6. Semi-routine occupations,384
1213,2011,E02002489,2011 super output areas - middle layer,297,7. Routine occupations,560
1214,2011,E02002489,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,379
1215,2011,E02002489,2011 super output areas - middle layer,297,L14.1 Never worked,205
1216,2011,E02002489,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,174
1217,2011,E02002489,2011 super output areas - middle layer,297,L15 Full-time students,229
1218,2011,E02002490,2011 super output areas - middle layer,297,All categories: NS-SeC,2242
1219,2011,E02002490,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",118
1220,2011,E02002490,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,27
1221,2011,E02002490,2011 super output areas - middle layer,297,1.2 Higher professional occupations,91
1222,2011,E02002490,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",262
1223,2011,E02002490,2011 super output areas - middle layer,297,3. Intermediate occupations,135
1224,2011,E02002490,2011 super output areas - middle layer,297,4. Small employers and own account workers,174
1225,2011,E02002490,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,293
1226,2011,E02002490,2011 super output areas - middle layer,297,6. Semi-routine occupations,322
1227,2011,E02002490,2011 super output areas - middle layer,297,7. Routine occupations,545
1228,2011,E02002490,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,251
1229,2011,E02002490,2011 super output areas - middle layer,297,L14.1 Never worked,133
1230,2011,E02002490,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,118
1231,2011,E02002490,2011 super output areas - middle layer,297,L15 Full-time students,142
1232,2011,E02002491,2011 super output areas - middle layer,297,All categories: NS-SeC,2195
1233,2011,E02002491,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",81
1234,2011,E02002491,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,25
1235,2011,E02002491,2011 super output areas - middle layer,297,1.2 Higher professional occupations,56
1236,2011,E02002491,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",242
1237,2011,E02002491,2011 super output areas - middle layer,297,3. Intermediate occupations,135
1238,2011,E02002491,2011 super output areas - middle layer,297,4. Small employers and own account workers,178
1239,2011,E02002491,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,326
1240,2011,E02002491,2011 super output areas - middle layer,297,6. Semi-routine occupations,343
1241,2011,E02002491,2011 super output areas - middle layer,297,7. Routine occupations,512
1242,2011,E02002491,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,206
1243,2011,E02002491,2011 super output areas - middle layer,297,L14.1 Never worked,115
1244,2011,E02002491,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,91
1245,2011,E02002491,2011 super output areas - middle layer,297,L15 Full-time students,172
1246,2011,E02002492,2011 super output areas - middle layer,297,All categories: NS-SeC,2291
1247,2011,E02002492,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",132
1248,2011,E02002492,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,43
1249,2011,E02002492,2011 super output areas - middle layer,297,1.2 Higher professional occupations,89
1250,2011,E02002492,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",291
1251,2011,E02002492,2011 super output areas - middle layer,297,3. Intermediate occupations,142
1252,2011,E02002492,2011 super output areas - middle layer,297,4. Small employers and own account workers,236
1253,2011,E02002492,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,355
1254,2011,E02002492,2011 super output areas - middle layer,297,6. Semi-routine occupations,318
1255,2011,E02002492,2011 super output areas - middle layer,297,7. Routine occupations,506
1256,2011,E02002492,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,183
1257,2011,E02002492,2011 super output areas - middle layer,297,L14.1 Never worked,108
1258,2011,E02002492,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,75
1259,2011,E02002492,2011 super output areas - middle layer,297,L15 Full-time students,128
1260,2011,E02002493,2011 super output areas - middle layer,297,All categories: NS-SeC,2322
1261,2011,E02002493,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",240
1262,2011,E02002493,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,72
1263,2011,E02002493,2011 super output areas - middle layer,297,1.2 Higher professional occupations,168
1264,2011,E02002493,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",479
1265,2011,E02002493,2011 super output areas - middle layer,297,3. Intermediate occupations,152
1266,2011,E02002493,2011 super output areas - middle layer,297,4. Small employers and own account workers,239
1267,2011,E02002493,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,389
1268,2011,E02002493,2011 super output areas - middle layer,297,6. Semi-routine occupations,242
1269,2011,E02002493,2011 super output areas - middle layer,297,7. Routine occupations,366
1270,2011,E02002493,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,70
1271,2011,E02002493,2011 super output areas - middle layer,297,L14.1 Never worked,33
1272,2011,E02002493,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,37
1273,2011,E02002493,2011 super output areas - middle layer,297,L15 Full-time students,145
1274,2011,E02002494,2011 super output areas - middle layer,297,All categories: NS-SeC,2531
1275,2011,E02002494,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",78
1276,2011,E02002494,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,24
1277,2011,E02002494,2011 super output areas - middle layer,297,1.2 Higher professional occupations,54
1278,2011,E02002494,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",256
1279,2011,E02002494,2011 super output areas - middle layer,297,3. Intermediate occupations,120
1280,2011,E02002494,2011 super output areas - middle layer,297,4. Small employers and own account workers,191
1281,2011,E02002494,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,342
1282,2011,E02002494,2011 super output areas - middle layer,297,6. Semi-routine occupations,385
1283,2011,E02002494,2011 super output areas - middle layer,297,7. Routine occupations,683
1284,2011,E02002494,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,288
1285,2011,E02002494,2011 super output areas - middle layer,297,L14.1 Never worked,152
1286,2011,E02002494,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,136
1287,2011,E02002494,2011 super output areas - middle layer,297,L15 Full-time students,188
1288,2011,E02006909,2011 super output areas - middle layer,297,All categories: NS-SeC,4303
1289,2011,E02006909,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",647
1290,2011,E02006909,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,177
1291,2011,E02006909,2011 super output areas - middle layer,297,1.2 Higher professional occupations,470
