,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
885,2011,E02004321,2011 super output areas - middle layer,297,K Financial and insurance activities,90
886,2011,E02004321,2011 super output areas - middle layer,297,L Real estate activities,35
887,2011,E02004321,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
888,2011,E02004321,2011 super output areas - middle layer,297,N Administrative and support service activities,167
889,2011,E02004321,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,307
890,2011,E02004321,2011 super output areas - middle layer,297,P Education,272
891,2011,E02004321,2011 super output areas - middle layer,297,Q Human health and social work activities,625
892,2011,E02004321,2011 super output areas - middle layer,297,"R, S, T, U Other",143
893,2011,E02004322,2011 super output areas - middle layer,297,All categories: Industry,2888
894,2011,E02004322,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
895,2011,E02004322,2011 super output areas - middle layer,297,B Mining and quarrying,14
896,2011,E02004322,2011 super output areas - middle layer,297,C Manufacturing,414
897,2011,E02004322,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",68
898,2011,E02004322,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
899,2011,E02004322,2011 super output areas - middle layer,297,F Construction,199
900,2011,E02004322,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,526
901,2011,E02004322,2011 super output areas - middle layer,297,H Transport and storage,168
902,2011,E02004322,2011 super output areas - middle layer,297,I Accommodation and food service activities,168
903,2011,E02004322,2011 super output areas - middle layer,297,J Information and communication,34
904,2011,E02004322,2011 super output areas - middle layer,297,K Financial and insurance activities,67
905,2011,E02004322,2011 super output areas - middle layer,297,L Real estate activities,22
906,2011,E02004322,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",47
907,2011,E02004322,2011 super output areas - middle layer,297,N Administrative and support service activities,178
908,2011,E02004322,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,172
909,2011,E02004322,2011 super output areas - middle layer,297,P Education,165
910,2011,E02004322,2011 super output areas - middle layer,297,Q Human health and social work activities,492
911,2011,E02004322,2011 super output areas - middle layer,297,"R, S, T, U Other",123
912,2011,E02004323,2011 super output areas - middle layer,297,All categories: Industry,3641
913,2011,E02004323,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
914,2011,E02004323,2011 super output areas - middle layer,297,B Mining and quarrying,18
915,2011,E02004323,2011 super output areas - middle layer,297,C Manufacturing,541
916,2011,E02004323,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",121
917,2011,E02004323,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
918,2011,E02004323,2011 super output areas - middle layer,297,F Construction,284
919,2011,E02004323,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,484
920,2011,E02004323,2011 super output areas - middle layer,297,H Transport and storage,221
921,2011,E02004323,2011 super output areas - middle layer,297,I Accommodation and food service activities,140
922,2011,E02004323,2011 super output areas - middle layer,297,J Information and communication,68
923,2011,E02004323,2011 super output areas - middle layer,297,K Financial and insurance activities,119
924,2011,E02004323,2011 super output areas - middle layer,297,L Real estate activities,38
925,2011,E02004323,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",114
926,2011,E02004323,2011 super output areas - middle layer,297,N Administrative and support service activities,178
927,2011,E02004323,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,318
928,2011,E02004323,2011 super output areas - middle layer,297,P Education,319
929,2011,E02004323,2011 super output areas - middle layer,297,Q Human health and social work activities,516
930,2011,E02004323,2011 super output areas - middle layer,297,"R, S, T, U Other",122
931,2011,E02004324,2011 super output areas - middle layer,297,All categories: Industry,2455
932,2011,E02004324,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",29
933,2011,E02004324,2011 super output areas - middle layer,297,B Mining and quarrying,16
934,2011,E02004324,2011 super output areas - middle layer,297,C Manufacturing,376
935,2011,E02004324,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",73
936,2011,E02004324,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
937,2011,E02004324,2011 super output areas - middle layer,297,F Construction,174
938,2011,E02004324,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,299
939,2011,E02004324,2011 super output areas - middle layer,297,H Transport and storage,109
940,2011,E02004324,2011 super output areas - middle layer,297,I Accommodation and food service activities,105
941,2011,E02004324,2011 super output areas - middle layer,297,J Information and communication,59
942,2011,E02004324,2011 super output areas - middle layer,297,K Financial and insurance activities,70
943,2011,E02004324,2011 super output areas - middle layer,297,L Real estate activities,43
944,2011,E02004324,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",76
945,2011,E02004324,2011 super output areas - middle layer,297,N Administrative and support service activities,124
946,2011,E02004324,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,228
947,2011,E02004324,2011 super output areas - middle layer,297,P Education,243
948,2011,E02004324,2011 super output areas - middle layer,297,Q Human health and social work activities,307
949,2011,E02004324,2011 super output areas - middle layer,297,"R, S, T, U Other",100
950,2011,E02004325,2011 super output areas - middle layer,297,All categories: Industry,3130
951,2011,E02004325,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
952,2011,E02004325,2011 super output areas - middle layer,297,B Mining and quarrying,9
953,2011,E02004325,2011 super output areas - middle layer,297,C Manufacturing,540
954,2011,E02004325,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",139
955,2011,E02004325,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
956,2011,E02004325,2011 super output areas - middle layer,297,F Construction,198
957,2011,E02004325,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,461
958,2011,E02004325,2011 super output areas - middle layer,297,H Transport and storage,178
959,2011,E02004325,2011 super output areas - middle layer,297,I Accommodation and food service activities,148
960,2011,E02004325,2011 super output areas - middle layer,297,J Information and communication,46
961,2011,E02004325,2011 super output areas - middle layer,297,K Financial and insurance activities,86
962,2011,E02004325,2011 super output areas - middle layer,297,L Real estate activities,38
963,2011,E02004325,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",64
964,2011,E02004325,2011 super output areas - middle layer,297,N Administrative and support service activities,207
965,2011,E02004325,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,203
966,2011,E02004325,2011 super output areas - middle layer,297,P Education,211
967,2011,E02004325,2011 super output areas - middle layer,297,Q Human health and social work activities,406
968,2011,E02004325,2011 super output areas - middle layer,297,"R, S, T, U Other",148
969,2011,E02004326,2011 super output areas - middle layer,297,All categories: Industry,2487
970,2011,E02004326,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",27
971,2011,E02004326,2011 super output areas - middle layer,297,B Mining and quarrying,12
972,2011,E02004326,2011 super output areas - middle layer,297,C Manufacturing,395
973,2011,E02004326,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",65
974,2011,E02004326,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",33
975,2011,E02004326,2011 super output areas - middle layer,297,F Construction,262
976,2011,E02004326,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,316
977,2011,E02004326,2011 super output areas - middle layer,297,H Transport and storage,141
978,2011,E02004326,2011 super output areas - middle layer,297,I Accommodation and food service activities,109
979,2011,E02004326,2011 super output areas - middle layer,297,J Information and communication,38
980,2011,E02004326,2011 super output areas - middle layer,297,K Financial and insurance activities,61
981,2011,E02004326,2011 super output areas - middle layer,297,L Real estate activities,28
982,2011,E02004326,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",49
983,2011,E02004326,2011 super output areas - middle layer,297,N Administrative and support service activities,135
984,2011,E02004326,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,192
985,2011,E02004326,2011 super output areas - middle layer,297,P Education,225
986,2011,E02004326,2011 super output areas - middle layer,297,Q Human health and social work activities,303
987,2011,E02004326,2011 super output areas - middle layer,297,"R, S, T, U Other",96
988,2011,E02004327,2011 super output areas - middle layer,297,All categories: Industry,2314
989,2011,E02004327,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
990,2011,E02004327,2011 super output areas - middle layer,297,B Mining and quarrying,8
991,2011,E02004327,2011 super output areas - middle layer,297,C Manufacturing,394
992,2011,E02004327,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",85
993,2011,E02004327,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
994,2011,E02004327,2011 super output areas - middle layer,297,F Construction,164
995,2011,E02004327,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,327
996,2011,E02004327,2011 super output areas - middle layer,297,H Transport and storage,142
997,2011,E02004327,2011 super output areas - middle layer,297,I Accommodation and food service activities,116
998,2011,E02004327,2011 super output areas - middle layer,297,J Information and communication,35
999,2011,E02004327,2011 super output areas - middle layer,297,K Financial and insurance activities,59
1000,2011,E02004327,2011 super output areas - middle layer,297,L Real estate activities,20
1001,2011,E02004327,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",54
1002,2011,E02004327,2011 super output areas - middle layer,297,N Administrative and support service activities,140
1003,2011,E02004327,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,144
1004,2011,E02004327,2011 super output areas - middle layer,297,P Education,169
1005,2011,E02004327,2011 super output areas - middle layer,297,Q Human health and social work activities,328
1006,2011,E02004327,2011 super output areas - middle layer,297,"R, S, T, U Other",104
1007,2011,E02004328,2011 super output areas - middle layer,297,All categories: Industry,3098
1008,2011,E02004328,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
1009,2011,E02004328,2011 super output areas - middle layer,297,B Mining and quarrying,10
1010,2011,E02004328,2011 super output areas - middle layer,297,C Manufacturing,548
1011,2011,E02004328,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",132
1012,2011,E02004328,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
1013,2011,E02004328,2011 super output areas - middle layer,297,F Construction,218
1014,2011,E02004328,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,449
1015,2011,E02004328,2011 super output areas - middle layer,297,H Transport and storage,175
1016,2011,E02004328,2011 super output areas - middle layer,297,I Accommodation and food service activities,140
1017,2011,E02004328,2011 super output areas - middle layer,297,J Information and communication,65
1018,2011,E02004328,2011 super output areas - middle layer,297,K Financial and insurance activities,110
1019,2011,E02004328,2011 super output areas - middle layer,297,L Real estate activities,33
1020,2011,E02004328,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",55
1021,2011,E02004328,2011 super output areas - middle layer,297,N Administrative and support service activities,164
1022,2011,E02004328,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,207
1023,2011,E02004328,2011 super output areas - middle layer,297,P Education,257
1024,2011,E02004328,2011 super output areas - middle layer,297,Q Human health and social work activities,377
1025,2011,E02004328,2011 super output areas - middle layer,297,"R, S, T, U Other",131
1026,2011,E02004329,2011 super output areas - middle layer,297,All categories: Industry,3129
1027,2011,E02004329,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
1028,2011,E02004329,2011 super output areas - middle layer,297,B Mining and quarrying,17
1029,2011,E02004329,2011 super output areas - middle layer,297,C Manufacturing,515
1030,2011,E02004329,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",92
1031,2011,E02004329,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
1032,2011,E02004329,2011 super output areas - middle layer,297,F Construction,219
1033,2011,E02004329,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,423
1034,2011,E02004329,2011 super output areas - middle layer,297,H Transport and storage,118
1035,2011,E02004329,2011 super output areas - middle layer,297,I Accommodation and food service activities,113
1036,2011,E02004329,2011 super output areas - middle layer,297,J Information and communication,66
1037,2011,E02004329,2011 super output areas - middle layer,297,K Financial and insurance activities,117
1038,2011,E02004329,2011 super output areas - middle layer,297,L Real estate activities,40
1039,2011,E02004329,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",101
1040,2011,E02004329,2011 super output areas - middle layer,297,N Administrative and support service activities,122
1041,2011,E02004329,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,330
1042,2011,E02004329,2011 super output areas - middle layer,297,P Education,330
1043,2011,E02004329,2011 super output areas - middle layer,297,Q Human health and social work activities,395
1044,2011,E02004329,2011 super output areas - middle layer,297,"R, S, T, U Other",108
1045,2011,E02004330,2011 super output areas - middle layer,297,All categories: Industry,2401
1046,2011,E02004330,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
1047,2011,E02004330,2011 super output areas - middle layer,297,B Mining and quarrying,18
1048,2011,E02004330,2011 super output areas - middle layer,297,C Manufacturing,363
1049,2011,E02004330,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",78
1050,2011,E02004330,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
1051,2011,E02004330,2011 super output areas - middle layer,297,F Construction,209
1052,2011,E02004330,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,352
1053,2011,E02004330,2011 super output areas - middle layer,297,H Transport and storage,110
1054,2011,E02004330,2011 super output areas - middle layer,297,I Accommodation and food service activities,109
1055,2011,E02004330,2011 super output areas - middle layer,297,J Information and communication,36
1056,2011,E02004330,2011 super output areas - middle layer,297,K Financial and insurance activities,48
1057,2011,E02004330,2011 super output areas - middle layer,297,L Real estate activities,33
1058,2011,E02004330,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",65
1059,2011,E02004330,2011 super output areas - middle layer,297,N Administrative and support service activities,119
1060,2011,E02004330,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,164
1061,2011,E02004330,2011 super output areas - middle layer,297,P Education,176
1062,2011,E02004330,2011 super output areas - middle layer,297,Q Human health and social work activities,363
1063,2011,E02004330,2011 super output areas - middle layer,297,"R, S, T, U Other",122
1064,2011,E02004331,2011 super output areas - middle layer,297,All categories: Industry,2803
1065,2011,E02004331,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
1066,2011,E02004331,2011 super output areas - middle layer,297,B Mining and quarrying,12
1067,2011,E02004331,2011 super output areas - middle layer,297,C Manufacturing,392
1068,2011,E02004331,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",76
1069,2011,E02004331,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
1070,2011,E02004331,2011 super output areas - middle layer,297,F Construction,274
1071,2011,E02004331,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,404
1072,2011,E02004331,2011 super output areas - middle layer,297,H Transport and storage,143
1073,2011,E02004331,2011 super output areas - middle layer,297,I Accommodation and food service activities,141
1074,2011,E02004331,2011 super output areas - middle layer,297,J Information and communication,52
1075,2011,E02004331,2011 super output areas - middle layer,297,K Financial and insurance activities,63
1076,2011,E02004331,2011 super output areas - middle layer,297,L Real estate activities,28
1077,2011,E02004331,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",69
1078,2011,E02004331,2011 super output areas - middle layer,297,N Administrative and support service activities,139
1079,2011,E02004331,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,213
1080,2011,E02004331,2011 super output areas - middle layer,297,P Education,212
1081,2011,E02004331,2011 super output areas - middle layer,297,Q Human health and social work activities,425
1082,2011,E02004331,2011 super output areas - middle layer,297,"R, S, T, U Other",114
1083,2011,E02004332,2011 super output areas - middle layer,297,All categories: Industry,3338
1084,2011,E02004332,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",51
1085,2011,E02004332,2011 super output areas - middle layer,297,B Mining and quarrying,20
1086,2011,E02004332,2011 super output areas - middle layer,297,C Manufacturing,414
1087,2011,E02004332,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",76
1088,2011,E02004332,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",45
1089,2011,E02004332,2011 super output areas - middle layer,297,F Construction,314
1090,2011,E02004332,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,449
1091,2011,E02004332,2011 super output areas - middle layer,297,H Transport and storage,163
1092,2011,E02004332,2011 super output areas - middle layer,297,I Accommodation and food service activities,147
1093,2011,E02004332,2011 super output areas - middle layer,297,J Information and communication,63
1094,2011,E02004332,2011 super output areas - middle layer,297,K Financial and insurance activities,90
1095,2011,E02004332,2011 super output areas - middle layer,297,L Real estate activities,50
1096,2011,E02004332,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",126
1097,2011,E02004332,2011 super output areas - middle layer,297,N Administrative and support service activities,156
1098,2011,E02004332,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,258
1099,2011,E02004332,2011 super output areas - middle layer,297,P Education,351
1100,2011,E02004332,2011 super output areas - middle layer,297,Q Human health and social work activities,437
1101,2011,E02004332,2011 super output areas - middle layer,297,"R, S, T, U Other",128
1102,2011,E02004333,2011 super output areas - middle layer,297,All categories: Industry,3408
1103,2011,E02004333,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
1104,2011,E02004333,2011 super output areas - middle layer,297,B Mining and quarrying,16
1105,2011,E02004333,2011 super output areas - middle layer,297,C Manufacturing,536
1106,2011,E02004333,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
1107,2011,E02004333,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",38
1108,2011,E02004333,2011 super output areas - middle layer,297,F Construction,249
1109,2011,E02004333,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,487
1110,2011,E02004333,2011 super output areas - middle layer,297,H Transport and storage,136
1111,2011,E02004333,2011 super output areas - middle layer,297,I Accommodation and food service activities,137
1112,2011,E02004333,2011 super output areas - middle layer,297,J Information and communication,46
1113,2011,E02004333,2011 super output areas - middle layer,297,K Financial and insurance activities,75
1114,2011,E02004333,2011 super output areas - middle layer,297,L Real estate activities,45
1115,2011,E02004333,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",136
1116,2011,E02004333,2011 super output areas - middle layer,297,N Administrative and support service activities,111
1117,2011,E02004333,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,375
1118,2011,E02004333,2011 super output areas - middle layer,297,P Education,407
1119,2011,E02004333,2011 super output areas - middle layer,297,Q Human health and social work activities,450
1120,2011,E02004333,2011 super output areas - middle layer,297,"R, S, T, U Other",137
1121,2011,E02004334,2011 super output areas - middle layer,297,All categories: Industry,3226
1122,2011,E02004334,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",33
1123,2011,E02004334,2011 super output areas - middle layer,297,B Mining and quarrying,17
1124,2011,E02004334,2011 super output areas - middle layer,297,C Manufacturing,403
1125,2011,E02004334,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",32
1126,2011,E02004334,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",43
1127,2011,E02004334,2011 super output areas - middle layer,297,F Construction,329
1128,2011,E02004334,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,436
1129,2011,E02004334,2011 super output areas - middle layer,297,H Transport and storage,169
1130,2011,E02004334,2011 super output areas - middle layer,297,I Accommodation and food service activities,177
1131,2011,E02004334,2011 super output areas - middle layer,297,J Information and communication,55
1132,2011,E02004334,2011 super output areas - middle layer,297,K Financial and insurance activities,67
1133,2011,E02004334,2011 super output areas - middle layer,297,L Real estate activities,39
1134,2011,E02004334,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",86
1135,2011,E02004334,2011 super output areas - middle layer,297,N Administrative and support service activities,125
1136,2011,E02004334,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,197
1137,2011,E02004334,2011 super output areas - middle layer,297,P Education,207
1138,2011,E02004334,2011 super output areas - middle layer,297,Q Human health and social work activities,677
1139,2011,E02004334,2011 super output areas - middle layer,297,"R, S, T, U Other",134
1140,2011,E02004335,2011 super output areas - middle layer,297,All categories: Industry,2435
1141,2011,E02004335,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
1142,2011,E02004335,2011 super output areas - middle layer,297,B Mining and quarrying,5
1143,2011,E02004335,2011 super output areas - middle layer,297,C Manufacturing,435
1144,2011,E02004335,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
1145,2011,E02004335,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",34
1146,2011,E02004335,2011 super output areas - middle layer,297,F Construction,185
1147,2011,E02004335,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,415
1148,2011,E02004335,2011 super output areas - middle layer,297,H Transport and storage,136
1149,2011,E02004335,2011 super output areas - middle layer,297,I Accommodation and food service activities,164
1150,2011,E02004335,2011 super output areas - middle layer,297,J Information and communication,32
1151,2011,E02004335,2011 super output areas - middle layer,297,K Financial and insurance activities,22
1152,2011,E02004335,2011 super output areas - middle layer,297,L Real estate activities,23
1153,2011,E02004335,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",74
1154,2011,E02004335,2011 super output areas - middle layer,297,N Administrative and support service activities,101
1155,2011,E02004335,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,156
1156,2011,E02004335,2011 super output areas - middle layer,297,P Education,174
1157,2011,E02004335,2011 super output areas - middle layer,297,Q Human health and social work activities,332
1158,2011,E02004335,2011 super output areas - middle layer,297,"R, S, T, U Other",124
1159,2011,E02004336,2011 super output areas - middle layer,297,All categories: Industry,2830
1160,2011,E02004336,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
1161,2011,E02004336,2011 super output areas - middle layer,297,B Mining and quarrying,19
1162,2011,E02004336,2011 super output areas - middle layer,297,C Manufacturing,476
1163,2011,E02004336,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
1164,2011,E02004336,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
1165,2011,E02004336,2011 super output areas - middle layer,297,F Construction,283
1166,2011,E02004336,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,412
1167,2011,E02004336,2011 super output areas - middle layer,297,H Transport and storage,157
1168,2011,E02004336,2011 super output areas - middle layer,297,I Accommodation and food service activities,148
1169,2011,E02004336,2011 super output areas - middle layer,297,J Information and communication,44
1170,2011,E02004336,2011 super output areas - middle layer,297,K Financial and insurance activities,44
1171,2011,E02004336,2011 super output areas - middle layer,297,L Real estate activities,53
1172,2011,E02004336,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",84
1173,2011,E02004336,2011 super output areas - middle layer,297,N Administrative and support service activities,114
1174,2011,E02004336,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,206
1175,2011,E02004336,2011 super output areas - middle layer,297,P Education,210
1176,2011,E02004336,2011 super output areas - middle layer,297,Q Human health and social work activities,400
1177,2011,E02004336,2011 super output areas - middle layer,297,"R, S, T, U Other",118
1178,2011,E02004337,2011 super output areas - middle layer,297,All categories: Industry,4190
1179,2011,E02004337,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",22
1180,2011,E02004337,2011 super output areas - middle layer,297,B Mining and quarrying,11
1181,2011,E02004337,2011 super output areas - middle layer,297,C Manufacturing,672
1182,2011,E02004337,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
1183,2011,E02004337,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",52
1184,2011,E02004337,2011 super output areas - middle layer,297,F Construction,376
1185,2011,E02004337,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,596
1186,2011,E02004337,2011 super output areas - middle layer,297,H Transport and storage,182
1187,2011,E02004337,2011 super output areas - middle layer,297,I Accommodation and food service activities,214
1188,2011,E02004337,2011 super output areas - middle layer,297,J Information and communication,85
1189,2011,E02004337,2011 super output areas - middle layer,297,K Financial and insurance activities,76
1190,2011,E02004337,2011 super output areas - middle layer,297,L Real estate activities,57
1191,2011,E02004337,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",130
1192,2011,E02004337,2011 super output areas - middle layer,297,N Administrative and support service activities,155
1193,2011,E02004337,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,349
1194,2011,E02004337,2011 super output areas - middle layer,297,P Education,434
1195,2011,E02004337,2011 super output areas - middle layer,297,Q Human health and social work activities,584
1196,2011,E02004337,2011 super output areas - middle layer,297,"R, S, T, U Other",168
1197,2011,E02004338,2011 super output areas - middle layer,297,All categories: Industry,3033
1198,2011,E02004338,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",19
1199,2011,E02004338,2011 super output areas - middle layer,297,B Mining and quarrying,13
1200,2011,E02004338,2011 super output areas - middle layer,297,C Manufacturing,566
1201,2011,E02004338,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",26
1202,2011,E02004338,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",37
1203,2011,E02004338,2011 super output areas - middle layer,297,F Construction,296
1204,2011,E02004338,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,453
1205,2011,E02004338,2011 super output areas - middle layer,297,H Transport and storage,157
1206,2011,E02004338,2011 super output areas - middle layer,297,I Accommodation and food service activities,178
1207,2011,E02004338,2011 super output areas - middle layer,297,J Information and communication,48
1208,2011,E02004338,2011 super output areas - middle layer,297,K Financial and insurance activities,47
1209,2011,E02004338,2011 super output areas - middle layer,297,L Real estate activities,28
1210,2011,E02004338,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",90
1211,2011,E02004338,2011 super output areas - middle layer,297,N Administrative and support service activities,131
1212,2011,E02004338,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,205
1213,2011,E02004338,2011 super output areas - middle layer,297,P Education,234
1214,2011,E02004338,2011 super output areas - middle layer,297,Q Human health and social work activities,387
1215,2011,E02004338,2011 super output areas - middle layer,297,"R, S, T, U Other",118
1216,2011,E02004339,2011 super output areas - middle layer,297,All categories: Industry,3319
1217,2011,E02004339,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",97
1218,2011,E02004339,2011 super output areas - middle layer,297,B Mining and quarrying,21
1219,2011,E02004339,2011 super output areas - middle layer,297,C Manufacturing,349
1220,2011,E02004339,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",39
1221,2011,E02004339,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
1222,2011,E02004339,2011 super output areas - middle layer,297,F Construction,256
1223,2011,E02004339,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,339
1224,2011,E02004339,2011 super output areas - middle layer,297,H Transport and storage,112
1225,2011,E02004339,2011 super output areas - middle layer,297,I Accommodation and food service activities,148
1226,2011,E02004339,2011 super output areas - middle layer,297,J Information and communication,72
1227,2011,E02004339,2011 super output areas - middle layer,297,K Financial and insurance activities,108
1228,2011,E02004339,2011 super output areas - middle layer,297,L Real estate activities,46
1229,2011,E02004339,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",219
1230,2011,E02004339,2011 super output areas - middle layer,297,N Administrative and support service activities,111
1231,2011,E02004339,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,259
1232,2011,E02004339,2011 super output areas - middle layer,297,P Education,402
