,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
7086,2011,W02000166,2011 super output areas - middle layer,297,Q Human health and social work activities,567
7087,2011,W02000166,2011 super output areas - middle layer,297,"R, S, T, U Other",128
7088,2011,W02000167,2011 super output areas - middle layer,297,All categories: Industry,3897
7089,2011,W02000167,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",30
7090,2011,W02000167,2011 super output areas - middle layer,297,B Mining and quarrying,6
7091,2011,W02000167,2011 super output areas - middle layer,297,C Manufacturing,584
7092,2011,W02000167,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
7093,2011,W02000167,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",40
7094,2011,W02000167,2011 super output areas - middle layer,297,F Construction,276
7095,2011,W02000167,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,765
7096,2011,W02000167,2011 super output areas - middle layer,297,H Transport and storage,160
7097,2011,W02000167,2011 super output areas - middle layer,297,I Accommodation and food service activities,258
7098,2011,W02000167,2011 super output areas - middle layer,297,J Information and communication,51
7099,2011,W02000167,2011 super output areas - middle layer,297,K Financial and insurance activities,80
7100,2011,W02000167,2011 super output areas - middle layer,297,L Real estate activities,38
7101,2011,W02000167,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",87
7102,2011,W02000167,2011 super output areas - middle layer,297,N Administrative and support service activities,195
7103,2011,W02000167,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,274
7104,2011,W02000167,2011 super output areas - middle layer,297,P Education,272
7105,2011,W02000167,2011 super output areas - middle layer,297,Q Human health and social work activities,592
7106,2011,W02000167,2011 super output areas - middle layer,297,"R, S, T, U Other",175
7107,2011,W02000418,2011 super output areas - middle layer,297,All categories: Industry,5824
7108,2011,W02000418,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",505
7109,2011,W02000418,2011 super output areas - middle layer,297,B Mining and quarrying,19
7110,2011,W02000418,2011 super output areas - middle layer,297,C Manufacturing,357
7111,2011,W02000418,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
7112,2011,W02000418,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
7113,2011,W02000418,2011 super output areas - middle layer,297,F Construction,604
7114,2011,W02000418,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,890
7115,2011,W02000418,2011 super output areas - middle layer,297,H Transport and storage,226
7116,2011,W02000418,2011 super output areas - middle layer,297,I Accommodation and food service activities,448
7117,2011,W02000418,2011 super output areas - middle layer,297,J Information and communication,93
7118,2011,W02000418,2011 super output areas - middle layer,297,K Financial and insurance activities,75
7119,2011,W02000418,2011 super output areas - middle layer,297,L Real estate activities,63
7120,2011,W02000418,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",292
7121,2011,W02000418,2011 super output areas - middle layer,297,N Administrative and support service activities,181
7122,2011,W02000418,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,461
7123,2011,W02000418,2011 super output areas - middle layer,297,P Education,538
7124,2011,W02000418,2011 super output areas - middle layer,297,Q Human health and social work activities,778
7125,2011,W02000418,2011 super output areas - middle layer,297,"R, S, T, U Other",236
7126,2011,W02000168,2011 super output areas - middle layer,297,All categories: Industry,2881
7127,2011,W02000168,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
7128,2011,W02000168,2011 super output areas - middle layer,297,B Mining and quarrying,5
7129,2011,W02000168,2011 super output areas - middle layer,297,C Manufacturing,284
7130,2011,W02000168,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
7131,2011,W02000168,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
7132,2011,W02000168,2011 super output areas - middle layer,297,F Construction,227
7133,2011,W02000168,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,503
7134,2011,W02000168,2011 super output areas - middle layer,297,H Transport and storage,107
7135,2011,W02000168,2011 super output areas - middle layer,297,I Accommodation and food service activities,134
7136,2011,W02000168,2011 super output areas - middle layer,297,J Information and communication,67
7137,2011,W02000168,2011 super output areas - middle layer,297,K Financial and insurance activities,79
7138,2011,W02000168,2011 super output areas - middle layer,297,L Real estate activities,25
7139,2011,W02000168,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",93
7140,2011,W02000168,2011 super output areas - middle layer,297,N Administrative and support service activities,118
7141,2011,W02000168,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,338
7142,2011,W02000168,2011 super output areas - middle layer,297,P Education,318
7143,2011,W02000168,2011 super output areas - middle layer,297,Q Human health and social work activities,424
7144,2011,W02000168,2011 super output areas - middle layer,297,"R, S, T, U Other",106
7145,2011,W02000169,2011 super output areas - middle layer,297,All categories: Industry,4119
7146,2011,W02000169,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",44
7147,2011,W02000169,2011 super output areas - middle layer,297,B Mining and quarrying,5
7148,2011,W02000169,2011 super output areas - middle layer,297,C Manufacturing,382
7149,2011,W02000169,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
7150,2011,W02000169,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",40
7151,2011,W02000169,2011 super output areas - middle layer,297,F Construction,410
7152,2011,W02000169,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,645
7153,2011,W02000169,2011 super output areas - middle layer,297,H Transport and storage,186
7154,2011,W02000169,2011 super output areas - middle layer,297,I Accommodation and food service activities,202
7155,2011,W02000169,2011 super output areas - middle layer,297,J Information and communication,93
7156,2011,W02000169,2011 super output areas - middle layer,297,K Financial and insurance activities,127
7157,2011,W02000169,2011 super output areas - middle layer,297,L Real estate activities,37
7158,2011,W02000169,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",147
7159,2011,W02000169,2011 super output areas - middle layer,297,N Administrative and support service activities,167
7160,2011,W02000169,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,440
7161,2011,W02000169,2011 super output areas - middle layer,297,P Education,364
7162,2011,W02000169,2011 super output areas - middle layer,297,Q Human health and social work activities,637
7163,2011,W02000169,2011 super output areas - middle layer,297,"R, S, T, U Other",171
7164,2011,W02000170,2011 super output areas - middle layer,297,All categories: Industry,4319
7165,2011,W02000170,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
7166,2011,W02000170,2011 super output areas - middle layer,297,B Mining and quarrying,9
7167,2011,W02000170,2011 super output areas - middle layer,297,C Manufacturing,340
7168,2011,W02000170,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
7169,2011,W02000170,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
7170,2011,W02000170,2011 super output areas - middle layer,297,F Construction,270
7171,2011,W02000170,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,681
7172,2011,W02000170,2011 super output areas - middle layer,297,H Transport and storage,166
7173,2011,W02000170,2011 super output areas - middle layer,297,I Accommodation and food service activities,167
7174,2011,W02000170,2011 super output areas - middle layer,297,J Information and communication,104
7175,2011,W02000170,2011 super output areas - middle layer,297,K Financial and insurance activities,143
7176,2011,W02000170,2011 super output areas - middle layer,297,L Real estate activities,46
7177,2011,W02000170,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",154
7178,2011,W02000170,2011 super output areas - middle layer,297,N Administrative and support service activities,142
7179,2011,W02000170,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,591
7180,2011,W02000170,2011 super output areas - middle layer,297,P Education,365
7181,2011,W02000170,2011 super output areas - middle layer,297,Q Human health and social work activities,971
7182,2011,W02000170,2011 super output areas - middle layer,297,"R, S, T, U Other",137
7183,2011,W02000171,2011 super output areas - middle layer,297,All categories: Industry,4058
7184,2011,W02000171,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
7185,2011,W02000171,2011 super output areas - middle layer,297,B Mining and quarrying,9
7186,2011,W02000171,2011 super output areas - middle layer,297,C Manufacturing,352
7187,2011,W02000171,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",19
7188,2011,W02000171,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
7189,2011,W02000171,2011 super output areas - middle layer,297,F Construction,254
7190,2011,W02000171,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,634
7191,2011,W02000171,2011 super output areas - middle layer,297,H Transport and storage,134
7192,2011,W02000171,2011 super output areas - middle layer,297,I Accommodation and food service activities,153
7193,2011,W02000171,2011 super output areas - middle layer,297,J Information and communication,126
7194,2011,W02000171,2011 super output areas - middle layer,297,K Financial and insurance activities,167
7195,2011,W02000171,2011 super output areas - middle layer,297,L Real estate activities,44
7196,2011,W02000171,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",175
7197,2011,W02000171,2011 super output areas - middle layer,297,N Administrative and support service activities,140
7198,2011,W02000171,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,603
7199,2011,W02000171,2011 super output areas - middle layer,297,P Education,463
7200,2011,W02000171,2011 super output areas - middle layer,297,Q Human health and social work activities,595
7201,2011,W02000171,2011 super output areas - middle layer,297,"R, S, T, U Other",154
7202,2011,W02000172,2011 super output areas - middle layer,297,All categories: Industry,4434
7203,2011,W02000172,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",25
7204,2011,W02000172,2011 super output areas - middle layer,297,B Mining and quarrying,4
7205,2011,W02000172,2011 super output areas - middle layer,297,C Manufacturing,403
7206,2011,W02000172,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
7207,2011,W02000172,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
7208,2011,W02000172,2011 super output areas - middle layer,297,F Construction,317
7209,2011,W02000172,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,842
7210,2011,W02000172,2011 super output areas - middle layer,297,H Transport and storage,193
7211,2011,W02000172,2011 super output areas - middle layer,297,I Accommodation and food service activities,223
7212,2011,W02000172,2011 super output areas - middle layer,297,J Information and communication,91
7213,2011,W02000172,2011 super output areas - middle layer,297,K Financial and insurance activities,126
7214,2011,W02000172,2011 super output areas - middle layer,297,L Real estate activities,49
7215,2011,W02000172,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",139
7216,2011,W02000172,2011 super output areas - middle layer,297,N Administrative and support service activities,205
7217,2011,W02000172,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,406
7218,2011,W02000172,2011 super output areas - middle layer,297,P Education,444
7219,2011,W02000172,2011 super output areas - middle layer,297,Q Human health and social work activities,722
7220,2011,W02000172,2011 super output areas - middle layer,297,"R, S, T, U Other",188
7221,2011,W02000173,2011 super output areas - middle layer,297,All categories: Industry,3809
7222,2011,W02000173,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
7223,2011,W02000173,2011 super output areas - middle layer,297,B Mining and quarrying,11
7224,2011,W02000173,2011 super output areas - middle layer,297,C Manufacturing,298
7225,2011,W02000173,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
7226,2011,W02000173,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
7227,2011,W02000173,2011 super output areas - middle layer,297,F Construction,313
7228,2011,W02000173,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,633
7229,2011,W02000173,2011 super output areas - middle layer,297,H Transport and storage,155
7230,2011,W02000173,2011 super output areas - middle layer,297,I Accommodation and food service activities,158
7231,2011,W02000173,2011 super output areas - middle layer,297,J Information and communication,103
7232,2011,W02000173,2011 super output areas - middle layer,297,K Financial and insurance activities,161
7233,2011,W02000173,2011 super output areas - middle layer,297,L Real estate activities,39
7234,2011,W02000173,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",164
7235,2011,W02000173,2011 super output areas - middle layer,297,N Administrative and support service activities,122
7236,2011,W02000173,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,515
7237,2011,W02000173,2011 super output areas - middle layer,297,P Education,345
7238,2011,W02000173,2011 super output areas - middle layer,297,Q Human health and social work activities,604
7239,2011,W02000173,2011 super output areas - middle layer,297,"R, S, T, U Other",131
7240,2011,W02000174,2011 super output areas - middle layer,297,All categories: Industry,4268
7241,2011,W02000174,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
7242,2011,W02000174,2011 super output areas - middle layer,297,B Mining and quarrying,2
7243,2011,W02000174,2011 super output areas - middle layer,297,C Manufacturing,434
7244,2011,W02000174,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
7245,2011,W02000174,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
7246,2011,W02000174,2011 super output areas - middle layer,297,F Construction,305
7247,2011,W02000174,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,741
7248,2011,W02000174,2011 super output areas - middle layer,297,H Transport and storage,156
7249,2011,W02000174,2011 super output areas - middle layer,297,I Accommodation and food service activities,164
7250,2011,W02000174,2011 super output areas - middle layer,297,J Information and communication,123
7251,2011,W02000174,2011 super output areas - middle layer,297,K Financial and insurance activities,158
7252,2011,W02000174,2011 super output areas - middle layer,297,L Real estate activities,44
7253,2011,W02000174,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",162
7254,2011,W02000174,2011 super output areas - middle layer,297,N Administrative and support service activities,153
7255,2011,W02000174,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,420
7256,2011,W02000174,2011 super output areas - middle layer,297,P Education,484
7257,2011,W02000174,2011 super output areas - middle layer,297,Q Human health and social work activities,672
7258,2011,W02000174,2011 super output areas - middle layer,297,"R, S, T, U Other",191
7259,2011,W02000175,2011 super output areas - middle layer,297,All categories: Industry,3468
7260,2011,W02000175,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
7261,2011,W02000175,2011 super output areas - middle layer,297,B Mining and quarrying,3
7262,2011,W02000175,2011 super output areas - middle layer,297,C Manufacturing,306
7263,2011,W02000175,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
7264,2011,W02000175,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
7265,2011,W02000175,2011 super output areas - middle layer,297,F Construction,235
7266,2011,W02000175,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,699
7267,2011,W02000175,2011 super output areas - middle layer,297,H Transport and storage,145
7268,2011,W02000175,2011 super output areas - middle layer,297,I Accommodation and food service activities,213
7269,2011,W02000175,2011 super output areas - middle layer,297,J Information and communication,103
7270,2011,W02000175,2011 super output areas - middle layer,297,K Financial and insurance activities,124
7271,2011,W02000175,2011 super output areas - middle layer,297,L Real estate activities,35
7272,2011,W02000175,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",92
7273,2011,W02000175,2011 super output areas - middle layer,297,N Administrative and support service activities,153
7274,2011,W02000175,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,344
7275,2011,W02000175,2011 super output areas - middle layer,297,P Education,258
7276,2011,W02000175,2011 super output areas - middle layer,297,Q Human health and social work activities,548
7277,2011,W02000175,2011 super output areas - middle layer,297,"R, S, T, U Other",166
7278,2011,W02000176,2011 super output areas - middle layer,297,All categories: Industry,3668
7279,2011,W02000176,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
7280,2011,W02000176,2011 super output areas - middle layer,297,B Mining and quarrying,4
7281,2011,W02000176,2011 super output areas - middle layer,297,C Manufacturing,285
7282,2011,W02000176,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
7283,2011,W02000176,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
7284,2011,W02000176,2011 super output areas - middle layer,297,F Construction,312
7285,2011,W02000176,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,668
7286,2011,W02000176,2011 super output areas - middle layer,297,H Transport and storage,195
7287,2011,W02000176,2011 super output areas - middle layer,297,I Accommodation and food service activities,165
7288,2011,W02000176,2011 super output areas - middle layer,297,J Information and communication,102
7289,2011,W02000176,2011 super output areas - middle layer,297,K Financial and insurance activities,119
7290,2011,W02000176,2011 super output areas - middle layer,297,L Real estate activities,46
7291,2011,W02000176,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",113
7292,2011,W02000176,2011 super output areas - middle layer,297,N Administrative and support service activities,156
7293,2011,W02000176,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,452
7294,2011,W02000176,2011 super output areas - middle layer,297,P Education,303
7295,2011,W02000176,2011 super output areas - middle layer,297,Q Human health and social work activities,535
7296,2011,W02000176,2011 super output areas - middle layer,297,"R, S, T, U Other",168
7297,2011,W02000177,2011 super output areas - middle layer,297,All categories: Industry,3384
7298,2011,W02000177,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
7299,2011,W02000177,2011 super output areas - middle layer,297,B Mining and quarrying,4
7300,2011,W02000177,2011 super output areas - middle layer,297,C Manufacturing,304
7301,2011,W02000177,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
7302,2011,W02000177,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
7303,2011,W02000177,2011 super output areas - middle layer,297,F Construction,216
7304,2011,W02000177,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,683
7305,2011,W02000177,2011 super output areas - middle layer,297,H Transport and storage,188
7306,2011,W02000177,2011 super output areas - middle layer,297,I Accommodation and food service activities,158
7307,2011,W02000177,2011 super output areas - middle layer,297,J Information and communication,102
7308,2011,W02000177,2011 super output areas - middle layer,297,K Financial and insurance activities,141
7309,2011,W02000177,2011 super output areas - middle layer,297,L Real estate activities,49
7310,2011,W02000177,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",100
7311,2011,W02000177,2011 super output areas - middle layer,297,N Administrative and support service activities,151
7312,2011,W02000177,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,373
7313,2011,W02000177,2011 super output areas - middle layer,297,P Education,271
7314,2011,W02000177,2011 super output areas - middle layer,297,Q Human health and social work activities,452
7315,2011,W02000177,2011 super output areas - middle layer,297,"R, S, T, U Other",126
7316,2011,W02000178,2011 super output areas - middle layer,297,All categories: Industry,3024
7317,2011,W02000178,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
7318,2011,W02000178,2011 super output areas - middle layer,297,B Mining and quarrying,0
7319,2011,W02000178,2011 super output areas - middle layer,297,C Manufacturing,246
7320,2011,W02000178,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
7321,2011,W02000178,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
7322,2011,W02000178,2011 super output areas - middle layer,297,F Construction,247
7323,2011,W02000178,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,672
7324,2011,W02000178,2011 super output areas - middle layer,297,H Transport and storage,180
7325,2011,W02000178,2011 super output areas - middle layer,297,I Accommodation and food service activities,236
7326,2011,W02000178,2011 super output areas - middle layer,297,J Information and communication,53
7327,2011,W02000178,2011 super output areas - middle layer,297,K Financial and insurance activities,60
7328,2011,W02000178,2011 super output areas - middle layer,297,L Real estate activities,35
7329,2011,W02000178,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",58
7330,2011,W02000178,2011 super output areas - middle layer,297,N Administrative and support service activities,197
7331,2011,W02000178,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,199
7332,2011,W02000178,2011 super output areas - middle layer,297,P Education,217
7333,2011,W02000178,2011 super output areas - middle layer,297,Q Human health and social work activities,447
7334,2011,W02000178,2011 super output areas - middle layer,297,"R, S, T, U Other",130
7335,2011,W02000179,2011 super output areas - middle layer,297,All categories: Industry,3288
7336,2011,W02000179,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
7337,2011,W02000179,2011 super output areas - middle layer,297,B Mining and quarrying,2
7338,2011,W02000179,2011 super output areas - middle layer,297,C Manufacturing,253
7339,2011,W02000179,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
7340,2011,W02000179,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
7341,2011,W02000179,2011 super output areas - middle layer,297,F Construction,260
7342,2011,W02000179,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,523
7343,2011,W02000179,2011 super output areas - middle layer,297,H Transport and storage,105
7344,2011,W02000179,2011 super output areas - middle layer,297,I Accommodation and food service activities,131
7345,2011,W02000179,2011 super output areas - middle layer,297,J Information and communication,104
7346,2011,W02000179,2011 super output areas - middle layer,297,K Financial and insurance activities,133
7347,2011,W02000179,2011 super output areas - middle layer,297,L Real estate activities,45
7348,2011,W02000179,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",131
7349,2011,W02000179,2011 super output areas - middle layer,297,N Administrative and support service activities,104
7350,2011,W02000179,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,353
7351,2011,W02000179,2011 super output areas - middle layer,297,P Education,424
7352,2011,W02000179,2011 super output areas - middle layer,297,Q Human health and social work activities,530
7353,2011,W02000179,2011 super output areas - middle layer,297,"R, S, T, U Other",146
7354,2011,W02000180,2011 super output areas - middle layer,297,All categories: Industry,3293
7355,2011,W02000180,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
7356,2011,W02000180,2011 super output areas - middle layer,297,B Mining and quarrying,4
7357,2011,W02000180,2011 super output areas - middle layer,297,C Manufacturing,261
7358,2011,W02000180,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
7359,2011,W02000180,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",37
7360,2011,W02000180,2011 super output areas - middle layer,297,F Construction,283
7361,2011,W02000180,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,713
7362,2011,W02000180,2011 super output areas - middle layer,297,H Transport and storage,193
7363,2011,W02000180,2011 super output areas - middle layer,297,I Accommodation and food service activities,205
7364,2011,W02000180,2011 super output areas - middle layer,297,J Information and communication,94
7365,2011,W02000180,2011 super output areas - middle layer,297,K Financial and insurance activities,99
7366,2011,W02000180,2011 super output areas - middle layer,297,L Real estate activities,35
7367,2011,W02000180,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",62
7368,2011,W02000180,2011 super output areas - middle layer,297,N Administrative and support service activities,151
7369,2011,W02000180,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,230
7370,2011,W02000180,2011 super output areas - middle layer,297,P Education,247
7371,2011,W02000180,2011 super output areas - middle layer,297,Q Human health and social work activities,491
7372,2011,W02000180,2011 super output areas - middle layer,297,"R, S, T, U Other",172
7373,2011,W02000181,2011 super output areas - middle layer,297,All categories: Industry,2848
7374,2011,W02000181,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
7375,2011,W02000181,2011 super output areas - middle layer,297,B Mining and quarrying,3
7376,2011,W02000181,2011 super output areas - middle layer,297,C Manufacturing,256
7377,2011,W02000181,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
7378,2011,W02000181,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
7379,2011,W02000181,2011 super output areas - middle layer,297,F Construction,238
7380,2011,W02000181,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,584
7381,2011,W02000181,2011 super output areas - middle layer,297,H Transport and storage,183
7382,2011,W02000181,2011 super output areas - middle layer,297,I Accommodation and food service activities,142
7383,2011,W02000181,2011 super output areas - middle layer,297,J Information and communication,76
7384,2011,W02000181,2011 super output areas - middle layer,297,K Financial and insurance activities,127
7385,2011,W02000181,2011 super output areas - middle layer,297,L Real estate activities,23
7386,2011,W02000181,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",97
7387,2011,W02000181,2011 super output areas - middle layer,297,N Administrative and support service activities,144
7388,2011,W02000181,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,271
7389,2011,W02000181,2011 super output areas - middle layer,297,P Education,173
7390,2011,W02000181,2011 super output areas - middle layer,297,Q Human health and social work activities,343
7391,2011,W02000181,2011 super output areas - middle layer,297,"R, S, T, U Other",133
7392,2011,W02000182,2011 super output areas - middle layer,297,All categories: Industry,3705
7393,2011,W02000182,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
7394,2011,W02000182,2011 super output areas - middle layer,297,B Mining and quarrying,1
7395,2011,W02000182,2011 super output areas - middle layer,297,C Manufacturing,243
7396,2011,W02000182,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
7397,2011,W02000182,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",38
7398,2011,W02000182,2011 super output areas - middle layer,297,F Construction,322
7399,2011,W02000182,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,761
7400,2011,W02000182,2011 super output areas - middle layer,297,H Transport and storage,227
7401,2011,W02000182,2011 super output areas - middle layer,297,I Accommodation and food service activities,229
7402,2011,W02000182,2011 super output areas - middle layer,297,J Information and communication,92
7403,2011,W02000182,2011 super output areas - middle layer,297,K Financial and insurance activities,155
7404,2011,W02000182,2011 super output areas - middle layer,297,L Real estate activities,53
7405,2011,W02000182,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",102
7406,2011,W02000182,2011 super output areas - middle layer,297,N Administrative and support service activities,171
7407,2011,W02000182,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,315
7408,2011,W02000182,2011 super output areas - middle layer,297,P Education,299
7409,2011,W02000182,2011 super output areas - middle layer,297,Q Human health and social work activities,530
7410,2011,W02000182,2011 super output areas - middle layer,297,"R, S, T, U Other",149
7411,2011,W02000183,2011 super output areas - middle layer,297,All categories: Industry,4005
7412,2011,W02000183,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
7413,2011,W02000183,2011 super output areas - middle layer,297,B Mining and quarrying,2
7414,2011,W02000183,2011 super output areas - middle layer,297,C Manufacturing,281
7415,2011,W02000183,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
7416,2011,W02000183,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",36
7417,2011,W02000183,2011 super output areas - middle layer,297,F Construction,335
7418,2011,W02000183,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,826
7419,2011,W02000183,2011 super output areas - middle layer,297,H Transport and storage,226
7420,2011,W02000183,2011 super output areas - middle layer,297,I Accommodation and food service activities,388
7421,2011,W02000183,2011 super output areas - middle layer,297,J Information and communication,118
7422,2011,W02000183,2011 super output areas - middle layer,297,K Financial and insurance activities,137
7423,2011,W02000183,2011 super output areas - middle layer,297,L Real estate activities,40
7424,2011,W02000183,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",103
7425,2011,W02000183,2011 super output areas - middle layer,297,N Administrative and support service activities,218
7426,2011,W02000183,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,309
7427,2011,W02000183,2011 super output areas - middle layer,297,P Education,251
7428,2011,W02000183,2011 super output areas - middle layer,297,Q Human health and social work activities,547
7429,2011,W02000183,2011 super output areas - middle layer,297,"R, S, T, U Other",172
7430,2011,W02000184,2011 super output areas - middle layer,297,All categories: Industry,3021
