,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02006488,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,43
1,2011,E02006488,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,32
2,2011,E02006488,2011 super output areas - middle layer,297,Unemployed: Never worked,16
3,2011,E02006488,2011 super output areas - middle layer,297,Long-term unemployed,54
4,2011,E02006489,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6069
5,2011,E02006489,2011 super output areas - middle layer,297,Economically active,4409
6,2011,E02006489,2011 super output areas - middle layer,297,Economically active: In employment,3970
7,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,839
8,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2758
9,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Self-employed,373
10,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Unemployed,290
11,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Full-time student,149
12,2011,E02006489,2011 super output areas - middle layer,297,Economically Inactive,1660
13,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Retired,792
14,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),190
15,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,253
16,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,308
17,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Other,117
18,2011,E02006489,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,79
19,2011,E02006489,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,38
20,2011,E02006489,2011 super output areas - middle layer,297,Unemployed: Never worked,40
21,2011,E02006489,2011 super output areas - middle layer,297,Long-term unemployed,111
22,2011,E02006490,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5374
23,2011,E02006490,2011 super output areas - middle layer,297,Economically active,3878
24,2011,E02006490,2011 super output areas - middle layer,297,Economically active: In employment,3490
25,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,748
26,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2395
27,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Self-employed,347
28,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Unemployed,252
29,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Full-time student,136
30,2011,E02006490,2011 super output areas - middle layer,297,Economically Inactive,1496
31,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Retired,798
32,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),152
33,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,221
34,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,228
35,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Other,97
36,2011,E02006490,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,71
37,2011,E02006490,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,39
38,2011,E02006490,2011 super output areas - middle layer,297,Unemployed: Never worked,33
39,2011,E02006490,2011 super output areas - middle layer,297,Long-term unemployed,96
40,2011,E02006806,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5721
41,2011,E02006806,2011 super output areas - middle layer,297,Economically active,4076
42,2011,E02006806,2011 super output areas - middle layer,297,Economically active: In employment,3630
43,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,798
44,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2403
45,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Self-employed,429
46,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Unemployed,295
47,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Full-time student,151
48,2011,E02006806,2011 super output areas - middle layer,297,Economically Inactive,1645
49,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Retired,875
50,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),228
51,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,202
52,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,262
53,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Other,78
54,2011,E02006806,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,86
55,2011,E02006806,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,66
56,2011,E02006806,2011 super output areas - middle layer,297,Unemployed: Never worked,34
57,2011,E02006806,2011 super output areas - middle layer,297,Long-term unemployed,103
58,2011,E02006492,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,8211
59,2011,E02006492,2011 super output areas - middle layer,297,Economically active,6240
60,2011,E02006492,2011 super output areas - middle layer,297,Economically active: In employment,5869
61,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,994
62,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,3753
63,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Self-employed,1122
64,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Unemployed,187
65,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Full-time student,184
66,2011,E02006492,2011 super output areas - middle layer,297,Economically Inactive,1971
67,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Retired,1159
68,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),263
69,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,281
70,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,137
71,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Other,131
72,2011,E02006492,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,45
73,2011,E02006492,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,31
74,2011,E02006492,2011 super output areas - middle layer,297,Unemployed: Never worked,16
75,2011,E02006492,2011 super output areas - middle layer,297,Long-term unemployed,58
76,2011,E02006493,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6805
77,2011,E02006493,2011 super output areas - middle layer,297,Economically active,5348
78,2011,E02006493,2011 super output areas - middle layer,297,Economically active: In employment,4817
79,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,969
80,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,3440
81,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Self-employed,408
82,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Unemployed,341
83,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Full-time student,190
84,2011,E02006493,2011 super output areas - middle layer,297,Economically Inactive,1457
85,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Retired,607
86,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),233
87,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,283
88,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,216
89,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Other,118
90,2011,E02006493,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,116
91,2011,E02006493,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,47
92,2011,E02006493,2011 super output areas - middle layer,297,Unemployed: Never worked,57
93,2011,E02006493,2011 super output areas - middle layer,297,Long-term unemployed,107
94,2011,E02006494,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4894
95,2011,E02006494,2011 super output areas - middle layer,297,Economically active,3489
96,2011,E02006494,2011 super output areas - middle layer,297,Economically active: In employment,3072
97,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,649
98,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2112
99,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Self-employed,311
100,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Unemployed,300
101,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Full-time student,117
102,2011,E02006494,2011 super output areas - middle layer,297,Economically Inactive,1405
103,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Retired,552
104,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),178
105,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,220
106,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,306
107,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Other,149
108,2011,E02006494,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,81
