,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002775,2011 super output areas - middle layer,297,Unemployed: Never worked,5
1,2011,E02002775,2011 super output areas - middle layer,297,Long-term unemployed,23
2,2011,E02002776,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2460
3,2011,E02002776,2011 super output areas - middle layer,297,Economically active,1716
4,2011,E02002776,2011 super output areas - middle layer,297,Economically active: In employment,1593
5,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,714
6,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,782
7,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Self-employed,97
8,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Unemployed,48
9,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Full-time student,75
10,2011,E02002776,2011 super output areas - middle layer,297,Economically Inactive,744
11,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Retired,507
12,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),63
13,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,82
14,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,60
15,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Other,32
16,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,18
17,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,8
18,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Never worked,8
19,2011,E02002776,2011 super output areas - middle layer,297,Long-term unemployed,12
20,2011,E02002777,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3172
21,2011,E02002777,2011 super output areas - middle layer,297,Economically active,2382
22,2011,E02002777,2011 super output areas - middle layer,297,Economically active: In employment,2216
23,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,923
24,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1117
25,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Self-employed,176
26,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Unemployed,66
27,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Full-time student,100
28,2011,E02002777,2011 super output areas - middle layer,297,Economically Inactive,790
29,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Retired,429
30,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),87
31,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,170
32,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,61
33,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Other,43
34,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,12
35,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,18
36,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Never worked,1
37,2011,E02002777,2011 super output areas - middle layer,297,Long-term unemployed,31
38,2011,E02002778,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3079
39,2011,E02002778,2011 super output areas - middle layer,297,Economically active,2184
40,2011,E02002778,2011 super output areas - middle layer,297,Economically active: In employment,2032
41,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,725
42,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1068
43,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Self-employed,239
44,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Unemployed,61
45,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Full-time student,91
46,2011,E02002778,2011 super output areas - middle layer,297,Economically Inactive,895
47,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Retired,562
48,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),126
49,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,121
50,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,54
51,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Other,32
52,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,15
53,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,9
54,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Never worked,2
55,2011,E02002778,2011 super output areas - middle layer,297,Long-term unemployed,21
56,2011,E02002779,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3595
57,2011,E02002779,2011 super output areas - middle layer,297,Economically active,2390
58,2011,E02002779,2011 super output areas - middle layer,297,Economically active: In employment,2120
59,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,940
60,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,993
61,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Self-employed,187
62,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Unemployed,55
63,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Full-time student,215
64,2011,E02002779,2011 super output areas - middle layer,297,Economically Inactive,1205
65,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Retired,731
