,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02001586,2011 super output areas - middle layer,297,Good health,2802
1,2011,E02001586,2011 super output areas - middle layer,297,Fair health,1436
2,2011,E02001586,2011 super output areas - middle layer,297,Bad health,678
3,2011,E02001586,2011 super output areas - middle layer,297,Very bad health,202
4,2011,E02001586,2011 super output areas - middle layer,297,Provides no unpaid care,7153
5,2011,E02001586,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,493
6,2011,E02001586,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,176
7,2011,E02001586,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,307
8,2011,E02001587,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,5824
9,2011,E02001587,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,934
10,2011,E02001587,2011 super output areas - middle layer,297,Day-to-day activities limited a little,673
11,2011,E02001587,2011 super output areas - middle layer,297,Day-to-day activities not limited,4217
12,2011,E02001587,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,441
13,2011,E02001587,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,386
14,2011,E02001587,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,2827
15,2011,E02001587,2011 super output areas - middle layer,297,Very good health,2223
16,2011,E02001587,2011 super output areas - middle layer,297,Good health,1891
17,2011,E02001587,2011 super output areas - middle layer,297,Fair health,1058
18,2011,E02001587,2011 super output areas - middle layer,297,Bad health,487
19,2011,E02001587,2011 super output areas - middle layer,297,Very bad health,165
20,2011,E02001587,2011 super output areas - middle layer,297,Provides no unpaid care,5086
21,2011,E02001587,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,316
22,2011,E02001587,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,123
23,2011,E02001587,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,299
24,2011,E02001588,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,7151
25,2011,E02001588,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,986
26,2011,E02001588,2011 super output areas - middle layer,297,Day-to-day activities limited a little,823
27,2011,E02001588,2011 super output areas - middle layer,297,Day-to-day activities not limited,5342
28,2011,E02001588,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,433
29,2011,E02001588,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,419
30,2011,E02001588,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3575
31,2011,E02001588,2011 super output areas - middle layer,297,Very good health,2835
32,2011,E02001588,2011 super output areas - middle layer,297,Good health,2415
33,2011,E02001588,2011 super output areas - middle layer,297,Fair health,1231
34,2011,E02001588,2011 super output areas - middle layer,297,Bad health,524
35,2011,E02001588,2011 super output areas - middle layer,297,Very bad health,146
36,2011,E02001588,2011 super output areas - middle layer,297,Provides no unpaid care,6336
37,2011,E02001588,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,355
38,2011,E02001588,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,143
39,2011,E02001588,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,317
40,2011,E02001589,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8173
41,2011,E02001589,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,689
42,2011,E02001589,2011 super output areas - middle layer,297,Day-to-day activities limited a little,795
43,2011,E02001589,2011 super output areas - middle layer,297,Day-to-day activities not limited,6689
44,2011,E02001589,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,287
45,2011,E02001589,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,396
46,2011,E02001589,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4609
47,2011,E02001589,2011 super output areas - middle layer,297,Very good health,4038
48,2011,E02001589,2011 super output areas - middle layer,297,Good health,2661
49,2011,E02001589,2011 super output areas - middle layer,297,Fair health,1017
50,2011,E02001589,2011 super output areas - middle layer,297,Bad health,357
51,2011,E02001589,2011 super output areas - middle layer,297,Very bad health,100
52,2011,E02001589,2011 super output areas - middle layer,297,Provides no unpaid care,7226
53,2011,E02001589,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,608
54,2011,E02001589,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,133
55,2011,E02001589,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,206
56,2011,E02001590,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,7492
57,2011,E02001590,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,1040
58,2011,E02001590,2011 super output areas - middle layer,297,Day-to-day activities limited a little,764
59,2011,E02001590,2011 super output areas - middle layer,297,Day-to-day activities not limited,5688
60,2011,E02001590,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,589
61,2011,E02001590,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,488
62,2011,E02001590,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3560
63,2011,E02001590,2011 super output areas - middle layer,297,Very good health,3131
64,2011,E02001590,2011 super output areas - middle layer,297,Good health,2440
65,2011,E02001590,2011 super output areas - middle layer,297,Fair health,1152
66,2011,E02001590,2011 super output areas - middle layer,297,Bad health,589
67,2011,E02001590,2011 super output areas - middle layer,297,Very bad health,180
