,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002311,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,259
1,2011,E02002311,2011 super output areas - middle layer,297,L14.1 Never worked,147
2,2011,E02002311,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,112
3,2011,E02002311,2011 super output areas - middle layer,297,L15 Full-time students,326
4,2011,E02002312,2011 super output areas - middle layer,297,All categories: NS-SeC,6578
5,2011,E02002312,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",316
6,2011,E02002312,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,56
7,2011,E02002312,2011 super output areas - middle layer,297,1.2 Higher professional occupations,260
8,2011,E02002312,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",809
9,2011,E02002312,2011 super output areas - middle layer,297,3. Intermediate occupations,446
10,2011,E02002312,2011 super output areas - middle layer,297,4. Small employers and own account workers,290
11,2011,E02002312,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,320
12,2011,E02002312,2011 super output areas - middle layer,297,6. Semi-routine occupations,700
13,2011,E02002312,2011 super output areas - middle layer,297,7. Routine occupations,661
14,2011,E02002312,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,499
15,2011,E02002312,2011 super output areas - middle layer,297,L14.1 Never worked,344
16,2011,E02002312,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,155
17,2011,E02002312,2011 super output areas - middle layer,297,L15 Full-time students,2537
18,2011,E02002313,2011 super output areas - middle layer,297,All categories: NS-SeC,5210
19,2011,E02002313,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",200
20,2011,E02002313,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,26
21,2011,E02002313,2011 super output areas - middle layer,297,1.2 Higher professional occupations,174
22,2011,E02002313,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",458
23,2011,E02002313,2011 super output areas - middle layer,297,3. Intermediate occupations,390
24,2011,E02002313,2011 super output areas - middle layer,297,4. Small employers and own account workers,456
25,2011,E02002313,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,307
26,2011,E02002313,2011 super output areas - middle layer,297,6. Semi-routine occupations,609
27,2011,E02002313,2011 super output areas - middle layer,297,7. Routine occupations,803
28,2011,E02002313,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,1172
29,2011,E02002313,2011 super output areas - middle layer,297,L14.1 Never worked,1029
