,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002934,2011 super output areas - middle layer,297,K Financial and insurance activities,41
1,2011,E02002934,2011 super output areas - middle layer,297,L Real estate activities,15
2,2011,E02002934,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",66
3,2011,E02002934,2011 super output areas - middle layer,297,N Administrative and support service activities,62
4,2011,E02002934,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,133
5,2011,E02002934,2011 super output areas - middle layer,297,P Education,80
6,2011,E02002934,2011 super output areas - middle layer,297,Q Human health and social work activities,99
7,2011,E02002934,2011 super output areas - middle layer,297,"R, S, T, U Other",42
8,2011,E02002935,2011 super output areas - middle layer,297,All categories: Industry,1698
9,2011,E02002935,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
10,2011,E02002935,2011 super output areas - middle layer,297,B Mining and quarrying,3
11,2011,E02002935,2011 super output areas - middle layer,297,C Manufacturing,485
12,2011,E02002935,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
13,2011,E02002935,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
14,2011,E02002935,2011 super output areas - middle layer,297,F Construction,175
15,2011,E02002935,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,313
16,2011,E02002935,2011 super output areas - middle layer,297,H Transport and storage,81
17,2011,E02002935,2011 super output areas - middle layer,297,I Accommodation and food service activities,45
18,2011,E02002935,2011 super output areas - middle layer,297,J Information and communication,73
19,2011,E02002935,2011 super output areas - middle layer,297,K Financial and insurance activities,36
20,2011,E02002935,2011 super output areas - middle layer,297,L Real estate activities,13
21,2011,E02002935,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",35
22,2011,E02002935,2011 super output areas - middle layer,297,N Administrative and support service activities,97
23,2011,E02002935,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,142
24,2011,E02002935,2011 super output areas - middle layer,297,P Education,40
