,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All categories: Industry,2461
1,2011,E02002559,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",121
2,2011,E02002559,2011 super output areas - middle layer,297,B Mining and quarrying,18
3,2011,E02002559,2011 super output areas - middle layer,297,C Manufacturing,384
4,2011,E02002559,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
5,2011,E02002559,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
6,2011,E02002559,2011 super output areas - middle layer,297,F Construction,273
7,2011,E02002559,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,322
8,2011,E02002559,2011 super output areas - middle layer,297,H Transport and storage,129
9,2011,E02002559,2011 super output areas - middle layer,297,I Accommodation and food service activities,73
10,2011,E02002559,2011 super output areas - middle layer,297,J Information and communication,94
11,2011,E02002559,2011 super output areas - middle layer,297,K Financial and insurance activities,73
12,2011,E02002559,2011 super output areas - middle layer,297,L Real estate activities,24
13,2011,E02002559,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",172
14,2011,E02002559,2011 super output areas - middle layer,297,N Administrative and support service activities,82
15,2011,E02002559,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,321
16,2011,E02002559,2011 super output areas - middle layer,297,P Education,139
17,2011,E02002559,2011 super output areas - middle layer,297,Q Human health and social work activities,116
18,2011,E02002559,2011 super output areas - middle layer,297,"R, S, T, U Other",71
19,2011,E02002560,2011 super output areas - middle layer,297,All categories: Industry,1605
20,2011,E02002560,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
21,2011,E02002560,2011 super output areas - middle layer,297,B Mining and quarrying,5
22,2011,E02002560,2011 super output areas - middle layer,297,C Manufacturing,301
23,2011,E02002560,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
24,2011,E02002560,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
25,2011,E02002560,2011 super output areas - middle layer,297,F Construction,249
