,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002934,2011 super output areas - middle layer,297,K Financial and insurance activities,91
1,2011,E02002934,2011 super output areas - middle layer,297,L Real estate activities,42
2,2011,E02002934,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",120
3,2011,E02002934,2011 super output areas - middle layer,297,N Administrative and support service activities,121
4,2011,E02002934,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,247
5,2011,E02002934,2011 super output areas - middle layer,297,P Education,299
6,2011,E02002934,2011 super output areas - middle layer,297,Q Human health and social work activities,414
7,2011,E02002934,2011 super output areas - middle layer,297,"R, S, T, U Other",96
8,2011,E02002935,2011 super output areas - middle layer,297,All categories: Industry,3145
9,2011,E02002935,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
10,2011,E02002935,2011 super output areas - middle layer,297,B Mining and quarrying,3
11,2011,E02002935,2011 super output areas - middle layer,297,C Manufacturing,650
12,2011,E02002935,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
13,2011,E02002935,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
14,2011,E02002935,2011 super output areas - middle layer,297,F Construction,195
15,2011,E02002935,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,604
16,2011,E02002935,2011 super output areas - middle layer,297,H Transport and storage,115
17,2011,E02002935,2011 super output areas - middle layer,297,I Accommodation and food service activities,147
18,2011,E02002935,2011 super output areas - middle layer,297,J Information and communication,106
19,2011,E02002935,2011 super output areas - middle layer,297,K Financial and insurance activities,76
20,2011,E02002935,2011 super output areas - middle layer,297,L Real estate activities,33
21,2011,E02002935,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",71
22,2011,E02002935,2011 super output areas - middle layer,297,N Administrative and support service activities,183
23,2011,E02002935,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,272
24,2011,E02002935,2011 super output areas - middle layer,297,P Education,203
25,2011,E02002935,2011 super output areas - middle layer,297,Q Human health and social work activities,322
26,2011,E02002935,2011 super output areas - middle layer,297,"R, S, T, U Other",106
27,2011,E02002936,2011 super output areas - middle layer,297,All categories: Industry,3925
28,2011,E02002936,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",35
29,2011,E02002936,2011 super output areas - middle layer,297,B Mining and quarrying,3
30,2011,E02002936,2011 super output areas - middle layer,297,C Manufacturing,934
31,2011,E02002936,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
32,2011,E02002936,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
33,2011,E02002936,2011 super output areas - middle layer,297,F Construction,200
34,2011,E02002936,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,657
35,2011,E02002936,2011 super output areas - middle layer,297,H Transport and storage,191
36,2011,E02002936,2011 super output areas - middle layer,297,I Accommodation and food service activities,171
37,2011,E02002936,2011 super output areas - middle layer,297,J Information and communication,144
38,2011,E02002936,2011 super output areas - middle layer,297,K Financial and insurance activities,85
39,2011,E02002936,2011 super output areas - middle layer,297,L Real estate activities,42
40,2011,E02002936,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",120
41,2011,E02002936,2011 super output areas - middle layer,297,N Administrative and support service activities,186
42,2011,E02002936,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,288
43,2011,E02002936,2011 super output areas - middle layer,297,P Education,305
44,2011,E02002936,2011 super output areas - middle layer,297,Q Human health and social work activities,375
45,2011,E02002936,2011 super output areas - middle layer,297,"R, S, T, U Other",133
