,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003946,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,185
1,2011,E02003946,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,81
2,2011,E02003946,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,44
3,2011,E02003946,2011 super output areas - middle layer,297,Lone parent not in employment: Total,60
4,2011,E02003946,2011 super output areas - middle layer,297,Male lone parent: Total,25
5,2011,E02003946,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
6,2011,E02003946,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
7,2011,E02003946,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
8,2011,E02003946,2011 super output areas - middle layer,297,Female lone parent: Total,160
9,2011,E02003946,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,77
10,2011,E02003946,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,32
11,2011,E02003946,2011 super output areas - middle layer,297,Female lone parent: Not in employment,51
12,2011,E02003947,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,149
13,2011,E02003947,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,67
14,2011,E02003947,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,29
15,2011,E02003947,2011 super output areas - middle layer,297,Lone parent not in employment: Total,53
16,2011,E02003947,2011 super output areas - middle layer,297,Male lone parent: Total,15
17,2011,E02003947,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
18,2011,E02003947,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,7
19,2011,E02003947,2011 super output areas - middle layer,297,Male lone parent: Not in employment,4
20,2011,E02003947,2011 super output areas - middle layer,297,Female lone parent: Total,134
21,2011,E02003947,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,63
22,2011,E02003947,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,22
23,2011,E02003947,2011 super output areas - middle layer,297,Female lone parent: Not in employment,49
24,2011,E02003948,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,293
25,2011,E02003948,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,104
26,2011,E02003948,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,52
27,2011,E02003948,2011 super output areas - middle layer,297,Lone parent not in employment: Total,137
28,2011,E02003948,2011 super output areas - middle layer,297,Male lone parent: Total,28
