,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,W02000028,2011 super output areas - middle layer,297,One family household,1876
1,2011,W02000028,2011 super output areas - middle layer,297,One family only: All aged 65 and over,397
2,2011,W02000028,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,855
3,2011,W02000028,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,352
4,2011,W02000028,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,355
5,2011,W02000028,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,148
6,2011,W02000028,2011 super output areas - middle layer,297,One family only: Cohabiting couple,229
7,2011,W02000028,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,92
8,2011,W02000028,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,129
9,2011,W02000028,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,8
10,2011,W02000028,2011 super output areas - middle layer,297,One family only: Lone parent,395
11,2011,W02000028,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,274
12,2011,W02000028,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,121
13,2011,W02000028,2011 super output areas - middle layer,297,Other household types,177
14,2011,W02000028,2011 super output areas - middle layer,297,Other household types: With dependent children,75
15,2011,W02000028,2011 super output areas - middle layer,297,Other household types: All full-time students,1
16,2011,W02000028,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
17,2011,W02000028,2011 super output areas - middle layer,297,Other household types: Other,93
18,2011,W02000029,2011 super output areas - middle layer,297,All categories: Household composition,2806
19,2011,W02000029,2011 super output areas - middle layer,297,One person household,863
20,2011,W02000029,2011 super output areas - middle layer,297,One person household: Aged 65 and over,543
21,2011,W02000029,2011 super output areas - middle layer,297,One person household: Other,320
22,2011,W02000029,2011 super output areas - middle layer,297,One family household,1825
23,2011,W02000029,2011 super output areas - middle layer,297,One family only: All aged 65 and over,440
24,2011,W02000029,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,938
25,2011,W02000029,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,423
26,2011,W02000029,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,392
27,2011,W02000029,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,123
28,2011,W02000029,2011 super output areas - middle layer,297,One family only: Cohabiting couple,218
29,2011,W02000029,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,119
30,2011,W02000029,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,92
31,2011,W02000029,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,7
32,2011,W02000029,2011 super output areas - middle layer,297,One family only: Lone parent,229
33,2011,W02000029,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,141
34,2011,W02000029,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,88
35,2011,W02000029,2011 super output areas - middle layer,297,Other household types,118
36,2011,W02000029,2011 super output areas - middle layer,297,Other household types: With dependent children,34
37,2011,W02000029,2011 super output areas - middle layer,297,Other household types: All full-time students,0
38,2011,W02000029,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,21
39,2011,W02000029,2011 super output areas - middle layer,297,Other household types: Other,63
40,2011,W02000030,2011 super output areas - middle layer,297,All categories: Household composition,3002
41,2011,W02000030,2011 super output areas - middle layer,297,One person household,1249
42,2011,W02000030,2011 super output areas - middle layer,297,One person household: Aged 65 and over,761
43,2011,W02000030,2011 super output areas - middle layer,297,One person household: Other,488
44,2011,W02000030,2011 super output areas - middle layer,297,One family household,1611
45,2011,W02000030,2011 super output areas - middle layer,297,One family only: All aged 65 and over,465
46,2011,W02000030,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,734
47,2011,W02000030,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,345
48,2011,W02000030,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,259
49,2011,W02000030,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,130
50,2011,W02000030,2011 super output areas - middle layer,297,One family only: Cohabiting couple,213
51,2011,W02000030,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,109
52,2011,W02000030,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,93
53,2011,W02000030,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,11
54,2011,W02000030,2011 super output areas - middle layer,297,One family only: Lone parent,199
55,2011,W02000030,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,114
56,2011,W02000030,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,85
57,2011,W02000030,2011 super output areas - middle layer,297,Other household types,142
58,2011,W02000030,2011 super output areas - middle layer,297,Other household types: With dependent children,40
59,2011,W02000030,2011 super output areas - middle layer,297,Other household types: All full-time students,0
60,2011,W02000030,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,19
61,2011,W02000030,2011 super output areas - middle layer,297,Other household types: Other,83
62,2011,W02000031,2011 super output areas - middle layer,297,All categories: Household composition,3606
63,2011,W02000031,2011 super output areas - middle layer,297,One person household,1005
64,2011,W02000031,2011 super output areas - middle layer,297,One person household: Aged 65 and over,555
65,2011,W02000031,2011 super output areas - middle layer,297,One person household: Other,450
66,2011,W02000031,2011 super output areas - middle layer,297,One family household,2366
67,2011,W02000031,2011 super output areas - middle layer,297,One family only: All aged 65 and over,447
68,2011,W02000031,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1167
69,2011,W02000031,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,532
70,2011,W02000031,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,435
71,2011,W02000031,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,200
