,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003946,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8803
1,2011,E02003946,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,972
2,2011,E02003946,2011 super output areas - middle layer,297,Day-to-day activities limited a little,999
3,2011,E02003946,2011 super output areas - middle layer,297,Day-to-day activities not limited,6832
4,2011,E02003946,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,380
5,2011,E02003946,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,440
6,2011,E02003946,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4432
7,2011,E02003946,2011 super output areas - middle layer,297,Very good health,3967
8,2011,E02003946,2011 super output areas - middle layer,297,Good health,2924
9,2011,E02003946,2011 super output areas - middle layer,297,Fair health,1353
10,2011,E02003946,2011 super output areas - middle layer,297,Bad health,438
11,2011,E02003946,2011 super output areas - middle layer,297,Very bad health,121
12,2011,E02003946,2011 super output areas - middle layer,297,Provides no unpaid care,7618
13,2011,E02003946,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,763
14,2011,E02003946,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,131
15,2011,E02003946,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,291
16,2011,E02003947,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6447
17,2011,E02003947,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,716
18,2011,E02003947,2011 super output areas - middle layer,297,Day-to-day activities limited a little,804
19,2011,E02003947,2011 super output areas - middle layer,297,Day-to-day activities not limited,4927
20,2011,E02003947,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,302
21,2011,E02003947,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,395
22,2011,E02003947,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3270
23,2011,E02003947,2011 super output areas - middle layer,297,Very good health,2815
24,2011,E02003947,2011 super output areas - middle layer,297,Good health,2187
25,2011,E02003947,2011 super output areas - middle layer,297,Fair health,992
26,2011,E02003947,2011 super output areas - middle layer,297,Bad health,362
27,2011,E02003947,2011 super output areas - middle layer,297,Very bad health,91
28,2011,E02003947,2011 super output areas - middle layer,297,Provides no unpaid care,5616
29,2011,E02003947,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,552
30,2011,E02003947,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,106
31,2011,E02003947,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,173
32,2011,E02003948,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8265
33,2011,E02003948,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,1157
34,2011,E02003948,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1067
35,2011,E02003948,2011 super output areas - middle layer,297,Day-to-day activities not limited,6041
36,2011,E02003948,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,531
37,2011,E02003948,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,518
