,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3315
1,2011,E02002559,2011 super output areas - middle layer,297,Economically active,2357
2,2011,E02002559,2011 super output areas - middle layer,297,Economically active: In employment,2200
3,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,789
4,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1156
5,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Self-employed,255
6,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Unemployed,74
7,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Full-time student,83
8,2011,E02002559,2011 super output areas - middle layer,297,Economically Inactive,958
9,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Retired,540
10,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),104
11,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,194
12,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,74
13,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Other,46
14,2011,E02002559,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,8
15,2011,E02002559,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,17
16,2011,E02002559,2011 super output areas - middle layer,297,Unemployed: Never worked,6
17,2011,E02002559,2011 super output areas - middle layer,297,Long-term unemployed,35
18,2011,E02002560,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2238
19,2011,E02002560,2011 super output areas - middle layer,297,Economically active,1590
20,2011,E02002560,2011 super output areas - middle layer,297,Economically active: In employment,1457
21,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,608
22,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,750
23,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Self-employed,99
24,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Unemployed,64
25,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Full-time student,69
26,2011,E02002560,2011 super output areas - middle layer,297,Economically Inactive,648
27,2011,E02002560,2011 super output areas - middle layer,297,Economically inactive: Retired,377
28,2011,E02002560,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),61
29,2011,E02002560,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,123
30,2011,E02002560,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,62
31,2011,E02002560,2011 super output areas - middle layer,297,Economically inactive: Other,25
32,2011,E02002560,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,10
33,2011,E02002560,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,11
34,2011,E02002560,2011 super output areas - middle layer,297,Unemployed: Never worked,7
35,2011,E02002560,2011 super output areas - middle layer,297,Long-term unemployed,29
36,2011,E02002561,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2233
37,2011,E02002561,2011 super output areas - middle layer,297,Economically active,1515
38,2011,E02002561,2011 super output areas - middle layer,297,Economically active: In employment,1387
39,2011,E02002561,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,581
40,2011,E02002561,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,728
41,2011,E02002561,2011 super output areas - middle layer,297,Economically active: Self-employed,78
42,2011,E02002561,2011 super output areas - middle layer,297,Economically active: Unemployed,70
43,2011,E02002561,2011 super output areas - middle layer,297,Economically active: Full-time student,58
44,2011,E02002561,2011 super output areas - middle layer,297,Economically Inactive,718
45,2011,E02002561,2011 super output areas - middle layer,297,Economically inactive: Retired,434
46,2011,E02002561,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),67
47,2011,E02002561,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,109
48,2011,E02002561,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,82
49,2011,E02002561,2011 super output areas - middle layer,297,Economically inactive: Other,26
50,2011,E02002561,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,10
51,2011,E02002561,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,13
52,2011,E02002561,2011 super output areas - middle layer,297,Unemployed: Never worked,6
53,2011,E02002561,2011 super output areas - middle layer,297,Long-term unemployed,27
54,2011,E02002562,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2264
55,2011,E02002562,2011 super output areas - middle layer,297,Economically active,1517
56,2011,E02002562,2011 super output areas - middle layer,297,Economically active: In employment,1292
57,2011,E02002562,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,565
58,2011,E02002562,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,647
59,2011,E02002562,2011 super output areas - middle layer,297,Economically active: Self-employed,80
60,2011,E02002562,2011 super output areas - middle layer,297,Economically active: Unemployed,140
61,2011,E02002562,2011 super output areas - middle layer,297,Economically active: Full-time student,85
62,2011,E02002562,2011 super output areas - middle layer,297,Economically Inactive,747
63,2011,E02002562,2011 super output areas - middle layer,297,Economically inactive: Retired,351
64,2011,E02002562,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),67
65,2011,E02002562,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,165
66,2011,E02002562,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,98
67,2011,E02002562,2011 super output areas - middle layer,297,Economically inactive: Other,66
68,2011,E02002562,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,36
69,2011,E02002562,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,26
70,2011,E02002562,2011 super output areas - middle layer,297,Unemployed: Never worked,24
71,2011,E02002562,2011 super output areas - middle layer,297,Long-term unemployed,70
72,2011,E02002563,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2004
73,2011,E02002563,2011 super output areas - middle layer,297,Economically active,1295
74,2011,E02002563,2011 super output areas - middle layer,297,Economically active: In employment,1184
75,2011,E02002563,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,513
76,2011,E02002563,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,606
77,2011,E02002563,2011 super output areas - middle layer,297,Economically active: Self-employed,65
78,2011,E02002563,2011 super output areas - middle layer,297,Economically active: Unemployed,60
79,2011,E02002563,2011 super output areas - middle layer,297,Economically active: Full-time student,51
80,2011,E02002563,2011 super output areas - middle layer,297,Economically Inactive,709
81,2011,E02002563,2011 super output areas - middle layer,297,Economically inactive: Retired,391
82,2011,E02002563,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),53
83,2011,E02002563,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,126
84,2011,E02002563,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,102
85,2011,E02002563,2011 super output areas - middle layer,297,Economically inactive: Other,37
86,2011,E02002563,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,15
87,2011,E02002563,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,17
88,2011,E02002563,2011 super output areas - middle layer,297,Unemployed: Never worked,6
89,2011,E02002563,2011 super output areas - middle layer,297,Long-term unemployed,28
90,2011,E02002564,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3491
91,2011,E02002564,2011 super output areas - middle layer,297,Economically active,2220
92,2011,E02002564,2011 super output areas - middle layer,297,Economically active: In employment,1958
93,2011,E02002564,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,892
94,2011,E02002564,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,973
95,2011,E02002564,2011 super output areas - middle layer,297,Economically active: Self-employed,93
96,2011,E02002564,2011 super output areas - middle layer,297,Economically active: Unemployed,170
97,2011,E02002564,2011 super output areas - middle layer,297,Economically active: Full-time student,92
98,2011,E02002564,2011 super output areas - middle layer,297,Economically Inactive,1271
99,2011,E02002564,2011 super output areas - middle layer,297,Economically inactive: Retired,580
100,2011,E02002564,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),131
101,2011,E02002564,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,282
102,2011,E02002564,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,210
103,2011,E02002564,2011 super output areas - middle layer,297,Economically inactive: Other,68
104,2011,E02002564,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,47
105,2011,E02002564,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,26
106,2011,E02002564,2011 super output areas - middle layer,297,Unemployed: Never worked,25
107,2011,E02002564,2011 super output areas - middle layer,297,Long-term unemployed,84
108,2011,E02002565,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2159
109,2011,E02002565,2011 super output areas - middle layer,297,Economically active,1578
110,2011,E02002565,2011 super output areas - middle layer,297,Economically active: In employment,1419
111,2011,E02002565,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,519
112,2011,E02002565,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,834
113,2011,E02002565,2011 super output areas - middle layer,297,Economically active: Self-employed,66
114,2011,E02002565,2011 super output areas - middle layer,297,Economically active: Unemployed,98
115,2011,E02002565,2011 super output areas - middle layer,297,Economically active: Full-time student,61
116,2011,E02002565,2011 super output areas - middle layer,297,Economically Inactive,581
117,2011,E02002565,2011 super output areas - middle layer,297,Economically inactive: Retired,284
118,2011,E02002565,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),63
119,2011,E02002565,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,115
120,2011,E02002565,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,81
121,2011,E02002565,2011 super output areas - middle layer,297,Economically inactive: Other,38
122,2011,E02002565,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,30
123,2011,E02002565,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,13
124,2011,E02002565,2011 super output areas - middle layer,297,Unemployed: Never worked,12
125,2011,E02002565,2011 super output areas - middle layer,297,Long-term unemployed,45
126,2011,E02002566,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2434
127,2011,E02002566,2011 super output areas - middle layer,297,Economically active,1566
128,2011,E02002566,2011 super output areas - middle layer,297,Economically active: In employment,1311
129,2011,E02002566,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,453
130,2011,E02002566,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,753
131,2011,E02002566,2011 super output areas - middle layer,297,Economically active: Self-employed,105
132,2011,E02002566,2011 super output areas - middle layer,297,Economically active: Unemployed,175
133,2011,E02002566,2011 super output areas - middle layer,297,Economically active: Full-time student,80
134,2011,E02002566,2011 super output areas - middle layer,297,Economically Inactive,868
135,2011,E02002566,2011 super output areas - middle layer,297,Economically inactive: Retired,249
136,2011,E02002566,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),108
137,2011,E02002566,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,244
138,2011,E02002566,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,163
139,2011,E02002566,2011 super output areas - middle layer,297,Economically inactive: Other,104
140,2011,E02002566,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,62
141,2011,E02002566,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,28
142,2011,E02002566,2011 super output areas - middle layer,297,Unemployed: Never worked,39
143,2011,E02002566,2011 super output areas - middle layer,297,Long-term unemployed,69
144,2011,E02002567,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2629
145,2011,E02002567,2011 super output areas - middle layer,297,Economically active,1617
146,2011,E02002567,2011 super output areas - middle layer,297,Economically active: In employment,1407
147,2011,E02002567,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,642
148,2011,E02002567,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,700
149,2011,E02002567,2011 super output areas - middle layer,297,Economically active: Self-employed,65
150,2011,E02002567,2011 super output areas - middle layer,297,Economically active: Unemployed,131
151,2011,E02002567,2011 super output areas - middle layer,297,Economically active: Full-time student,79
152,2011,E02002567,2011 super output areas - middle layer,297,Economically Inactive,1012
153,2011,E02002567,2011 super output areas - middle layer,297,Economically inactive: Retired,480
154,2011,E02002567,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),81
155,2011,E02002567,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,230
156,2011,E02002567,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,136
157,2011,E02002567,2011 super output areas - middle layer,297,Economically inactive: Other,85
158,2011,E02002567,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,42
159,2011,E02002567,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,22
160,2011,E02002567,2011 super output areas - middle layer,297,Unemployed: Never worked,30
161,2011,E02002567,2011 super output areas - middle layer,297,Long-term unemployed,53
162,2011,E02002568,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2067
163,2011,E02002568,2011 super output areas - middle layer,297,Economically active,1403
164,2011,E02002568,2011 super output areas - middle layer,297,Economically active: In employment,1279
165,2011,E02002568,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,462
166,2011,E02002568,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,683
167,2011,E02002568,2011 super output areas - middle layer,297,Economically active: Self-employed,134
168,2011,E02002568,2011 super output areas - middle layer,297,Economically active: Unemployed,51
