,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All categories: Industry,2274
1,2011,E02002559,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",45
2,2011,E02002559,2011 super output areas - middle layer,297,B Mining and quarrying,2
3,2011,E02002559,2011 super output areas - middle layer,297,C Manufacturing,102
4,2011,E02002559,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
5,2011,E02002559,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
6,2011,E02002559,2011 super output areas - middle layer,297,F Construction,52
7,2011,E02002559,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,292
8,2011,E02002559,2011 super output areas - middle layer,297,H Transport and storage,36
9,2011,E02002559,2011 super output areas - middle layer,297,I Accommodation and food service activities,110
10,2011,E02002559,2011 super output areas - middle layer,297,J Information and communication,67
11,2011,E02002559,2011 super output areas - middle layer,297,K Financial and insurance activities,105
12,2011,E02002559,2011 super output areas - middle layer,297,L Real estate activities,33
13,2011,E02002559,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",106
14,2011,E02002559,2011 super output areas - middle layer,297,N Administrative and support service activities,66
15,2011,E02002559,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,220
16,2011,E02002559,2011 super output areas - middle layer,297,P Education,428
17,2011,E02002559,2011 super output areas - middle layer,297,Q Human health and social work activities,482
18,2011,E02002559,2011 super output areas - middle layer,297,"R, S, T, U Other",115
19,2011,E02002560,2011 super output areas - middle layer,297,All categories: Industry,1522
20,2011,E02002560,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
21,2011,E02002560,2011 super output areas - middle layer,297,B Mining and quarrying,0
22,2011,E02002560,2011 super output areas - middle layer,297,C Manufacturing,72
23,2011,E02002560,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
24,2011,E02002560,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
