,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02001384,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,224
1,2011,E02001384,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,102
2,2011,E02001384,2011 super output areas - middle layer,297,One family only: Cohabiting couple,254
3,2011,E02001384,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,178
4,2011,E02001384,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,69
5,2011,E02001384,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,7
6,2011,E02001384,2011 super output areas - middle layer,297,One family only: Lone parent,465
7,2011,E02001384,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,309
8,2011,E02001384,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,156
9,2011,E02001384,2011 super output areas - middle layer,297,Other household types,1432
10,2011,E02001384,2011 super output areas - middle layer,297,Other household types: With dependent children,77
11,2011,E02001384,2011 super output areas - middle layer,297,Other household types: All full-time students,857
12,2011,E02001384,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,13
13,2011,E02001384,2011 super output areas - middle layer,297,Other household types: Other,485
14,2011,E02001385,2011 super output areas - middle layer,297,All categories: Household composition,3631
15,2011,E02001385,2011 super output areas - middle layer,297,One person household,1676
16,2011,E02001385,2011 super output areas - middle layer,297,One person household: Aged 65 and over,344
17,2011,E02001385,2011 super output areas - middle layer,297,One person household: Other,1332
18,2011,E02001385,2011 super output areas - middle layer,297,One family household,1540
19,2011,E02001385,2011 super output areas - middle layer,297,One family only: All aged 65 and over,51
20,2011,E02001385,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,572
21,2011,E02001385,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,109
22,2011,E02001385,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,407
23,2011,E02001385,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,56
24,2011,E02001385,2011 super output areas - middle layer,297,One family only: Cohabiting couple,164
25,2011,E02001385,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,88
26,2011,E02001385,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,68
27,2011,E02001385,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,8
28,2011,E02001385,2011 super output areas - middle layer,297,One family only: Lone parent,753
29,2011,E02001385,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,555
30,2011,E02001385,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,198
31,2011,E02001385,2011 super output areas - middle layer,297,Other household types,415
32,2011,E02001385,2011 super output areas - middle layer,297,Other household types: With dependent children,145
33,2011,E02001385,2011 super output areas - middle layer,297,Other household types: All full-time students,50
34,2011,E02001385,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,15
35,2011,E02001385,2011 super output areas - middle layer,297,Other household types: Other,205
36,2011,E02001386,2011 super output areas - middle layer,297,All categories: Household composition,3572
37,2011,E02001386,2011 super output areas - middle layer,297,One person household,1483
38,2011,E02001386,2011 super output areas - middle layer,297,One person household: Aged 65 and over,698
39,2011,E02001386,2011 super output areas - middle layer,297,One person household: Other,785
40,2011,E02001386,2011 super output areas - middle layer,297,One family household,1873
41,2011,E02001386,2011 super output areas - middle layer,297,One family only: All aged 65 and over,192
42,2011,E02001386,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,687
43,2011,E02001386,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,231
44,2011,E02001386,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,257
45,2011,E02001386,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,199
46,2011,E02001386,2011 super output areas - middle layer,297,One family only: Cohabiting couple,263
47,2011,E02001386,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,98
48,2011,E02001386,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,132
49,2011,E02001386,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,33
50,2011,E02001386,2011 super output areas - middle layer,297,One family only: Lone parent,731
51,2011,E02001386,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,411
52,2011,E02001386,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,320
53,2011,E02001386,2011 super output areas - middle layer,297,Other household types,216
54,2011,E02001386,2011 super output areas - middle layer,297,Other household types: With dependent children,94
