,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004826,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),143
1,2011,E02004826,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,8
2,2011,E02004826,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,67
3,2011,E02004826,2011 super output areas - middle layer,297,Economically inactive: Other,25
4,2011,E02004826,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,16
5,2011,E02004826,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,19
6,2011,E02004826,2011 super output areas - middle layer,297,Unemployed: Never worked,8
7,2011,E02004826,2011 super output areas - middle layer,297,Long-term unemployed,18
8,2011,E02004827,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2740
9,2011,E02004827,2011 super output areas - middle layer,297,Economically active,2315
10,2011,E02004827,2011 super output areas - middle layer,297,Economically active: In employment,2175
11,2011,E02004827,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,122
12,2011,E02004827,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1758
13,2011,E02004827,2011 super output areas - middle layer,297,Economically active: Self-employed,295
14,2011,E02004827,2011 super output areas - middle layer,297,Economically active: Unemployed,53
15,2011,E02004827,2011 super output areas - middle layer,297,Economically active: Full-time student,87
16,2011,E02004827,2011 super output areas - middle layer,297,Economically Inactive,425
17,2011,E02004827,2011 super output areas - middle layer,297,Economically inactive: Retired,251
18,2011,E02004827,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),115
19,2011,E02004827,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,12
20,2011,E02004827,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,22
21,2011,E02004827,2011 super output areas - middle layer,297,Economically inactive: Other,25
22,2011,E02004827,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,20
23,2011,E02004827,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,14
24,2011,E02004827,2011 super output areas - middle layer,297,Unemployed: Never worked,7
25,2011,E02004827,2011 super output areas - middle layer,297,Long-term unemployed,13
26,2011,E02004828,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2368
27,2011,E02004828,2011 super output areas - middle layer,297,Economically active,1875
28,2011,E02004828,2011 super output areas - middle layer,297,Economically active: In employment,1732
29,2011,E02004828,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,155
30,2011,E02004828,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1170
31,2011,E02004828,2011 super output areas - middle layer,297,Economically active: Self-employed,407
32,2011,E02004828,2011 super output areas - middle layer,297,Economically active: Unemployed,71
33,2011,E02004828,2011 super output areas - middle layer,297,Economically active: Full-time student,72
34,2011,E02004828,2011 super output areas - middle layer,297,Economically Inactive,493
35,2011,E02004828,2011 super output areas - middle layer,297,Economically inactive: Retired,342
36,2011,E02004828,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),91
37,2011,E02004828,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,8
38,2011,E02004828,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,27
39,2011,E02004828,2011 super output areas - middle layer,297,Economically inactive: Other,25
40,2011,E02004828,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,27
41,2011,E02004828,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,14
42,2011,E02004828,2011 super output areas - middle layer,297,Unemployed: Never worked,9
43,2011,E02004828,2011 super output areas - middle layer,297,Long-term unemployed,18
44,2011,E02004829,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,1999
45,2011,E02004829,2011 super output areas - middle layer,297,Economically active,1633
46,2011,E02004829,2011 super output areas - middle layer,297,Economically active: In employment,1536
47,2011,E02004829,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,95
48,2011,E02004829,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1120
49,2011,E02004829,2011 super output areas - middle layer,297,Economically active: Self-employed,321
50,2011,E02004829,2011 super output areas - middle layer,297,Economically active: Unemployed,41
51,2011,E02004829,2011 super output areas - middle layer,297,Economically active: Full-time student,56
52,2011,E02004829,2011 super output areas - middle layer,297,Economically Inactive,366
53,2011,E02004829,2011 super output areas - middle layer,297,Economically inactive: Retired,249
54,2011,E02004829,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),59
55,2011,E02004829,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,9
56,2011,E02004829,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,26
57,2011,E02004829,2011 super output areas - middle layer,297,Economically inactive: Other,23
58,2011,E02004829,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,11
59,2011,E02004829,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,13
60,2011,E02004829,2011 super output areas - middle layer,297,Unemployed: Never worked,4
61,2011,E02004829,2011 super output areas - middle layer,297,Long-term unemployed,17
62,2011,E02004830,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2268
63,2011,E02004830,2011 super output areas - middle layer,297,Economically active,1853
64,2011,E02004830,2011 super output areas - middle layer,297,Economically active: In employment,1738
65,2011,E02004830,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,125
66,2011,E02004830,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1194
67,2011,E02004830,2011 super output areas - middle layer,297,Economically active: Self-employed,419
68,2011,E02004830,2011 super output areas - middle layer,297,Economically active: Unemployed,63
69,2011,E02004830,2011 super output areas - middle layer,297,Economically active: Full-time student,52
70,2011,E02004830,2011 super output areas - middle layer,297,Economically Inactive,415
71,2011,E02004830,2011 super output areas - middle layer,297,Economically inactive: Retired,287
72,2011,E02004830,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),67
73,2011,E02004830,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,9
74,2011,E02004830,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,34
75,2011,E02004830,2011 super output areas - middle layer,297,Economically inactive: Other,18
76,2011,E02004830,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,17
77,2011,E02004830,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,20
78,2011,E02004830,2011 super output areas - middle layer,297,Unemployed: Never worked,4
79,2011,E02004830,2011 super output areas - middle layer,297,Long-term unemployed,18
80,2011,E02004831,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2974
81,2011,E02004831,2011 super output areas - middle layer,297,Economically active,2181
82,2011,E02004831,2011 super output areas - middle layer,297,Economically active: In employment,1958
83,2011,E02004831,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,183
84,2011,E02004831,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1386
85,2011,E02004831,2011 super output areas - middle layer,297,Economically active: Self-employed,389
86,2011,E02004831,2011 super output areas - middle layer,297,Economically active: Unemployed,53
87,2011,E02004831,2011 super output areas - middle layer,297,Economically active: Full-time student,170
88,2011,E02004831,2011 super output areas - middle layer,297,Economically Inactive,793
89,2011,E02004831,2011 super output areas - middle layer,297,Economically inactive: Retired,457
90,2011,E02004831,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),237
91,2011,E02004831,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,13
92,2011,E02004831,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,54
93,2011,E02004831,2011 super output areas - middle layer,297,Economically inactive: Other,32
94,2011,E02004831,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,14
95,2011,E02004831,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,12
96,2011,E02004831,2011 super output areas - middle layer,297,Unemployed: Never worked,7
97,2011,E02004831,2011 super output areas - middle layer,297,Long-term unemployed,19
98,2011,E02004832,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2951
99,2011,E02004832,2011 super output areas - middle layer,297,Economically active,2283
100,2011,E02004832,2011 super output areas - middle layer,297,Economically active: In employment,2131
101,2011,E02004832,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,163
102,2011,E02004832,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1350
103,2011,E02004832,2011 super output areas - middle layer,297,Economically active: Self-employed,618
104,2011,E02004832,2011 super output areas - middle layer,297,Economically active: Unemployed,74
105,2011,E02004832,2011 super output areas - middle layer,297,Economically active: Full-time student,78
106,2011,E02004832,2011 super output areas - middle layer,297,Economically Inactive,668
107,2011,E02004832,2011 super output areas - middle layer,297,Economically inactive: Retired,474
108,2011,E02004832,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),112
109,2011,E02004832,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,14
110,2011,E02004832,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,44
111,2011,E02004832,2011 super output areas - middle layer,297,Economically inactive: Other,24
112,2011,E02004832,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,16
113,2011,E02004832,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,29
114,2011,E02004832,2011 super output areas - middle layer,297,Unemployed: Never worked,5
