,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002660,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,82
1,2011,E02002660,2011 super output areas - middle layer,297,P Education,158
2,2011,E02002660,2011 super output areas - middle layer,297,Q Human health and social work activities,318
3,2011,E02002660,2011 super output areas - middle layer,297,"R, S, T, U Other",59
4,2011,E02002661,2011 super output areas - middle layer,297,All categories: Industry,1540
5,2011,E02002661,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6,2011,E02002661,2011 super output areas - middle layer,297,B Mining and quarrying,0
7,2011,E02002661,2011 super output areas - middle layer,297,C Manufacturing,98
8,2011,E02002661,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
9,2011,E02002661,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
10,2011,E02002661,2011 super output areas - middle layer,297,F Construction,32
11,2011,E02002661,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,306
12,2011,E02002661,2011 super output areas - middle layer,297,H Transport and storage,37
13,2011,E02002661,2011 super output areas - middle layer,297,I Accommodation and food service activities,108
14,2011,E02002661,2011 super output areas - middle layer,297,J Information and communication,16
15,2011,E02002661,2011 super output areas - middle layer,297,K Financial and insurance activities,17
16,2011,E02002661,2011 super output areas - middle layer,297,L Real estate activities,25
17,2011,E02002661,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",52
18,2011,E02002661,2011 super output areas - middle layer,297,N Administrative and support service activities,83
19,2011,E02002661,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,86
20,2011,E02002661,2011 super output areas - middle layer,297,P Education,181
21,2011,E02002661,2011 super output areas - middle layer,297,Q Human health and social work activities,388
22,2011,E02002661,2011 super output areas - middle layer,297,"R, S, T, U Other",95
23,2011,E02002662,2011 super output areas - middle layer,297,All categories: Industry,1381
24,2011,E02002662,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
25,2011,E02002662,2011 super output areas - middle layer,297,B Mining and quarrying,0
26,2011,E02002662,2011 super output areas - middle layer,297,C Manufacturing,91
27,2011,E02002662,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
28,2011,E02002662,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
29,2011,E02002662,2011 super output areas - middle layer,297,F Construction,27
30,2011,E02002662,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,312
31,2011,E02002662,2011 super output areas - middle layer,297,H Transport and storage,31
32,2011,E02002662,2011 super output areas - middle layer,297,I Accommodation and food service activities,78
33,2011,E02002662,2011 super output areas - middle layer,297,J Information and communication,12
34,2011,E02002662,2011 super output areas - middle layer,297,K Financial and insurance activities,22
35,2011,E02002662,2011 super output areas - middle layer,297,L Real estate activities,27
36,2011,E02002662,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",32
37,2011,E02002662,2011 super output areas - middle layer,297,N Administrative and support service activities,65
38,2011,E02002662,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,101
39,2011,E02002662,2011 super output areas - middle layer,297,P Education,152
40,2011,E02002662,2011 super output areas - middle layer,297,Q Human health and social work activities,330
41,2011,E02002662,2011 super output areas - middle layer,297,"R, S, T, U Other",87
42,2011,E02002663,2011 super output areas - middle layer,297,All categories: Industry,1360
43,2011,E02002663,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
44,2011,E02002663,2011 super output areas - middle layer,297,B Mining and quarrying,0
45,2011,E02002663,2011 super output areas - middle layer,297,C Manufacturing,61
46,2011,E02002663,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
47,2011,E02002663,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
48,2011,E02002663,2011 super output areas - middle layer,297,F Construction,26
49,2011,E02002663,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,260
50,2011,E02002663,2011 super output areas - middle layer,297,H Transport and storage,18
51,2011,E02002663,2011 super output areas - middle layer,297,I Accommodation and food service activities,152
52,2011,E02002663,2011 super output areas - middle layer,297,J Information and communication,16
53,2011,E02002663,2011 super output areas - middle layer,297,K Financial and insurance activities,22
54,2011,E02002663,2011 super output areas - middle layer,297,L Real estate activities,11
55,2011,E02002663,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",54
56,2011,E02002663,2011 super output areas - middle layer,297,N Administrative and support service activities,42
57,2011,E02002663,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,86
58,2011,E02002663,2011 super output areas - middle layer,297,P Education,252
59,2011,E02002663,2011 super output areas - middle layer,297,Q Human health and social work activities,269
60,2011,E02002663,2011 super output areas - middle layer,297,"R, S, T, U Other",77
61,2011,E02002664,2011 super output areas - middle layer,297,All categories: Industry,1997
62,2011,E02002664,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
63,2011,E02002664,2011 super output areas - middle layer,297,B Mining and quarrying,0
64,2011,E02002664,2011 super output areas - middle layer,297,C Manufacturing,125
65,2011,E02002664,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
66,2011,E02002664,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
67,2011,E02002664,2011 super output areas - middle layer,297,F Construction,46
68,2011,E02002664,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,400
69,2011,E02002664,2011 super output areas - middle layer,297,H Transport and storage,41
70,2011,E02002664,2011 super output areas - middle layer,297,I Accommodation and food service activities,87
71,2011,E02002664,2011 super output areas - middle layer,297,J Information and communication,24
72,2011,E02002664,2011 super output areas - middle layer,297,K Financial and insurance activities,36
73,2011,E02002664,2011 super output areas - middle layer,297,L Real estate activities,18
74,2011,E02002664,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",68
75,2011,E02002664,2011 super output areas - middle layer,297,N Administrative and support service activities,79
76,2011,E02002664,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,175
77,2011,E02002664,2011 super output areas - middle layer,297,P Education,306
78,2011,E02002664,2011 super output areas - middle layer,297,Q Human health and social work activities,464
79,2011,E02002664,2011 super output areas - middle layer,297,"R, S, T, U Other",106
80,2011,E02002665,2011 super output areas - middle layer,297,All categories: Industry,1969
81,2011,E02002665,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
82,2011,E02002665,2011 super output areas - middle layer,297,B Mining and quarrying,1
83,2011,E02002665,2011 super output areas - middle layer,297,C Manufacturing,86
84,2011,E02002665,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
85,2011,E02002665,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
86,2011,E02002665,2011 super output areas - middle layer,297,F Construction,46
87,2011,E02002665,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,284
88,2011,E02002665,2011 super output areas - middle layer,297,H Transport and storage,16
89,2011,E02002665,2011 super output areas - middle layer,297,I Accommodation and food service activities,114
90,2011,E02002665,2011 super output areas - middle layer,297,J Information and communication,22
91,2011,E02002665,2011 super output areas - middle layer,297,K Financial and insurance activities,27
92,2011,E02002665,2011 super output areas - middle layer,297,L Real estate activities,27
93,2011,E02002665,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",71
94,2011,E02002665,2011 super output areas - middle layer,297,N Administrative and support service activities,66
95,2011,E02002665,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,144
96,2011,E02002665,2011 super output areas - middle layer,297,P Education,412
97,2011,E02002665,2011 super output areas - middle layer,297,Q Human health and social work activities,525
98,2011,E02002665,2011 super output areas - middle layer,297,"R, S, T, U Other",106
99,2011,E02002666,2011 super output areas - middle layer,297,All categories: Industry,1522
100,2011,E02002666,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
101,2011,E02002666,2011 super output areas - middle layer,297,B Mining and quarrying,0
102,2011,E02002666,2011 super output areas - middle layer,297,C Manufacturing,217
103,2011,E02002666,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
104,2011,E02002666,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
105,2011,E02002666,2011 super output areas - middle layer,297,F Construction,20
106,2011,E02002666,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,301
107,2011,E02002666,2011 super output areas - middle layer,297,H Transport and storage,15
108,2011,E02002666,2011 super output areas - middle layer,297,I Accommodation and food service activities,182
109,2011,E02002666,2011 super output areas - middle layer,297,J Information and communication,21
110,2011,E02002666,2011 super output areas - middle layer,297,K Financial and insurance activities,7
111,2011,E02002666,2011 super output areas - middle layer,297,L Real estate activities,12
112,2011,E02002666,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",71
113,2011,E02002666,2011 super output areas - middle layer,297,N Administrative and support service activities,116
114,2011,E02002666,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,51
115,2011,E02002666,2011 super output areas - middle layer,297,P Education,158
116,2011,E02002666,2011 super output areas - middle layer,297,Q Human health and social work activities,250
117,2011,E02002666,2011 super output areas - middle layer,297,"R, S, T, U Other",76
118,2011,E02002667,2011 super output areas - middle layer,297,All categories: Industry,1737
119,2011,E02002667,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
120,2011,E02002667,2011 super output areas - middle layer,297,B Mining and quarrying,0
121,2011,E02002667,2011 super output areas - middle layer,297,C Manufacturing,149
122,2011,E02002667,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
123,2011,E02002667,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
124,2011,E02002667,2011 super output areas - middle layer,297,F Construction,43
125,2011,E02002667,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,407
126,2011,E02002667,2011 super output areas - middle layer,297,H Transport and storage,38
127,2011,E02002667,2011 super output areas - middle layer,297,I Accommodation and food service activities,110
128,2011,E02002667,2011 super output areas - middle layer,297,J Information and communication,26
129,2011,E02002667,2011 super output areas - middle layer,297,K Financial and insurance activities,21
130,2011,E02002667,2011 super output areas - middle layer,297,L Real estate activities,26
131,2011,E02002667,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",63
132,2011,E02002667,2011 super output areas - middle layer,297,N Administrative and support service activities,92
133,2011,E02002667,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,93
134,2011,E02002667,2011 super output areas - middle layer,297,P Education,204
135,2011,E02002667,2011 super output areas - middle layer,297,Q Human health and social work activities,351
136,2011,E02002667,2011 super output areas - middle layer,297,"R, S, T, U Other",89
137,2011,E02002668,2011 super output areas - middle layer,297,All categories: Industry,1241
138,2011,E02002668,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
139,2011,E02002668,2011 super output areas - middle layer,297,B Mining and quarrying,0
140,2011,E02002668,2011 super output areas - middle layer,297,C Manufacturing,69
141,2011,E02002668,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
142,2011,E02002668,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
143,2011,E02002668,2011 super output areas - middle layer,297,F Construction,19
144,2011,E02002668,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,301
145,2011,E02002668,2011 super output areas - middle layer,297,H Transport and storage,20
