,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003493,2011 super output areas - middle layer,297,All categories: Living arrangements,6311
1,2011,E02003493,2011 super output areas - middle layer,297,Living in a couple,3964
2,2011,E02003493,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3188
3,2011,E02003493,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,776
4,2011,E02003493,2011 super output areas - middle layer,297,Not living in a couple,2347
5,2011,E02003493,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1300
6,2011,E02003493,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,57
7,2011,E02003493,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),102
8,2011,E02003493,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,383
9,2011,E02003493,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,505
10,2011,E02003494,2011 super output areas - middle layer,297,All categories: Living arrangements,5210
11,2011,E02003494,2011 super output areas - middle layer,297,Living in a couple,3190
12,2011,E02003494,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2534
13,2011,E02003494,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,656
14,2011,E02003494,2011 super output areas - middle layer,297,Not living in a couple,2020
15,2011,E02003494,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1273
16,2011,E02003494,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,45
17,2011,E02003494,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),77
18,2011,E02003494,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,328
19,2011,E02003494,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,297
20,2011,E02003495,2011 super output areas - middle layer,297,All categories: Living arrangements,5750
21,2011,E02003495,2011 super output areas - middle layer,297,Living in a couple,3459
22,2011,E02003495,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2626
23,2011,E02003495,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,833
24,2011,E02003495,2011 super output areas - middle layer,297,Not living in a couple,2291
25,2011,E02003495,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1345
26,2011,E02003495,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,40
27,2011,E02003495,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),134
28,2011,E02003495,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,433
29,2011,E02003495,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,339
30,2011,E02003496,2011 super output areas - middle layer,297,All categories: Living arrangements,5910
31,2011,E02003496,2011 super output areas - middle layer,297,Living in a couple,3377
32,2011,E02003496,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2727
33,2011,E02003496,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,650
34,2011,E02003496,2011 super output areas - middle layer,297,Not living in a couple,2533
35,2011,E02003496,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1422
36,2011,E02003496,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,69
37,2011,E02003496,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),119
38,2011,E02003496,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,422
39,2011,E02003496,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,501
40,2011,E02003497,2011 super output areas - middle layer,297,All categories: Living arrangements,5725
41,2011,E02003497,2011 super output areas - middle layer,297,Living in a couple,3682
42,2011,E02003497,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3190
43,2011,E02003497,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,492
44,2011,E02003497,2011 super output areas - middle layer,297,Not living in a couple,2043
45,2011,E02003497,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1299
46,2011,E02003497,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,54
47,2011,E02003497,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),88
48,2011,E02003497,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,277
49,2011,E02003497,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,325
50,2011,E02003498,2011 super output areas - middle layer,297,All categories: Living arrangements,6681
51,2011,E02003498,2011 super output areas - middle layer,297,Living in a couple,2500
52,2011,E02003498,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1698
53,2011,E02003498,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,802
54,2011,E02003498,2011 super output areas - middle layer,297,Not living in a couple,4181
55,2011,E02003498,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),3053
56,2011,E02003498,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,79
57,2011,E02003498,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),152
58,2011,E02003498,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,530
