,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004377,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,150
1,2011,E02004377,2011 super output areas - middle layer,297,1.2 Higher professional occupations,399
2,2011,E02004377,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1578
3,2011,E02004377,2011 super output areas - middle layer,297,3. Intermediate occupations,1134
4,2011,E02004377,2011 super output areas - middle layer,297,4. Small employers and own account workers,995
5,2011,E02004377,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,532
6,2011,E02004377,2011 super output areas - middle layer,297,6. Semi-routine occupations,1190
7,2011,E02004377,2011 super output areas - middle layer,297,7. Routine occupations,754
8,2011,E02004377,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,365
9,2011,E02004377,2011 super output areas - middle layer,297,L14.1 Never worked,248
10,2011,E02004377,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,117
11,2011,E02004377,2011 super output areas - middle layer,297,L15 Full-time students,471
12,2011,E02004378,2011 super output areas - middle layer,297,All categories: NS-SeC,7093
13,2011,E02004378,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",394
14,2011,E02004378,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,85
15,2011,E02004378,2011 super output areas - middle layer,297,1.2 Higher professional occupations,309
16,2011,E02004378,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1287
17,2011,E02004378,2011 super output areas - middle layer,297,3. Intermediate occupations,782
18,2011,E02004378,2011 super output areas - middle layer,297,4. Small employers and own account workers,858
19,2011,E02004378,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,508
20,2011,E02004378,2011 super output areas - middle layer,297,6. Semi-routine occupations,1180
21,2011,E02004378,2011 super output areas - middle layer,297,7. Routine occupations,870
22,2011,E02004378,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,762
23,2011,E02004378,2011 super output areas - middle layer,297,L14.1 Never worked,450
24,2011,E02004378,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,312
25,2011,E02004378,2011 super output areas - middle layer,297,L15 Full-time students,452
26,2011,E02004379,2011 super output areas - middle layer,297,All categories: NS-SeC,5495
27,2011,E02004379,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",883
28,2011,E02004379,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,203
29,2011,E02004379,2011 super output areas - middle layer,297,1.2 Higher professional occupations,680
30,2011,E02004379,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1497
31,2011,E02004379,2011 super output areas - middle layer,297,3. Intermediate occupations,650
32,2011,E02004379,2011 super output areas - middle layer,297,4. Small employers and own account workers,826
33,2011,E02004379,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,282
34,2011,E02004379,2011 super output areas - middle layer,297,6. Semi-routine occupations,587
35,2011,E02004379,2011 super output areas - middle layer,297,7. Routine occupations,324
36,2011,E02004379,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,140
37,2011,E02004379,2011 super output areas - middle layer,297,L14.1 Never worked,93
38,2011,E02004379,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,47
39,2011,E02004379,2011 super output areas - middle layer,297,L15 Full-time students,306
40,2011,E02004380,2011 super output areas - middle layer,297,All categories: NS-SeC,6133
41,2011,E02004380,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1092
42,2011,E02004380,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,236
43,2011,E02004380,2011 super output areas - middle layer,297,1.2 Higher professional occupations,856
44,2011,E02004380,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1707
45,2011,E02004380,2011 super output areas - middle layer,297,3. Intermediate occupations,748
46,2011,E02004380,2011 super output areas - middle layer,297,4. Small employers and own account workers,880
47,2011,E02004380,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,264
48,2011,E02004380,2011 super output areas - middle layer,297,6. Semi-routine occupations,530
49,2011,E02004380,2011 super output areas - middle layer,297,7. Routine occupations,273
50,2011,E02004380,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,141
51,2011,E02004380,2011 super output areas - middle layer,297,L14.1 Never worked,97
52,2011,E02004380,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,44
53,2011,E02004380,2011 super output areas - middle layer,297,L15 Full-time students,498
54,2011,E02004381,2011 super output areas - middle layer,297,All categories: NS-SeC,6996
55,2011,E02004381,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",884
56,2011,E02004381,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,139
57,2011,E02004381,2011 super output areas - middle layer,297,1.2 Higher professional occupations,745
